Date,Open,High,Low,Close,Adj Close,Volume
2010-12-15,89.4000015258789,89.4000015258789,88.91000366210938,89.02999877929688,37.422019958496094,566500
2010-12-16,88.9000015258789,89.36000061035156,88.77999877929688,89.36000061035156,37.56071472167969,498600
2010-12-17,89.3499984741211,89.52999877929688,89.2300033569336,89.48999786376953,37.615352630615234,989700
2010-12-20,89.62999725341797,89.6500015258789,89.5,89.6500015258789,37.682586669921875,587700
2010-12-21,89.80999755859375,89.88999938964844,89.66000366210938,89.83999633789062,37.76247787475586,785400
2010-12-22,89.8499984741211,90.13999938964844,89.7699966430664,90.08999633789062,37.86756134033203,803000
2010-12-23,90.1500015258789,90.25,90.12000274658203,90.18000030517578,37.905399322509766,560500
2010-12-27,90.31999969482422,90.36000061035156,90.12000274658203,90.25,37.934814453125,590800
2010-12-28,89.87000274658203,89.9000015258789,89.54000091552734,89.7300033569336,37.958927154541016,575100
2010-12-29,89.83999633789062,90.05999755859375,89.72000122070312,90.02999877929688,38.08584213256836,535700
2010-12-30,90.13999938964844,90.13999938964844,89.95999908447266,90.12999725341797,38.12813186645508,335400
2010-12-31,90.12999725341797,90.30999755859375,90.05000305175781,90.29000091552734,38.19581604003906,715700
2011-01-03,90.29000091552734,90.70999908447266,90.2699966430664,90.36000061035156,38.225433349609375,1448800
2011-01-04,90.55999755859375,90.77999877929688,90.4800033569336,90.7699966430664,38.398868560791016,1077800
2011-01-05,90.63999938964844,91.01000213623047,90.62999725341797,91.0,38.49618911743164,2537800
2011-01-06,91.04000091552734,91.12000274658203,90.69000244140625,91.11000061035156,38.54273223876953,2046600
2011-01-07,91.12000274658203,91.12000274658203,90.69999694824219,90.76000213623047,38.39466094970703,917900
2011-01-10,90.61000061035156,90.7300033569336,90.56999969482422,90.69000244140625,38.36502456665039,517400
2011-01-11,90.91000366210938,91.08999633789062,90.8499984741211,91.04000091552734,38.51308059692383,493300
2011-01-12,91.05000305175781,91.33000183105469,91.05000305175781,91.2300033569336,38.59346008300781,609600
2011-01-13,91.23999786376953,91.44999694824219,91.16999816894531,91.20999908447266,38.585018157958984,1563900
2011-01-14,91.3499984741211,91.4000015258789,91.23999786376953,91.36000061035156,38.648468017578125,912500
2011-01-18,91.5,91.5,91.25,91.3499984741211,38.644229888916016,1186800
2011-01-19,91.2699966430664,91.38999938964844,91.05999755859375,91.06999969482422,38.525779724121094,1073200
2011-01-20,91.06999969482422,91.12999725341797,90.76000213623047,90.88999938964844,38.449642181396484,766000
2011-01-21,90.9800033569336,91.33999633789062,90.9800033569336,91.26000213623047,38.606170654296875,681100
2011-01-24,91.29000091552734,91.44999694824219,91.29000091552734,91.38999938964844,38.66116714477539,697300
2011-01-25,91.43000030517578,91.52999877929688,91.33000183105469,91.52999877929688,38.72038650512695,686400
2011-01-26,91.63999938964844,91.72000122070312,91.52999877929688,91.72000122070312,38.800785064697266,985500
2011-01-27,91.7699966430664,91.8499984741211,91.69000244140625,91.83999633789062,38.85152816772461,679400
2011-01-28,91.87999725341797,91.88999938964844,91.2699966430664,91.29000091552734,38.61886215209961,2015100
2011-01-31,91.52999877929688,91.77999877929688,91.36000061035156,91.77999877929688,38.8261604309082,1183200
2011-02-01,91.30999755859375,91.44999694824219,91.20999908447266,91.37000274658203,38.9023551940918,944600
2011-02-02,91.48999786376953,91.51000213623047,91.37000274658203,91.47000122070312,38.9449462890625,550400
2011-02-03,91.4800033569336,91.55999755859375,91.2699966430664,91.47000122070312,38.9449462890625,1240800
2011-02-04,91.69999694824219,91.88999938964844,91.5199966430664,91.87000274658203,39.11522674560547,1667600
2011-02-07,92.01000213623047,92.05000305175781,91.79000091552734,92.04000091552734,39.18762969970703,2260600
2011-02-08,92.12000274658203,92.16000366210938,92.0,92.13999938964844,39.23019027709961,2632400
2011-02-09,92.13999938964844,92.13999938964844,91.62000274658203,91.62000274658203,39.00880432128906,936900
2011-02-10,91.5999984741211,91.91000366210938,91.5,91.72000122070312,39.0513916015625,801800
2011-02-11,91.87000274658203,91.94999694824219,91.62999725341797,91.94999694824219,39.14928436279297,586700
2011-02-14,91.86000061035156,92.0199966430664,91.86000061035156,92.0199966430664,39.179115295410156,660000
2011-02-15,92.05999755859375,92.05999755859375,91.7699966430664,91.83999633789062,39.10245132446289,1109100
2011-02-16,92.01000213623047,92.08999633789062,91.87000274658203,91.87000274658203,39.11522674560547,1378100
2011-02-17,92.0,92.0999984741211,91.95999908447266,92.08000183105469,39.20468521118164,658800
2011-02-18,92.18000030517578,92.37000274658203,92.11000061035156,92.36000061035156,39.3238525390625,870300
2011-02-22,92.19000244140625,92.23999786376953,91.58999633789062,91.5999984741211,39.000301361083984,1305600
2011-02-23,91.62999725341797,91.83000183105469,91.58999633789062,91.69000244140625,39.038612365722656,1062700
2011-02-24,91.8499984741211,91.91000366210938,91.70999908447266,91.76000213623047,39.06841278076172,857300
2011-02-25,91.80999755859375,92.08000183105469,91.77999877929688,92.04000091552734,39.18762969970703,1907800
2011-02-28,92.13999938964844,92.52999877929688,91.9800033569336,92.5,39.38346862792969,4044100
2011-03-01,91.97000122070312,91.9800033569336,91.68000030517578,91.77999877929688,39.323062896728516,1692100
2011-03-02,91.75,91.87999725341797,91.69999694824219,91.86000061035156,39.35731887817383,1271400
2011-03-03,91.91000366210938,92.22000122070312,91.91000366210938,92.19000244140625,39.498741149902344,1615300
2011-03-04,92.19000244140625,92.20999908447266,91.93000030517578,92.0,39.41731643676758,1057200
2011-03-07,92.12999725341797,92.13999938964844,91.91999816894531,92.0199966430664,39.42589569091797,1086800
2011-03-08,92.0,92.05999755859375,91.91000366210938,91.94000244140625,39.39161682128906,971400
2011-03-09,91.95999908447266,92.01000213623047,91.6500015258789,91.68000030517578,39.28022766113281,1241700
2011-03-10,91.73999786376953,91.80000305175781,91.16999816894531,91.19999694824219,39.074562072753906,1098400
2011-03-11,91.11000061035156,91.3499984741211,91.05999755859375,91.18000030517578,39.06596755981445,1023500
2011-03-14,91.08999633789062,91.26000213623047,90.76000213623047,90.80999755859375,38.90745544433594,1643400
2011-03-15,89.9000015258789,90.48999786376953,89.5,90.33999633789062,38.70608139038086,1598300
2011-03-16,90.36000061035156,90.62000274658203,89.72000122070312,89.77999877929688,38.466156005859375,2882900
2011-03-17,90.22000122070312,90.76000213623047,90.22000122070312,90.75,38.88176727294922,1634200
2011-03-18,91.13999938964844,91.47000122070312,91.0199966430664,91.18000030517578,39.06596755981445,1300400
2011-03-21,91.48999786376953,91.77999877929688,91.41000366210938,91.73999786376953,39.30592346191406,943800
2011-03-22,91.62000274658203,91.83000183105469,91.52999877929688,91.79000091552734,39.32735824584961,2285400
2011-03-23,91.69000244140625,91.81999969482422,91.52999877929688,91.68000030517578,39.28022766113281,749400
2011-03-24,91.76000213623047,91.8499984741211,91.6500015258789,91.76000213623047,39.31449890136719,923100
2011-03-25,91.83999633789062,91.86000061035156,91.76000213623047,91.79000091552734,39.32735824584961,478500
2011-03-28,91.9000015258789,91.9000015258789,91.69000244140625,91.81999969482422,39.340206146240234,844000
2011-03-29,91.69999694824219,91.91000366210938,91.68000030517578,91.87000274658203,39.36162185668945,1010700
2011-03-30,91.94999694824219,92.05999755859375,91.75,92.01000213623047,39.421607971191406,1868800
2011-03-31,92.02999877929688,92.02999877929688,91.87000274658203,91.95999908447266,39.400146484375,924100
2011-04-01,91.38999938964844,91.52999877929688,91.27999877929688,91.27999877929688,39.3527717590332,1322400
2011-04-04,91.44000244140625,91.86000061035156,91.3499984741211,91.83999633789062,39.59417724609375,3254100
2011-04-05,91.63999938964844,91.91000366210938,91.63999938964844,91.73999786376953,39.551063537597656,1338100
2011-04-06,91.91000366210938,91.9800033569336,91.83999633789062,91.94000244140625,39.63731002807617,835300
2011-04-07,91.93000030517578,92.06999969482422,91.91999816894531,92.02999877929688,39.676090240478516,1156700
2011-04-08,92.08999633789062,92.12000274658203,91.91000366210938,92.02999877929688,39.676090240478516,1168900
2011-04-11,92.08000183105469,92.16999816894531,91.93000030517578,91.94000244140625,39.63731002807617,1045900
2011-04-12,91.9800033569336,91.9800033569336,91.62000274658203,91.6500015258789,39.51227951049805,940100
2011-04-13,91.87000274658203,92.08999633789062,91.83000183105469,92.08999633789062,39.70197296142578,1128100
2011-04-14,92.0,92.0199966430664,91.63999938964844,91.72000122070312,39.54244613647461,1538700
2011-04-15,91.8499984741211,91.9000015258789,91.76000213623047,91.83999633789062,39.59417724609375,658300
2011-04-18,91.69999694824219,91.69999694824219,91.41999816894531,91.5199966430664,39.45621109008789,1736400
2011-04-19,91.63999938964844,91.86000061035156,91.61000061035156,91.83999633789062,39.59417724609375,1020800
2011-04-20,92.0,92.2300033569336,91.91000366210938,92.19000244140625,39.74510192871094,716400
2011-04-21,92.31999969482422,92.43000030517578,92.11000061035156,92.41000366210938,39.83991622924805,632000
2011-04-25,92.44999694824219,92.44999694824219,92.30000305175781,92.30999755859375,39.79682159423828,978700
2011-04-26,92.44999694824219,92.5199966430664,92.33000183105469,92.5199966430664,39.887359619140625,575400
2011-04-27,92.48999786376953,92.58000183105469,92.4800033569336,92.58000183105469,39.91320037841797,738800
2011-04-28,92.58000183105469,92.66000366210938,92.55000305175781,92.62999725341797,39.934791564941406,697600
2011-04-29,92.76000213623047,92.8499984741211,92.68000030517578,92.8499984741211,40.02961730957031,799000
2011-05-02,92.30999755859375,92.41999816894531,92.20999908447266,92.2300033569336,40.009246826171875,848700
2011-05-03,92.41999816894531,92.43000030517578,92.0999984741211,92.25,40.017906188964844,977700
2011-05-04,92.37999725341797,92.37999725341797,92.12000274658203,92.22000122070312,40.00489044189453,959400
2011-05-05,92.22000122070312,92.22000122070312,91.79000091552734,91.83999633789062,39.84003829956055,1300000
2011-05-06,92.11000061035156,92.44999694824219,92.11000061035156,92.30999755859375,40.043941497802734,968900
2011-05-09,92.38999938964844,92.51000213623047,92.29000091552734,92.43000030517578,40.095977783203125,620500
2011-05-10,92.33000183105469,92.62999725341797,92.33000183105469,92.62999725341797,40.18277359008789,723600
2011-05-11,92.69000244140625,92.7300033569336,92.37000274658203,92.48999786376953,40.12200927734375,595200
2011-05-12,92.47000122070312,92.58000183105469,92.26000213623047,92.58000183105469,40.16108322143555,1129800
2011-05-13,92.5999984741211,92.5999984741211,92.19999694824219,92.19999694824219,39.996219635009766,1053400
2011-05-16,92.26000213623047,92.47000122070312,92.26000213623047,92.37999725341797,40.07429504394531,540400
2011-05-17,92.37000274658203,92.58999633789062,92.11000061035156,92.54000091552734,40.143707275390625,1674000
2011-05-18,92.4800033569336,92.66000366210938,92.43000030517578,92.6500015258789,40.19142150878906,813000
2011-05-19,92.66999816894531,92.66999816894531,92.51000213623047,92.61000061035156,40.17409133911133,715900
2011-05-20,92.61000061035156,92.61000061035156,92.41000366210938,92.54000091552734,40.143707275390625,538900
2011-05-23,92.26000213623047,92.3499984741211,92.08000183105469,92.0999984741211,39.95283126831055,1204800
2011-05-24,92.30999755859375,92.37000274658203,91.93000030517578,91.94999694824219,39.88776779174805,808100
2011-05-25,92.02999877929688,92.05000305175781,91.9000015258789,91.94999694824219,39.88776779174805,1407900
2011-05-26,91.97000122070312,92.0,91.87000274658203,91.87000274658203,39.85306167602539,787900
2011-05-27,91.94999694824219,92.26000213623047,91.9000015258789,92.1500015258789,39.97452163696289,1225700
2011-05-31,92.4000015258789,92.45999908447266,92.26000213623047,92.4000015258789,40.08297348022461,1848000
2011-06-01,91.76000213623047,91.88999938964844,91.1500015258789,91.30000305175781,39.849876403808594,2091600
2011-06-02,91.36000061035156,91.4000015258789,91.19999694824219,91.23999786376953,39.823726654052734,1177000
2011-06-03,90.95999908447266,91.08000183105469,90.81999969482422,90.87999725341797,39.66657257080078,1141100
2011-06-06,90.94000244140625,91.01000213623047,90.56999969482422,90.66000366210938,39.5705680847168,1660100
2011-06-07,90.9000015258789,90.93000030517578,90.54000091552734,90.58999633789062,39.5400276184082,995500
2011-06-08,90.55999755859375,90.58000183105469,90.13999938964844,90.16000366210938,39.352325439453125,1642600
2011-06-09,90.20999908447266,90.44000244140625,90.12000274658203,90.22000122070312,39.378501892089844,1480700
2011-06-10,90.2699966430664,90.3499984741211,89.44000244140625,89.62999725341797,39.12100601196289,3870000
2011-06-13,89.75,89.98999786376953,89.29000091552734,89.29000091552734,38.97258758544922,2015400
2011-06-14,89.97000122070312,90.0199966430664,89.80000305175781,89.8499984741211,39.217002868652344,1253000
2011-06-15,89.58000183105469,89.8499984741211,89.37000274658203,89.47000122070312,39.0511474609375,1319400
2011-06-16,89.41000366210938,89.69999694824219,87.62999725341797,87.87999725341797,38.3571662902832,7149900
2011-06-17,88.88999938964844,89.18000030517578,88.30000305175781,88.8499984741211,38.78053665161133,3486900
2011-06-20,88.94999694824219,89.56999969482422,88.94000244140625,89.47000122070312,39.0511474609375,1555600
2011-06-21,89.62000274658203,90.08000183105469,89.55999755859375,90.06999969482422,39.31306076049805,2212000
2011-06-22,89.9000015258789,90.04000091552734,89.41000366210938,89.41999816894531,39.02931213378906,1667400
2011-06-23,89.25,90.0,88.83000183105469,89.9000015258789,39.238834381103516,2999800
2011-06-24,90.05000305175781,90.05000305175781,89.33000183105469,89.47000122070312,39.0511474609375,1416400
2011-06-27,89.51000213623047,89.5999984741211,89.36000061035156,89.44999694824219,39.04242706298828,1137600
2011-06-28,89.69999694824219,89.80999755859375,89.62000274658203,89.80999755859375,39.19957733154297,1477500
2011-06-29,90.0999984741211,90.75,89.94999694824219,90.69999694824219,39.588016510009766,1752700
2011-06-30,90.69999694824219,91.5999984741211,90.69999694824219,91.30999755859375,39.85425567626953,2514300
2011-07-01,91.38999938964844,91.44999694824219,90.83999633789062,91.20999908447266,40.065982818603516,1749800
2011-07-05,91.05999755859375,91.33999633789062,90.91000366210938,91.33000183105469,40.11872100830078,2253200
2011-07-06,90.98999786376953,91.37999725341797,90.91999816894531,91.37000274658203,40.13628387451172,1969400
2011-07-07,91.58000183105469,91.7300033569336,91.30999755859375,91.7300033569336,40.29442596435547,2662100
2011-07-08,91.16000366210938,91.5199966430664,91.13999938964844,91.4800033569336,40.18459701538086,1771000
2011-07-11,91.01000213623047,91.12999725341797,90.55000305175781,90.58000183105469,39.78927230834961,1967100
