trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
150,sector_rotation_risk_appetite,2012-06-05,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-05,2012-06-04,2012-06-04,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-05 11:30:00-04:00,2012-06-05 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.13095238095238096,0.6,0.4,-0.005613081536986661,-0.02231246218017708,-0.011979062048936876,-0.00954129545864879,0.25396825396825395,0.13095238095238096,0.25,0.04365079365079365,0.0025,1.5,15:55:00,2012-06-05 11:30:00-04:00,2478.25,2484.5,2468.875,6.25,1,9.5,4.0,fixed_contracts,2012-06-05 11:41:00-04:00,2469.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,sector_rotation_risk_appetite,2012-06-06,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-06,2012-06-05,2012-06-05,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-06 11:30:00-04:00,2012-06-06 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.10317460317460317,0.6,0.4,0.005110506482130406,-0.026216770197146584,-0.017644030144997803,0.0021600538147603654,0.7380952380952381,0.10317460317460317,0.14682539682539683,0.7063492063492064,0.0025,1.5,15:55:00,2012-06-06 11:30:00-04:00,2537.25,2543.75,2527.5,6.5,1,6.75,7.0,fixed_contracts,2012-06-06 15:47:00-04:00,2544.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,sector_rotation_risk_appetite,2012-06-08,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-08,2012-06-07,2012-06-07,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-08 11:30:00-04:00,2012-06-08 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.2698412698412698,0.6,0.4,-0.003969545368487648,-0.011657319465103242,-0.009606492534957526,0.0018015372136369612,0.31746031746031744,0.2698412698412698,0.28174603174603174,0.6785714285714286,0.0025,1.5,15:55:00,2012-06-08 11:30:00-04:00,2545.0,2551.5,2535.25,6.5,1,5.25,6.75,fixed_contracts,2012-06-08 13:09:00-04:00,2551.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,sector_rotation_risk_appetite,2012-06-14,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-14,2012-06-13,2012-06-13,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-14 11:30:00-04:00,2012-06-14 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.2896825396825397,0.6,0.4,-0.007783375620010802,-0.010205727151244468,-0.016414037623713275,-0.00039408251377665016,0.17857142857142858,0.2896825396825397,0.15873015873015872,0.49603174603174605,0.0025,1.5,15:55:00,2012-06-14 11:30:00-04:00,2539.0,2545.5,2529.25,6.5,1,10.25,2.0,fixed_contracts,2012-06-14 14:19:00-04:00,2529.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,sector_rotation_risk_appetite,2012-06-15,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-15,2012-06-14,2012-06-14,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-15 11:30:00-04:00,2012-06-15 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.3333333333333333,0.6,0.4,-0.0023018803071939153,-0.008605052130605213,-0.012801942843083076,-0.0006386579492595468,0.4166666666666667,0.3333333333333333,0.23015873015873015,0.47619047619047616,0.0025,1.5,15:55:00,2012-06-15 11:30:00-04:00,2555.5,2562.0,2545.75,6.5,1,5.25,6.5,fixed_contracts,2012-06-15 14:46:00-04:00,2562.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,sector_rotation_risk_appetite,2012-06-27,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-27,2012-06-26,2012-06-26,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-27 11:30:00-04:00,2012-06-27 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.2777777777777778,0.6,0.4,0.003535278979338511,-0.010647911001423777,-0.00678598874009902,-0.0016534535374684856,0.6706349206349206,0.2777777777777778,0.3333333333333333,0.38492063492063494,0.0025,1.5,15:55:00,2012-06-27 11:30:00-04:00,2562.5,2569.0,2552.75,6.5,1,0.0,6.5,fixed_contracts,2012-06-27 12:05:00-04:00,2569.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,sector_rotation_risk_appetite,2012-06-28,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-28,2012-06-27,2012-06-27,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.18253968253968253,0.6,0.4,-0.0027453944979798552,-0.018643630487546803,-0.01984547976292983,0.0018363121028391882,0.3888888888888889,0.18253968253968253,0.11507936507936507,0.6944444444444444,0.0025,1.5,15:55:00,2012-06-28 11:30:00-04:00,2520.5,2527.0,2510.75,6.5,1,9.75,3.0,fixed_contracts,2012-06-28 13:36:00-04:00,2511.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,sector_rotation_risk_appetite,2012-06-29,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-29,2012-06-28,2012-06-28,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-29 11:30:00-04:00,2012-06-29 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.24206349206349206,0.6,0.4,-0.004966001652126258,-0.01396021536073345,-0.017262630585801776,0.002068539799491509,0.2857142857142857,0.24206349206349206,0.14682539682539683,0.7142857142857143,0.0025,1.5,15:55:00,2012-06-29 11:30:00-04:00,2593.25,2599.75,2583.5,6.5,1,2.0,6.75,fixed_contracts,2012-06-29 14:13:00-04:00,2600.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,sector_rotation_risk_appetite,2012-07-11,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-07-11,2012-07-10,2012-07-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.2619047619047619,0.6,0.4,-0.009580710690870761,-0.012192106178973225,-0.00900367306866647,-0.003184800580845637,0.14285714285714285,0.2619047619047619,0.29365079365079366,0.2777777777777778,0.0025,1.5,15:55:00,2012-07-11 11:30:00-04:00,2561.75,2568.25,2552.0,6.5,1,0.25,7.0,fixed_contracts,2012-07-11 11:55:00-04:00,2568.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,sector_rotation_risk_appetite,2012-07-12,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-07-12,2012-07-11,2012-07-11,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-12 11:30:00-04:00,2012-07-12 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.14682539682539683,0.6,0.4,-0.0035022430136264215,-0.020561641482200105,-0.017841759539933444,-8.85769042058282e-06,0.3412698412698413,0.14682539682539683,0.1349206349206349,0.5277777777777778,0.0025,1.5,15:55:00,2012-07-12 11:30:00-04:00,2528.0,2534.5,2518.25,6.5,1,1.5,6.5,fixed_contracts,2012-07-12 11:50:00-04:00,2534.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,sector_rotation_risk_appetite,2012-07-13,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-07-13,2012-07-12,2012-07-12,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-13 11:30:00-04:00,2012-07-13 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.05952380952380952,0.6,0.4,-0.008139772827238314,-0.030499749124463005,-0.03183400162828589,-0.0022345859969456483,0.1746031746031746,0.05952380952380952,0.027777777777777776,0.3333333333333333,0.0025,1.5,15:55:00,2012-07-13 11:30:00-04:00,2562.75,2569.25,2553.0,6.5,1,0.25,7.25,fixed_contracts,2012-07-13 11:45:00-04:00,2569.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,sector_rotation_risk_appetite,2012-07-16,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-07-16,2012-07-13,2012-07-13,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-16 11:30:00-04:00,2012-07-16 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.23015873015873015,0.6,0.4,0.00879818640161519,-0.015357026637751764,-0.021606275369016492,0.00684444452949351,0.8888888888888888,0.23015873015873015,0.10317460317460317,0.9047619047619048,0.0025,1.5,15:55:00,2012-07-16 11:30:00-04:00,2581.0,2587.5,2571.25,6.5,1,10.25,1.0,fixed_contracts,2012-07-16 12:25:00-04:00,2571.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,sector_rotation_risk_appetite,2012-07-17,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-07-17,2012-07-16,2012-07-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-17 11:30:00-04:00,2012-07-17 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.2261904761904762,0.6,0.4,-0.0028354168550243824,-0.015490544111520824,-0.01998822896257766,-0.002103146462480998,0.3888888888888889,0.2261904761904762,0.12301587301587301,0.3412698412698413,0.0025,1.5,15:55:00,2012-07-17 11:30:00-04:00,2559.0,2565.5,2549.25,6.5,1,0.5,7.5,fixed_contracts,2012-07-17 11:36:00-04:00,2565.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,sector_rotation_risk_appetite,2012-08-29,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-29,2012-08-28,2012-08-28,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-29 11:30:00-04:00,2012-08-29 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.373015873015873,0.6,0.4,-0.0003975761318682677,-0.005071968224701175,0.0014341184555533941,-0.0015844587544610045,0.49206349206349204,0.373015873015873,0.5,0.36507936507936506,0.0025,1.5,15:55:00,2012-08-29 11:30:00-04:00,2776.5,2783.5,2766.0,7.0,1,0.0,7.5,fixed_contracts,2012-08-29 12:47:00-04:00,2783.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,sector_rotation_risk_appetite,2012-08-31,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-08-31,2012-08-30,2012-08-30,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-31 11:30:00-04:00,2012-08-31 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.373015873015873,0.6,0.4,-0.0035297323845833173,-0.00545948846094004,-0.0017924064093069645,0.0003118353570429888,0.30952380952380953,0.373015873015873,0.3888888888888889,0.5515873015873016,0.0025,1.5,15:55:00,2012-08-31 11:30:00-04:00,2777.0,2784.0,2766.5,7.0,1,10.75,2.0,fixed_contracts,2012-08-31 12:10:00-04:00,2766.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
