trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
140,nq_retail_inventory_demand,2012-03-01,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-01,2012-01-01,2012-01-16,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-01 11:30:00-05:00,2012-03-01 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.8,0.6,0.4,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-01 11:30:00-05:00,2633.25,2626.5,2643.375,6.75,1,10.75,2.0,fixed_contracts,2012-03-01 13:22:00-05:00,2643.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_retail_inventory_demand,2012-03-02,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-02,2012-01-01,2012-01-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-02 11:30:00-05:00,2012-03-02 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.8,0.6,0.4,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-02 11:30:00-05:00,2648.75,2642.0,2658.875,6.75,1,1.0,8.25,fixed_contracts,2012-03-02 11:41:00-05:00,2641.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_retail_inventory_demand,2012-03-05,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-05,2012-01-01,2012-01-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.8,0.6,0.4,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-05 11:30:00-05:00,2616.5,2609.75,2626.625,6.75,1,3.0,8.75,fixed_contracts,2012-03-05 12:23:00-05:00,2609.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_retail_inventory_demand,2012-03-06,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-06,2012-01-01,2012-01-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-06 11:30:00-05:00,2012-03-06 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.8,0.6,0.4,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-06 11:30:00-05:00,2592.25,2585.75,2602.0,6.5,1,0.25,7.0,fixed_contracts,2012-03-06 11:34:00-05:00,2585.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_retail_inventory_demand,2012-03-07,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-07,2012-01-01,2012-01-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.8,0.6,0.4,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-07 11:30:00-05:00,2609.5,2602.75,2619.625,6.75,1,5.0,7.0,fixed_contracts,2012-03-07 14:35:00-05:00,2602.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_retail_inventory_demand,2012-03-08,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-08,2012-01-01,2012-01-23,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.8,0.6,0.4,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-08 11:30:00-05:00,2630.25,2623.5,2640.375,6.75,1,10.75,0.75,fixed_contracts,2012-03-08 14:52:00-05:00,2640.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_retail_inventory_demand,2012-03-13,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-13,2012-01-01,2012-01-28,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8,0.6,0.4,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-13 11:30:00-04:00,2667.5,2660.75,2677.625,6.75,1,11.25,0.75,fixed_contracts,2012-03-13 14:20:00-04:00,2677.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_retail_inventory_demand,2012-03-14,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-14,2012-01-01,2012-01-29,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8,0.6,0.4,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-14 11:30:00-04:00,2701.75,2694.75,2712.25,7.0,1,10.5,4.25,fixed_contracts,2012-03-14 13:27:00-04:00,2712.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_retail_inventory_demand,2012-03-15,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-15,2012-01-01,2012-01-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-15 11:30:00-04:00,2012-03-15 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8,0.6,0.4,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-15 11:30:00-04:00,2712.0,2705.0,2722.5,7.0,1,5.25,7.5,fixed_contracts,2012-03-15 13:50:00-04:00,2704.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_retail_inventory_demand,2012-03-16,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-16,2012-01-01,2012-01-31,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-16 11:30:00-04:00,2012-03-16 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8,0.6,0.4,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-16 11:30:00-04:00,2709.25,2702.25,2719.75,7.0,1,4.5,4.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-40.0,-45.0,-0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_retail_inventory_demand,2012-03-19,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-19,2012-02-01,2012-02-03,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-19 11:30:00-04:00,2012-03-19 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8916666666666667,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-03-19 11:30:00-04:00,2714.75,2707.75,2725.25,7.0,1,11.25,0.5,fixed_contracts,2012-03-19 12:00:00-04:00,2725.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_retail_inventory_demand,2012-03-20,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-20,2012-02-01,2012-02-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-20 11:30:00-04:00,2012-03-20 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8916666666666667,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-03-20 11:30:00-04:00,2717.0,2710.0,2727.5,7.0,1,10.5,6.5,fixed_contracts,2012-03-20 14:00:00-04:00,2727.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_retail_inventory_demand,2012-03-21,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-21,2012-02-01,2012-02-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-21 11:30:00-04:00,2012-03-21 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8916666666666667,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-03-21 11:30:00-04:00,2736.25,2729.25,2746.75,7.0,1,10.5,1.0,fixed_contracts,2012-03-21 14:33:00-04:00,2746.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_retail_inventory_demand,2012-03-22,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-22,2012-02-01,2012-02-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8916666666666667,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-03-22 11:30:00-04:00,2723.25,2716.25,2733.75,7.0,1,11.0,0.25,fixed_contracts,2012-03-22 12:59:00-04:00,2733.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_retail_inventory_demand,2012-03-23,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-23,2012-02-01,2012-02-07,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8916666666666667,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-03-23 11:30:00-04:00,2724.0,2717.0,2734.5,7.0,1,6.0,5.5,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,15.0,10.0,0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_retail_inventory_demand,2012-03-26,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-26,2012-02-01,2012-02-10,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-26 11:30:00-04:00,2012-03-26 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8916666666666667,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-03-26 11:30:00-04:00,2755.0,2748.0,2765.5,7.0,1,10.5,2.5,fixed_contracts,2012-03-26 14:11:00-04:00,2765.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_retail_inventory_demand,2012-03-27,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-27,2012-02-01,2012-02-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-27 11:30:00-04:00,2012-03-27 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8916666666666667,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-03-27 11:30:00-04:00,2782.25,2775.25,2792.75,7.0,1,7.25,5.25,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-55.0,-60.0,-0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_retail_inventory_demand,2012-03-28,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-28,2012-02-01,2012-02-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8916666666666667,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-03-28 11:30:00-04:00,2773.0,2766.0,2783.5,7.0,1,0.25,7.5,fixed_contracts,2012-03-28 11:47:00-04:00,2765.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_retail_inventory_demand,2012-03-29,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-29,2012-02-01,2012-02-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-29 11:30:00-04:00,2012-03-29 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8916666666666667,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-03-29 11:30:00-04:00,2743.75,2736.75,2754.25,7.0,1,10.5,6.75,fixed_contracts,2012-03-29 14:55:00-04:00,2754.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_retail_inventory_demand,2012-03-30,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-30,2012-02-01,2012-02-14,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-30 11:30:00-04:00,2012-03-30 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8916666666666667,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-03-30 11:30:00-04:00,2758.0,2751.0,2768.5,7.0,1,2.0,7.25,fixed_contracts,2012-03-30 15:48:00-04:00,2750.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_retail_inventory_demand,2012-04-02,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-02,2012-02-01,2012-02-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8916666666666667,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-02 11:30:00-04:00,2769.75,2762.75,2780.25,7.0,1,10.5,1.0,fixed_contracts,2012-04-02 12:07:00-04:00,2780.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_retail_inventory_demand,2012-04-03,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-03,2012-02-01,2012-02-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8916666666666667,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-03 11:30:00-04:00,2783.5,2776.5,2794.0,7.0,1,0.0,7.0,fixed_contracts,2012-04-03 12:03:00-04:00,2776.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_retail_inventory_demand,2012-04-04,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-04,2012-02-01,2012-02-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-04 11:30:00-04:00,2012-04-04 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8916666666666667,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-04 11:30:00-04:00,2733.75,2726.75,2744.25,7.0,1,3.75,7.0,fixed_contracts,2012-04-04 13:15:00-04:00,2726.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_retail_inventory_demand,2012-04-05,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-05,2012-02-01,2012-02-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8916666666666667,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-05 11:30:00-04:00,2753.25,2746.25,2763.75,7.0,1,7.5,1.75,fixed_contracts,2012-04-05 15:55:00-04:00,2760.5,eod_flatten,145.0,140.0,1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_retail_inventory_demand,2012-04-09,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-09,2012-02-01,2012-02-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8916666666666667,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-09 11:30:00-04:00,2732.0,2725.0,2742.5,7.0,1,10.5,0.5,fixed_contracts,2012-04-09 12:39:00-04:00,2742.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_retail_inventory_demand,2012-04-10,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-10,2012-02-01,2012-02-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8916666666666667,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-10 11:30:00-04:00,2729.5,2722.5,2740.0,7.0,1,0.5,8.25,fixed_contracts,2012-04-10 11:49:00-04:00,2722.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_retail_inventory_demand,2012-04-11,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-11,2012-02-01,2012-02-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8916666666666667,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-11 11:30:00-04:00,2715.75,2708.75,2726.25,7.0,1,3.0,7.75,fixed_contracts,2012-04-11 12:04:00-04:00,2708.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_retail_inventory_demand,2012-04-12,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-12,2012-02-01,2012-02-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-12 11:30:00-04:00,2012-04-12 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8916666666666667,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-12 11:30:00-04:00,2736.25,2729.25,2746.75,7.0,1,2.0,8.0,fixed_contracts,2012-04-12 13:55:00-04:00,2729.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
