campaign_id,attempt_id,variant_id,attempt_kind,parent_variant_id,parent_attempt_id,provenance,lineage_status,governance_contract_version,run_uid,test_run_id,definition_path,config_hash
es_import_export_price_pressure,legacy_a56b9a01a14644ca8b555859fd5a5b1e,core_pressure_large20_short_1200,original,core_pressure_large20_short_1200,,inferred_legacy,resolved,0,a56b9a01-a146-44ca-8b55-5859fd5a5b1e,run1,campaigns/es_import_export_price_pressure/variants/core_pressure_large20_short_1200/config.yaml,387bc0af74b37e83039942b6f6380ced4296066eebae78349b38be9e2bdb3d49
es_import_export_price_pressure,legacy_a57093b38bb54a8496e777d5c6b12b0a,import_disinflation_large20_long_1200,original,import_disinflation_large20_long_1200,,inferred_legacy,resolved,0,a57093b3-8bb5-4a84-96e7-77d5c6b12b0a,run1,campaigns/es_import_export_price_pressure/variants/import_disinflation_large20_long_1200/config.yaml,e40420c6e204e720ddff0eb84eda2de4f70e76f809a4cae19f88b3ed1f29d056
es_import_export_price_pressure,legacy_c669192f0af74d7fa5cb2dec742c9b23,core_pressure_large20_short_1200,rescue,core_pressure_large20_short_1200,,inferred_legacy,resolved,0,c669192f-0af7-4d7f-a5cb-2dec742c9b23,rescue1,campaigns/es_import_export_price_pressure/rescue_attempts/parameter_space_rescue_1/core_pressure_large20_short_1200/config.yaml,3ef7ec039101c8bd76381ec0eab85e5e88f888f07ea09a2d5cd9a981c514060f
es_import_export_price_pressure,legacy_c81878eaa402426bb3789397c15282fd,core_pressure_signed_short_1100,rescue,core_pressure_signed_short_1100,,inferred_legacy,resolved,0,c81878ea-a402-426b-b378-9397c15282fd,rescue1,campaigns/es_import_export_price_pressure/rescue_attempts/parameter_space_rescue_1/core_pressure_signed_short_1100/config.yaml,332ce26e286ffead9d0c29c42a43374fc674583c1dfc456702ec2624afb66f03
es_import_export_price_pressure,legacy_d0c8632334834cce8eb47a943b245138,core_pressure_signed_short_1100,original,core_pressure_signed_short_1100,,inferred_legacy,resolved,0,d0c86323-3483-4cce-8eb4-7a943b245138,run1,campaigns/es_import_export_price_pressure/variants/core_pressure_signed_short_1100/config.yaml,3f45588604d19f3a6debf0d1df29e0ae169d2b0ab58cb454360ba202ca99858f
es_import_export_price_pressure,legacy_d4b225f13ccb41668ba9295a72463c2a,import_disinflation_large20_long_1430,rescue,import_disinflation_large20_long_1430,,inferred_legacy,resolved,0,d4b225f1-3ccb-4166-8ba9-295a72463c2a,rescue1,campaigns/es_import_export_price_pressure/rescue_attempts/parameter_space_rescue_1/import_disinflation_large20_long_1430/config.yaml,4b8f3fc566fc5b95f22a49a07c756da38244296aac6ce55a941d2f45269777ce
es_import_export_price_pressure,legacy_d9c0a64f5d5948a99788e305a2a2313b,import_disinflation_signed_long_1030,rescue,import_disinflation_signed_long_1030,,inferred_legacy,resolved,0,d9c0a64f-5d59-48a9-9788-e305a2a2313b,rescue1,campaigns/es_import_export_price_pressure/rescue_attempts/parameter_space_rescue_1/import_disinflation_signed_long_1030/config.yaml,9d9860277da5d79d3b4f7eb4f82958dbe10d571e1393f9314b6fe62a191fd223
es_import_export_price_pressure,parameter_space_rescue_1,core_pressure_large20_short_1200,rescue,core_pressure_large20_short_1200,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_import_export_price_pressure/rescue_attempts/parameter_space_rescue_1/core_pressure_large20_short_1200/config.yaml,3ef7ec039101c8bd76381ec0eab85e5e88f888f07ea09a2d5cd9a981c514060f
es_import_export_price_pressure,parameter_space_rescue_1,core_pressure_signed_short_1100,rescue,core_pressure_signed_short_1100,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_import_export_price_pressure/rescue_attempts/parameter_space_rescue_1/core_pressure_signed_short_1100/config.yaml,332ce26e286ffead9d0c29c42a43374fc674583c1dfc456702ec2624afb66f03
es_import_export_price_pressure,parameter_space_rescue_1,import_disinflation_large20_long_1200,rescue,import_disinflation_large20_long_1200,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_import_export_price_pressure/rescue_attempts/parameter_space_rescue_1/import_disinflation_large20_long_1200/config.yaml,8683f02031da6a64cd48abd4cc7dce7b423880ad685eabb60c44249030d05bc5
es_import_export_price_pressure,parameter_space_rescue_1,import_disinflation_large20_long_1430,rescue,import_disinflation_large20_long_1430,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_import_export_price_pressure/rescue_attempts/parameter_space_rescue_1/import_disinflation_large20_long_1430/config.yaml,4b8f3fc566fc5b95f22a49a07c756da38244296aac6ce55a941d2f45269777ce
es_import_export_price_pressure,parameter_space_rescue_1,import_disinflation_signed_long_1030,rescue,import_disinflation_signed_long_1030,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_import_export_price_pressure/rescue_attempts/parameter_space_rescue_1/import_disinflation_signed_long_1030/config.yaml,9d9860277da5d79d3b4f7eb4f82958dbe10d571e1393f9314b6fe62a191fd223
es_impulse_pause_orderflow_continuation,legacy_21a0d168b3c54c96844aa772c5eadc9e,midday_signed_two_sided_impulse_pause_breakout_1400,rescue,midday_signed_two_sided_impulse_pause_breakout_1400,,inferred_legacy,resolved,0,21a0d168-b3c5-4c96-844a-a772c5eadc9e,rescue1,campaigns/es_impulse_pause_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/midday_signed_two_sided_impulse_pause_breakout_1400/config.yaml,e248c116acf5b75177be7a51dc2c26aa3d6612b1d04e923269cb5dcf72b01a8f
es_impulse_pause_orderflow_continuation,legacy_286f6d6df1ae443f9c18c222c85cba1d,midday_signed_two_sided_impulse_pause_breakout_1400,original,midday_signed_two_sided_impulse_pause_breakout_1400,,inferred_legacy,resolved,0,286f6d6d-f1ae-443f-9c18-c222c85cba1d,run1,campaigns/es_impulse_pause_orderflow_continuation/variants/midday_signed_two_sided_impulse_pause_breakout_1400/config.yaml,8fb8f882bcba254e3c031d82693fbbfe461537064b77c81ac4df8e34ca32c174
es_impulse_pause_orderflow_continuation,legacy_322a5a04de414166a72631e4cb1d0feb,late_morning_large10_two_sided_impulse_pause_breakout_1230,rescue,late_morning_large10_two_sided_impulse_pause_breakout_1230,,inferred_legacy,resolved,0,322a5a04-de41-4166-a726-31e4cb1d0feb,rescue1,campaigns/es_impulse_pause_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/late_morning_large10_two_sided_impulse_pause_breakout_1230/config.yaml,76764fa6806adbe3654a6fd35ab52d718e7488aa9998ed1fddfa393816fe91e7
es_impulse_pause_orderflow_continuation,legacy_536c823be5a74af68ea0097a752c9e64,late_morning_large10_two_sided_impulse_pause_breakout_1230,original,late_morning_large10_two_sided_impulse_pause_breakout_1230,,inferred_legacy,resolved,0,536c823b-e5a7-4af6-8ea0-097a752c9e64,run1,campaigns/es_impulse_pause_orderflow_continuation/variants/late_morning_large10_two_sided_impulse_pause_breakout_1230/config.yaml,3a3e3ab1d895095b4249544a0b21784eab7eaa903bb15d6bc6d3d519cdfa3c39
es_impulse_pause_orderflow_continuation,legacy_6c0f41ebe99c4445919223039005dfb9,morning_signed_two_sided_impulse_pause_breakout_1130,rescue,morning_signed_two_sided_impulse_pause_breakout_1130,,inferred_legacy,resolved,0,6c0f41eb-e99c-4445-9192-23039005dfb9,rescue1,campaigns/es_impulse_pause_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/morning_signed_two_sided_impulse_pause_breakout_1130/config.yaml,e29821c1a7b425fd39d83bb77bee818ecc6733d9db3494a578d436c43d35dfd0
es_impulse_pause_orderflow_continuation,legacy_7b11bb29dbc7499e9c40d006880e755b,full_session_signed_two_sided_impulse_pause_breakout_1530,original,full_session_signed_two_sided_impulse_pause_breakout_1530,,inferred_legacy,resolved,0,7b11bb29-dbc7-499e-9c40-d006880e755b,run1,campaigns/es_impulse_pause_orderflow_continuation/variants/full_session_signed_two_sided_impulse_pause_breakout_1530/config.yaml,2b5d9e84648414c902212d1f2324c27fead613e1d0cd8bff5f89ac6c6a55fa76
es_impulse_pause_orderflow_continuation,legacy_b62abf6a3c5a4e90b7a639e4741c4d3f,afternoon_large10_two_sided_impulse_pause_breakout_1530,original,afternoon_large10_two_sided_impulse_pause_breakout_1530,,inferred_legacy,resolved,0,b62abf6a-3c5a-4e90-b7a6-39e4741c4d3f,run1,campaigns/es_impulse_pause_orderflow_continuation/variants/afternoon_large10_two_sided_impulse_pause_breakout_1530/config.yaml,84145d2b974fed913c34e9bcfa3242eaa9d1e0eb54bf330415f0a2e28988f0cf
es_impulse_pause_orderflow_continuation,legacy_c205b6295c81468e8731476db1bc2f72,full_session_signed_two_sided_impulse_pause_breakout_1530,rescue,full_session_signed_two_sided_impulse_pause_breakout_1530,,inferred_legacy,resolved,0,c205b629-5c81-468e-8731-476db1bc2f72,rescue1,campaigns/es_impulse_pause_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/full_session_signed_two_sided_impulse_pause_breakout_1530/config.yaml,d106d2bdae919abbd4bddd443f8a4cee6de0c6e2dd9bf733d766f301569c5f8b
es_impulse_pause_orderflow_continuation,legacy_e511a201774a462ebb303c36a533e40a,afternoon_large10_two_sided_impulse_pause_breakout_1530,rescue,afternoon_large10_two_sided_impulse_pause_breakout_1530,,inferred_legacy,resolved,0,e511a201-774a-462e-bb30-3c36a533e40a,rescue1,campaigns/es_impulse_pause_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/afternoon_large10_two_sided_impulse_pause_breakout_1530/config.yaml,f3654b941eb7c9cb67bfc9d6e015cfcb1413ac5ccd1b3d2ecb4c141ce0bc8b8a
es_impulse_pause_orderflow_continuation,legacy_f37e58b9a7214bf7b22d1e06843614c9,morning_signed_two_sided_impulse_pause_breakout_1130,original,morning_signed_two_sided_impulse_pause_breakout_1130,,inferred_legacy,resolved,0,f37e58b9-a721-4bf7-b22d-1e06843614c9,run1,campaigns/es_impulse_pause_orderflow_continuation/variants/morning_signed_two_sided_impulse_pause_breakout_1130/config.yaml,a2815d0b82b9d8d6a0480545527dbe52fb525587614e943e5e3bc6dfea928a4a
es_impulse_pause_orderflow_continuation,parameter_space_rescue_1,afternoon_large10_two_sided_impulse_pause_breakout_1530,rescue,afternoon_large10_two_sided_impulse_pause_breakout_1530,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_impulse_pause_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/afternoon_large10_two_sided_impulse_pause_breakout_1530/config.yaml,f3654b941eb7c9cb67bfc9d6e015cfcb1413ac5ccd1b3d2ecb4c141ce0bc8b8a
es_impulse_pause_orderflow_continuation,parameter_space_rescue_1,full_session_signed_two_sided_impulse_pause_breakout_1530,rescue,full_session_signed_two_sided_impulse_pause_breakout_1530,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_impulse_pause_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/full_session_signed_two_sided_impulse_pause_breakout_1530/config.yaml,d106d2bdae919abbd4bddd443f8a4cee6de0c6e2dd9bf733d766f301569c5f8b
es_impulse_pause_orderflow_continuation,parameter_space_rescue_1,late_morning_large10_two_sided_impulse_pause_breakout_1230,rescue,late_morning_large10_two_sided_impulse_pause_breakout_1230,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_impulse_pause_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/late_morning_large10_two_sided_impulse_pause_breakout_1230/config.yaml,76764fa6806adbe3654a6fd35ab52d718e7488aa9998ed1fddfa393816fe91e7
es_impulse_pause_orderflow_continuation,parameter_space_rescue_1,midday_signed_two_sided_impulse_pause_breakout_1400,rescue,midday_signed_two_sided_impulse_pause_breakout_1400,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_impulse_pause_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/midday_signed_two_sided_impulse_pause_breakout_1400/config.yaml,e248c116acf5b75177be7a51dc2c26aa3d6612b1d04e923269cb5dcf72b01a8f
es_impulse_pause_orderflow_continuation,parameter_space_rescue_1,morning_signed_two_sided_impulse_pause_breakout_1130,rescue,morning_signed_two_sided_impulse_pause_breakout_1130,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_impulse_pause_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/morning_signed_two_sided_impulse_pause_breakout_1130/config.yaml,e29821c1a7b425fd39d83bb77bee818ecc6733d9db3494a578d436c43d35dfd0
es_impulse_pause_orderflow_continuation,rejected_pre_pnl_density,morning_signed_long_impulse_pause_breakout_1130,alternate,,,legacy_authored_definition,declared,0,,run1,research/campaigns/archive/es_impulse_pause_orderflow_continuation/rejected_pre_pnl_density/morning_signed_long_impulse_pause_breakout_1130/config.yaml,14d72117f9d6144f6ddb4fd33dc012c4fc6819b32cc3d5917a95b478e2c12b90
es_intraday_capitulation_orderflow_reversion,legacy_1e5d3a7608724a6c8f3ded870ee7eaec,all_day_10m_capitulation_long_1530,rescue,all_day_10m_capitulation_long_1530,,inferred_legacy,resolved,0,1e5d3a76-0872-4a6c-8f3d-ed870ee7eaec,rescue1,campaigns/es_intraday_capitulation_orderflow_reversion/rescue_attempts/parameter_space_rescue_1/all_day_10m_capitulation_long_1530/config.yaml,6ad8e54ea7f61771588baee9ef1387b755950bdb917cf54302d9c20f216459fa
es_intraday_capitulation_orderflow_reversion,legacy_3f1d1275f5a44619ba85f7ad99fe42c1,all_day_5m_capitulation_long_1530,rescue,all_day_5m_capitulation_long_1530,,inferred_legacy,resolved,0,3f1d1275-f5a4-4619-ba85-f7ad99fe42c1,rescue1,campaigns/es_intraday_capitulation_orderflow_reversion/rescue_attempts/parameter_space_rescue_1/all_day_5m_capitulation_long_1530/config.yaml,69e1a40f6b402f449f34d2e6133451d417e1ac1d7ecec65a0398e8314ab0341a
es_intraday_capitulation_orderflow_reversion,legacy_4d766b7982d141c28fb2340c16eb7b71,afternoon_5m_capitulation_long_1530,rescue,afternoon_5m_capitulation_long_1530,,inferred_legacy,resolved,0,4d766b79-82d1-41c2-8fb2-340c16eb7b71,rescue1,campaigns/es_intraday_capitulation_orderflow_reversion/rescue_attempts/parameter_space_rescue_1/afternoon_5m_capitulation_long_1530/config.yaml,5e754f0a356c268a0f070dce5339497924116f4e74baa917d1347c2097be5a49
es_intraday_capitulation_orderflow_reversion,legacy_710415d4392e4561bb49763206879715,late_day_10m_capitulation_long_1530,rescue,late_day_10m_capitulation_long_1530,,inferred_legacy,resolved,0,710415d4-392e-4561-bb49-763206879715,stop_widen_rescue1,campaigns/es_intraday_capitulation_orderflow_reversion/rescue_attempts/stop_distance_rescue_1/late_day_10m_capitulation_long_1530/config.yaml,5dc8eae2e4ce8fe93e66753a298122e13daaa6a87bbd87532aaaa21a75575995
es_intraday_capitulation_orderflow_reversion,legacy_75b450094822401a8a4c68dd2b4254cd,late_day_10m_capitulation_long_1530,rescue,late_day_10m_capitulation_long_1530,,inferred_legacy,resolved,0,75b45009-4822-401a-8a4c-68dd2b4254cd,rescue1,campaigns/es_intraday_capitulation_orderflow_reversion/rescue_attempts/parameter_space_rescue_1/late_day_10m_capitulation_long_1530/config.yaml,80481772504790d7ba32cd08fb78798f164ad9ab44f3c2251e256a8a0e291e8a
es_intraday_capitulation_orderflow_reversion,legacy_7b8942e89387493f9b2807fec5b9a068,all_day_5m_capitulation_long_1530,original,all_day_5m_capitulation_long_1530,,inferred_legacy,resolved,0,7b8942e8-9387-493f-9b28-07fec5b9a068,run1,campaigns/es_intraday_capitulation_orderflow_reversion/variants/all_day_5m_capitulation_long_1530/config.yaml,afa67cba9280d384c35b279d9abf2e4b37d3aeb3efd821c550965655a7483eaa
es_intraday_capitulation_orderflow_reversion,legacy_8d547dca07a14b3b83e1d01177ea639a,late_day_5m_capitulation_long_1530,rescue,late_day_5m_capitulation_long_1530,,inferred_legacy,resolved,0,8d547dca-07a1-4b3b-83e1-d01177ea639a,rescue1,campaigns/es_intraday_capitulation_orderflow_reversion/rescue_attempts/parameter_space_rescue_1/late_day_5m_capitulation_long_1530/config.yaml,b045373b1efaf77f0490f034d8df50826e7f972d3fb06fddf4ec0cc606999769
es_intraday_capitulation_orderflow_reversion,legacy_93b2e588ab834b2bbf4661be10068439,late_day_5m_capitulation_long_1530,original,late_day_5m_capitulation_long_1530,,inferred_legacy,resolved,0,93b2e588-ab83-4b2b-bf46-61be10068439,run1,campaigns/es_intraday_capitulation_orderflow_reversion/variants/late_day_5m_capitulation_long_1530/config.yaml,80f3d4dbd75753e4d8beede15d4aa16a00f3c4ac5dadd627c8ff2393165116f9
es_intraday_capitulation_orderflow_reversion,legacy_d567b5938a6748a395f928cf257ec397,all_day_10m_capitulation_long_1530,original,all_day_10m_capitulation_long_1530,,inferred_legacy,resolved,0,d567b593-8a67-48a3-95f9-28cf257ec397,run1,campaigns/es_intraday_capitulation_orderflow_reversion/variants/all_day_10m_capitulation_long_1530/config.yaml,e8264fe18c8cccfe2491f09ff3c00c9c17e5f8f1b5d78d5df0417ceb69237029
es_intraday_capitulation_orderflow_reversion,legacy_e92e4f1d940c4a58a0c31e93d6a00ff7,afternoon_5m_capitulation_long_1530,original,afternoon_5m_capitulation_long_1530,,inferred_legacy,resolved,0,e92e4f1d-940c-4a58-a0c3-1e93d6a00ff7,run1,campaigns/es_intraday_capitulation_orderflow_reversion/variants/afternoon_5m_capitulation_long_1530/config.yaml,a64c4c4f696ef42b4ab12bd8565601887cbc2371ec207addfd25c0c199c43941
es_intraday_capitulation_orderflow_reversion,legacy_fcbafdb4dd0649678a86895194efbe47,late_day_10m_capitulation_long_1530,original,late_day_10m_capitulation_long_1530,,inferred_legacy,resolved,0,fcbafdb4-dd06-4967-8a86-895194efbe47,run1,campaigns/es_intraday_capitulation_orderflow_reversion/variants/late_day_10m_capitulation_long_1530/config.yaml,0fb0b7fe8e837bf8185c74017784ac046509afa1cbcca61dce16a1ddb06c46d9
es_intraday_capitulation_orderflow_reversion,legacy_fda09f88952e4f519b97b8db6704aef5,late_day_10m_capitulation_long_1530,rescue,late_day_10m_capitulation_long_1530,,inferred_legacy,resolved,0,fda09f88-952e-4f51-9b97-b8db6704aef5,tp_min_rr_rescue1,campaigns/es_intraday_capitulation_orderflow_reversion/rescue_attempts/tp_min_rr_floor_rescue_1/late_day_10m_capitulation_long_1530/config.yaml,30aae96847a55135738177362ac3dea3088580792eba19ed4bbdc2a9c2d56600
es_intraday_capitulation_orderflow_reversion,parameter_space_rescue_1,afternoon_5m_capitulation_long_1530,rescue,afternoon_5m_capitulation_long_1530,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_intraday_capitulation_orderflow_reversion/rescue_attempts/parameter_space_rescue_1/afternoon_5m_capitulation_long_1530/config.yaml,1d816e2475fc1b86fa58f6124a3af5ac9ef63a071938dab7a3ffbf048b7c4af0
