campaign_id,variant_id,definition_path,symbol,timeframe,dataset_id,config_hash,archived,archive_reason
es_vwap_deviation_orderflow_reversion,morning_large10_counterflow_1200,research/campaigns/archive/es_vwap_deviation_orderflow_reversion/variants/morning_large10_counterflow_1200/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,a0104e6b9870307694d0c14ef4bffef92c07c921eecbf2cdf51d2dbf670a87fb,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vwap_deviation_orderflow_reversion,morning_signed_counterflow_1200,research/campaigns/archive/es_vwap_deviation_orderflow_reversion/variants/morning_signed_counterflow_1200/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,c6552a6d97fab07ab89b5e134d2385fa12b8d842cbe5e03479304a7960293e55,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vwap_orderflow_pullback_continuation,midday_large10_trend_reclaim_two_sided,research/campaigns/archive/es_vwap_orderflow_pullback_continuation/variants/midday_large10_trend_reclaim_two_sided/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,274882edab55e224e15ba955b7c202f1164e452a1257f060637254f7d8a4cc96,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vwap_orderflow_pullback_continuation,midday_large20_trend_reclaim_two_sided,research/campaigns/archive/es_vwap_orderflow_pullback_continuation/variants/midday_large20_trend_reclaim_two_sided/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,6354163f21710135bc8362c7edd54e4280c3b25ae2ce0484d809a23efad0ca57,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vwap_orderflow_pullback_continuation,morning_large10_trend_reclaim_two_sided,research/campaigns/archive/es_vwap_orderflow_pullback_continuation/variants/morning_large10_trend_reclaim_two_sided/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,da99eba5a2a1198f85a4134525dea5183986597c7a79de0e945e943dff939a39,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vwap_orderflow_pullback_continuation,morning_large20_trend_reclaim_two_sided,research/campaigns/archive/es_vwap_orderflow_pullback_continuation/variants/morning_large20_trend_reclaim_two_sided/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,aefea8c6f5a4643def642fb8d6f1a6e247b123ee4a29de449e3db19f2692696b,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vwap_orderflow_pullback_continuation,morning_signed_trend_reclaim_two_sided,research/campaigns/archive/es_vwap_orderflow_pullback_continuation/variants/morning_signed_trend_reclaim_two_sided/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,956528caa84d1bd4ab316f5f43b8acb3a992f7ddc7941328b8504356fd12a8aa,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vwap_pullback_continuation,failed_vwap_break_two_sided,research/campaigns/archive/es_vwap_pullback_continuation/variants/failed_vwap_break_two_sided/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,a1764b329ae32af621580a25c2ca8920a129493cf82daf3cc4e5ec3c31e01005,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vwap_pullback_continuation,midday_trend_reclaim_two_sided,research/campaigns/archive/es_vwap_pullback_continuation/variants/midday_trend_reclaim_two_sided/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,d72de65f04f394c149ea691d9f451340d9fa07b9b0088ff9bc61d10bba75dc45,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vwap_pullback_continuation,morning_opening_drive_pullback_long,research/campaigns/archive/es_vwap_pullback_continuation/variants/morning_opening_drive_pullback_long/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,a8b0c5a8cb71e076373b6f9d6b98c249cfd9e9b635debb806f70bcf28d6d094d,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vwap_pullback_continuation,morning_opening_drive_pullback_short,research/campaigns/archive/es_vwap_pullback_continuation/variants/morning_opening_drive_pullback_short/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,2df7ecf87249f3b05a15df74c068e879bbdf74c9400fbb040531e73f20de2f4d,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vwap_pullback_continuation,morning_trend_reclaim_two_sided,research/campaigns/archive/es_vwap_pullback_continuation/variants/morning_trend_reclaim_two_sided/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,6e9c8c80545366cc8897651125c365132da39bae00e1038fb6a9ebfa56afa826,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_wide_range_orderflow_continuation,afternoon_large20_range_expansion_long,research/campaigns/archive/es_wide_range_orderflow_continuation/variants/afternoon_large20_range_expansion_long/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,b6ce3ffcc8f78451a0a47fdf819bcd9f675522261244dce17776cbfc9d6de1c6,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_wide_range_orderflow_continuation,afternoon_large20_range_expansion_short,research/campaigns/archive/es_wide_range_orderflow_continuation/variants/afternoon_large20_range_expansion_short/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,b3ca81f435f515c5f4587b2ccb1b3bad2b71058ff1d6250090cd5541cc777718,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_wide_range_orderflow_continuation,midday_large10_range_expansion_twosided,research/campaigns/archive/es_wide_range_orderflow_continuation/variants/midday_large10_range_expansion_twosided/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,a457023e2ea59cbd0371977ec70373d8062c5ba77e1bafb9c424f37feddd29c3,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_wide_range_orderflow_continuation,morning_signed_range_expansion_long,research/campaigns/archive/es_wide_range_orderflow_continuation/variants/morning_signed_range_expansion_long/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5d844bb7c6fb1f30600a8b4f50ade627b295f91409c1d71d2f01e3ba9b62a1f8,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_wide_range_orderflow_continuation,morning_signed_range_expansion_short,research/campaigns/archive/es_wide_range_orderflow_continuation/variants/morning_signed_range_expansion_short/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,86b6b510c3443fc0bf91b7a3a0d8019f74de96309ba884ff580fecdd33bc6bc0,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_20_80_price_ending_barrier,late_morning_20_80_two_sided_reclaim_pivot,research/campaigns/archive/nq_20_80_price_ending_barrier/variants/late_morning_20_80_two_sided_reclaim_pivot/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,46c7038b765f9ccd742eda50cd4fac2ef007a1e47c1e728d97bc7cc0d7b1518a,0,
nq_20_80_price_ending_barrier,morning_20_80_downside_breakout_pivot_short,research/campaigns/archive/nq_20_80_price_ending_barrier/variants/morning_20_80_downside_breakout_pivot_short/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,c8a395a6f161f3a800aee76abe3d7f7c6a710e6c8d94faf7f5982eb4543f244f,0,
nq_20_80_price_ending_barrier,morning_20_80_resistance_reject_pivot_short,research/campaigns/archive/nq_20_80_price_ending_barrier/variants/morning_20_80_resistance_reject_pivot_short/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,34e67baf19ebfdebbfba85069f17623ea863d21534a7ddb12352d9aa891b7264,0,
nq_20_80_price_ending_barrier,morning_20_80_support_reclaim_pivot_long,research/campaigns/archive/nq_20_80_price_ending_barrier/variants/morning_20_80_support_reclaim_pivot_long/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,c638859bd9ffcab72d04476e2c62d6afedcc38a2a3f369102dd553aa8dbff5b6,0,
nq_20_80_price_ending_barrier,morning_20_80_upside_breakout_pivot_long,research/campaigns/archive/nq_20_80_price_ending_barrier/variants/morning_20_80_upside_breakout_pivot_long/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,853ec9a96979392342f6ff763e6e4d6118b4bd3b52109bd1ed9e17e63437a390,0,
nq_52week_anchor_momentum,near_high_anchor_hold_long_1030,research/campaigns/archive/nq_52week_anchor_momentum/variants/near_high_anchor_hold_long_1030/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,70d3a6abae66354d888f06704c8fca4383791c04d8c303c691b5c763dc79d1bc,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_52week_anchor_momentum,near_high_extension_hold_long_1130,research/campaigns/archive/nq_52week_anchor_momentum/variants/near_high_extension_hold_long_1130/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,05bfad84ef8450ad84a71c6bd73a26bb3ecbb2cb79b9ed49a5b9c8327e53d4f4,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_52week_anchor_momentum,near_high_late_morning_persistence_long_1130,research/campaigns/archive/nq_52week_anchor_momentum/variants/near_high_late_morning_persistence_long_1130/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,fe4ffdede6ef64c1e75a1ca7e53d73889461f25da6544dcc806b66f4b1b72685,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_52week_anchor_momentum,near_high_opening_drive_long_1000,research/campaigns/archive/nq_52week_anchor_momentum/variants/near_high_opening_drive_long_1000/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,d7947a369b87b1360ce712f65a4f3e08875fe234a42f097ae7de0c0903910562,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_52week_anchor_momentum,near_high_pullback_reclaim_long_1200,research/campaigns/archive/nq_52week_anchor_momentum/variants/near_high_pullback_reclaim_long_1200/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,27f7eeffd139e631ee770260e0d21bd8ae509284c966eb22999b873bb5db1ea1,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_ai_gpr_geopolitical_risk_state,high_acts_gpr_rebound_long_1200,research/campaigns/archive/nq_ai_gpr_geopolitical_risk_state/variants/high_acts_gpr_rebound_long_1200/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,b80efcf04b1b37a13c934d81f2e4ce902dcf93dba771cef95e412466752cde3e,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_ai_gpr_geopolitical_risk_state,high_ai_gpr_rebound_long_1330,research/campaigns/archive/nq_ai_gpr_geopolitical_risk_state/variants/high_ai_gpr_rebound_long_1330/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,dbf36ffc350aa4ab41c4120c53551b1a85939f3ce8a230f3a5a0950dd0c0c224,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_ai_gpr_geopolitical_risk_state,high_ai_gpr_short_1000,research/campaigns/archive/nq_ai_gpr_geopolitical_risk_state/variants/high_ai_gpr_short_1000/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,988cf147aae64cda11f7279105a59bd19bea7362f2cc12cb5dd14b8622d87e75,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_ai_gpr_geopolitical_risk_state,high_threats_gpr_short_1130,research/campaigns/archive/nq_ai_gpr_geopolitical_risk_state/variants/high_threats_gpr_short_1130/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,27a02a45e3c9a6921cd5600db9082da6d712611a2a2e77a9181889291ed47ece,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_ai_gpr_geopolitical_risk_state,rising_ai_gpr_short_1030,research/campaigns/archive/nq_ai_gpr_geopolitical_risk_state/variants/rising_ai_gpr_short_1030/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,f110fe4244577d195a6227857cdead3770ff81c1deb8a50cd638eb10575be0e7,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_amihud_illiquidity_price_impact,high_1d_illiq_premium_long_1000,research/campaigns/archive/nq_amihud_illiquidity_price_impact/variants/high_1d_illiq_premium_long_1000/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,468bc02373946049f82cc788ef04d28266385b313ae4eab7e7079bb932ded048,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_amihud_illiquidity_price_impact,high_1d_illiq_stress_short_1030,research/campaigns/archive/nq_amihud_illiquidity_price_impact/variants/high_1d_illiq_stress_short_1030/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,ddc9f352eff25f104e1ca062b1f8ccff4a87e1c7f4e8b3a3d3f93e4158cc4282,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_amihud_illiquidity_price_impact,high_20d_illiq_premium_long_1200,research/campaigns/archive/nq_amihud_illiquidity_price_impact/variants/high_20d_illiq_premium_long_1200/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,7030d6bfdb1bd23d4466b4429d7f662de7b3bcad7aa7a53197075eff19d649ba,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_amihud_illiquidity_price_impact,high_5d_illiq_premium_long_1130,research/campaigns/archive/nq_amihud_illiquidity_price_impact/variants/high_5d_illiq_premium_long_1130/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,e990407777626c0f64f9b89f25135dc7ec1ae7cb51baf9f79a07e72e7b2fbae3,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_amihud_illiquidity_price_impact,two_sided_5d_illiq_state_1330,research/campaigns/archive/nq_amihud_illiquidity_price_impact/variants/two_sided_5d_illiq_state_1330/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,d5031195019c10f2bc23d1f7865ef89c5251d574ece73cebb61d90fc9acb2de7,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_aqr_bab_factor_state,bab_63d_extreme_two_sided_1330,research/campaigns/archive/nq_aqr_bab_factor_state/variants/bab_63d_extreme_two_sided_1330/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,3e7eb6fecf95a2d38af526e5a94da765cb99e62fc8a122976b6742d26912625e,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_aqr_bab_factor_state,low_bab_21d_rebound_long_1000,research/campaigns/archive/nq_aqr_bab_factor_state/variants/low_bab_21d_rebound_long_1000/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,f8ae4424cc7016196e1f4b2e62aa700984bfc7110730046b88527812d2958c56,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_aqr_bab_factor_state,low_bab_63d_rebound_long_1030,research/campaigns/archive/nq_aqr_bab_factor_state/variants/low_bab_63d_rebound_long_1030/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,4d2902a4b17c0ac098c908b560b86ce669ecbeb4c8e506ea2fc13bae025ddd47,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_aqr_bab_factor_state,low_bab_daily_rebound_long_0935,research/campaigns/archive/nq_aqr_bab_factor_state/variants/low_bab_daily_rebound_long_0935/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1cca6bed3d33d6f201118d5c104227f52b793c3a39fa4ff9cd4b7b9fc5198b6b,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_aqr_bab_factor_state,low_bab_z63_rebound_long_1100,research/campaigns/archive/nq_aqr_bab_factor_state/variants/low_bab_z63_rebound_long_1100/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,5bd6a2c23c4562ab1f05cc1113daea3e672858094e7e3a770fb5b13fecefc272,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_archive_intraday_momentum_retest,long_only_1030_strength_balanced,research/campaigns/archive/nq_archive_intraday_momentum_retest/variants/long_only_1030_strength_balanced/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,0fb933d13e5cf21807a0459072b25262fac4418b2392b42016c794f69dec4c97,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_archive_intraday_momentum_retest,long_only_1030_strength_efficiency,research/campaigns/archive/nq_archive_intraday_momentum_retest/variants/long_only_1030_strength_efficiency/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,4b1df55870477e9a30ada28f04263afd99d0ace5f9b1f0ed3fb549745df4d77b,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_archive_intraday_momentum_retest,priority_short1030_long1130_base,research/campaigns/archive/nq_archive_intraday_momentum_retest/variants/priority_short1030_long1130_base/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,b16ec354a219ec4bd5c237da16f14df1bcc5477b6b99249ad7bcaa9fc4c27851,1,all terminal evidence for this variant lacks qualifying manual mechanics review
