run_uid,campaign_id,variant_id,test_run_id,symbol,dataset_id,timeframe,data_source,verdict,original_verdict,archived,archive_reason,halted,failed_stage,stage_count,research_policy_version,research_policy_hash,engine_contract_version,config_hash,source_config_hash,input_data_hash,output_dir,summary_path,source_config_path,attempt_id,attempt_kind,attempt_provenance,attempt_lineage_status,parent_attempt_id,parent_run_uid,updated_at
1d3b6be1-770d-455d-ab47-9340d7ad95b2,es_low_toxicity_aoi_false_breakout,all_aoi_signedquiet_1500,run1,ES,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,3d9d833c1337c0d3d66ce35c14dec0442ea3d5ae0596a5cc662c9f1edf530b2e,25c947fd43967ed268b4d791fa68ee67711d3febd969326cbec1f3fc3290be2f,,research/evidence/runs/es_low_toxicity_aoi_false_breakout/all_aoi_signedquiet_1500/ES/run1,research/evidence/runs/es_low_toxicity_aoi_false_breakout/all_aoi_signedquiet_1500/ES/run1/campaign_test_summary.json,campaigns/es_low_toxicity_aoi_false_breakout/variants/all_aoi_signedquiet_1500/config.yaml,legacy_1d3b6be1770d455dab479340d7ad95b2,original,inferred_legacy,resolved,,,2026-06-23T00:41:23
b603544d-754d-4ad1-aed9-df6f81ae10f3,es_low_toxicity_aoi_false_breakout,lvn_largequiet_1500,run1,ES,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,965e3246a9cd3a4e79288288421aec92d055886dd06c5e15cc2dc4238166e64c,34c918f14ffbb319f0d1f7621d1c8e557c1eecd48733363fe64b6f16a23a8bd5,,research/evidence/runs/es_low_toxicity_aoi_false_breakout/lvn_largequiet_1500/ES/run1,research/evidence/runs/es_low_toxicity_aoi_false_breakout/lvn_largequiet_1500/ES/run1/campaign_test_summary.json,campaigns/es_low_toxicity_aoi_false_breakout/variants/lvn_largequiet_1500/config.yaml,legacy_b603544d754d4ad1aed9df6f81ae10f3,original,inferred_legacy,resolved,,,2026-06-23T00:50:58
95a06496-ec5f-4225-a609-41f49c673bb2,es_low_toxicity_aoi_false_breakout,market_aoi_largequiet_1500,run1,ES,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,137b3a36d701191a56db31f4616ae476054c161c0d68746f928c0717ead1ae25,d0b8791f418a69df12f1177e2606758c70d23d4f85adefb1221ecc92c9a4f349,,research/evidence/runs/es_low_toxicity_aoi_false_breakout/market_aoi_largequiet_1500/ES/run1,research/evidence/runs/es_low_toxicity_aoi_false_breakout/market_aoi_largequiet_1500/ES/run1/campaign_test_summary.json,campaigns/es_low_toxicity_aoi_false_breakout/variants/market_aoi_largequiet_1500/config.yaml,legacy_95a06496ec5f4225a60941f49c673bb2,original,inferred_legacy,resolved,,,2026-06-23T01:00:10
29f1f584-2d57-4024-a727-b375e98aa239,es_low_toxicity_aoi_false_breakout,market_aoi_signedquiet_1500,run1,ES,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,cb12e270deef449c318219c4e1c898f6139e2c09f1998ee931b414717494e7fd,41d1728dc0d0807bf3f8b613942738c3610c211e70a537e70cce405307f6f9d9,,research/evidence/runs/es_low_toxicity_aoi_false_breakout/market_aoi_signedquiet_1500/ES/run1,research/evidence/runs/es_low_toxicity_aoi_false_breakout/market_aoi_signedquiet_1500/ES/run1/campaign_test_summary.json,campaigns/es_low_toxicity_aoi_false_breakout/variants/market_aoi_signedquiet_1500/config.yaml,legacy_29f1f5842d574024a727b375e98aa239,original,inferred_legacy,resolved,,,2026-06-23T01:05:49
39dc5202-8a8b-468e-a9de-6d041d6bba3f,es_low_toxicity_aoi_false_breakout,opening_aoi_signedquiet_1200,run1,ES,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,0dce1338458917f1302fe5c7cbffae2fcbfffcfb9a96ad1983053aefc2d0022e,b9e2ce8f037beefc03b8da4790970b3f5c7074f9c6ce46a80c57f40d0d524e15,,research/evidence/runs/es_low_toxicity_aoi_false_breakout/opening_aoi_signedquiet_1200/ES/run1,research/evidence/runs/es_low_toxicity_aoi_false_breakout/opening_aoi_signedquiet_1200/ES/run1/campaign_test_summary.json,campaigns/es_low_toxicity_aoi_false_breakout/variants/opening_aoi_signedquiet_1200/config.yaml,legacy_39dc52028a8b468ea9de6d041d6bba3f,original,inferred_legacy,resolved,,,2026-06-23T01:10:28
2d194065-8394-48e3-97c8-29f9b3179363,es_low_toxicity_aoi_false_breakout,overnight_signedquiet_1500,run1,ES,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,c77096418fedbea3d112ff0393b66d54faafd0d91f60af4be455ec3bfbf6dc87,1f7a9f248a12834fa99f2752fd5535c18beee33a654eb1ac5d51dfea4d9e7cb9,,research/evidence/runs/es_low_toxicity_aoi_false_breakout/overnight_signedquiet_1500/ES/run1,research/evidence/runs/es_low_toxicity_aoi_false_breakout/overnight_signedquiet_1500/ES/run1/campaign_test_summary.json,campaigns/es_low_toxicity_aoi_false_breakout/variants/overnight_signedquiet_1500/config.yaml,legacy_2d194065839448e397c829f9b3179363,original,inferred_legacy,resolved,,,2026-06-23T01:16:54
c5a4dd86-59be-4da3-8825-6934fb3498ca,es_low_toxicity_aoi_false_breakout,poc_signedquiet_1500,run1,ES,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,1e9acf4f3cdbd7216881c135d00a6e2b570349f6615639187ccb081e572c627f,8c75c9fe67330d926dcdda7e59bc981347069f936f683a5b99e5fc2a510bf7c4,,research/evidence/runs/es_low_toxicity_aoi_false_breakout/poc_signedquiet_1500/ES/run1,research/evidence/runs/es_low_toxicity_aoi_false_breakout/poc_signedquiet_1500/ES/run1/campaign_test_summary.json,campaigns/es_low_toxicity_aoi_false_breakout/variants/poc_signedquiet_1500/config.yaml,legacy_c5a4dd8659be4da388256934fb3498ca,original,inferred_legacy,resolved,,,2026-06-23T01:22:32
9ec51833-5dd8-4957-99dc-13eaaae65bd9,es_low_toxicity_aoi_false_breakout,value_area_signedquiet_1500,run1,ES,es_sierra_footprint_vap_overnight_aoi_1m_20110103_20260529_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,e38a6d59c3e58156628631f2c1e987b7896620d148577569dd777857e5608aa1,a000b02ecf36e5ccd42d190c4a8bf60c899f640dc9260fedd999621eef62525f,,research/evidence/runs/es_low_toxicity_aoi_false_breakout/value_area_signedquiet_1500/ES/run1,research/evidence/runs/es_low_toxicity_aoi_false_breakout/value_area_signedquiet_1500/ES/run1/campaign_test_summary.json,campaigns/es_low_toxicity_aoi_false_breakout/variants/value_area_signedquiet_1500/config.yaml,legacy_9ec518335dd8495799dc13eaaae65bd9,original,inferred_legacy,resolved,,,2026-06-23T01:28:29
7cb6e65b-e100-4ee6-a1ac-55038045afe6,es_low_toxicity_orderflow_extension_fade,three_slot_down_extension_fade_long,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,da42762bd6a35677727f5e23221f5439708203314600530b0d34e6f4470e5367,82f58a2a3f7567a80eae1a167db531562f7f8fcd451917ec5bdf62506edbd1ab,,research/evidence/runs/es_low_toxicity_orderflow_extension_fade/three_slot_down_extension_fade_long/ES/rescue1,research/evidence/runs/es_low_toxicity_orderflow_extension_fade/three_slot_down_extension_fade_long/ES/rescue1/campaign_test_summary.json,campaigns/es_low_toxicity_orderflow_extension_fade/rescue_attempts/parameter_space_rescue_1/three_slot_down_extension_fade_long/config.yaml,legacy_7cb6e65be1004ee6a1ac55038045afe6,rescue,inferred_legacy,resolved,,db0e4ec0-cfd8-4a5c-b86d-6c3b9bd32224,2026-06-20T01:42:43
db0e4ec0-cfd8-4a5c-b86d-6c3b9bd32224,es_low_toxicity_orderflow_extension_fade,three_slot_down_extension_fade_long,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,e5d2be64103f5bedf68846f55ad569508585e7908473dec4e8daa5dfcd1d5ce9,f928f2f46157c90095483b83eb2bae8310b66389aca402c9211ddd0c5fd41ae2,,research/evidence/runs/es_low_toxicity_orderflow_extension_fade/three_slot_down_extension_fade_long/ES/run1,research/evidence/runs/es_low_toxicity_orderflow_extension_fade/three_slot_down_extension_fade_long/ES/run1/campaign_test_summary.json,campaigns/es_low_toxicity_orderflow_extension_fade/variants/three_slot_down_extension_fade_long/config.yaml,legacy_db0e4ec0cfd84a5cb86d6c3b9bd32224,original,inferred_legacy,resolved,,,2026-06-20T01:34:56
56dff5ff-eaa7-46f8-bbf1-0c62017b33db,es_low_toxicity_orderflow_extension_fade,three_slot_up_extension_fade_short,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,bcafdfec2283b186b0e6bf4efa7d98571b92c6aa3d523e2f1bf2a91c02479c21,b778be551b9aec02e9dbc302d865f6c974174022fb010171ff2c4309b5f522fc,,research/evidence/runs/es_low_toxicity_orderflow_extension_fade/three_slot_up_extension_fade_short/ES/run1,research/evidence/runs/es_low_toxicity_orderflow_extension_fade/three_slot_up_extension_fade_short/ES/run1/campaign_test_summary.json,campaigns/es_low_toxicity_orderflow_extension_fade/variants/three_slot_up_extension_fade_short/config.yaml,legacy_56dff5ffeaa746f8bbf10c62017b33db,original,inferred_legacy,resolved,,,2026-06-20T01:33:19
cc42b594-f4b8-4a66-bf26-370b8a1b532a,es_low_toxicity_orderflow_extension_fade,three_slot_up_extension_fade_short,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,498d2c2be5d843431aa66d3eafc7ea4b967f02c0a916fa89c1ec5ef256e8b9f0,88de4b694e58bacdc7e975091dbb4b952613c5d1f6f4cef60d467fe2eee3b49e,,research/evidence/runs/es_low_toxicity_orderflow_extension_fade/three_slot_up_extension_fade_short/ES/rescue1,research/evidence/runs/es_low_toxicity_orderflow_extension_fade/three_slot_up_extension_fade_short/ES/rescue1/campaign_test_summary.json,campaigns/es_low_toxicity_orderflow_extension_fade/rescue_attempts/parameter_space_rescue_1/three_slot_up_extension_fade_short/config.yaml,legacy_cc42b594f4b84a66bf26370b8a1b532a,rescue,inferred_legacy,resolved,,56dff5ff-eaa7-46f8-bbf1-0c62017b33db,2026-06-20T01:41:05
00c41024-a022-434e-ba55-81cefe6081ae,es_low_toxicity_orderflow_extension_fade,two_slot_late_balanced_extension_fade,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,18e78200f9c8eada51c5256a87250649d148f21e1ad4b27ac5acccfdca17ca19,3613b85f5c991478324a4a60ad0b3a2a81030e8a36bba6bf6a50c4af45cf0b43,,research/evidence/runs/es_low_toxicity_orderflow_extension_fade/two_slot_late_balanced_extension_fade/ES/run1,research/evidence/runs/es_low_toxicity_orderflow_extension_fade/two_slot_late_balanced_extension_fade/ES/run1/campaign_test_summary.json,campaigns/es_low_toxicity_orderflow_extension_fade/variants/two_slot_late_balanced_extension_fade/config.yaml,legacy_00c41024a022434eba5581cefe6081ae,original,inferred_legacy,resolved,,,2026-06-20T01:31:45
07e6c508-1aac-4d8f-ac96-2c8740d95983,es_low_toxicity_orderflow_extension_fade,two_slot_late_balanced_extension_fade,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,4050ffdf02c52bd45c3de290f75114771cadf914af5660be4a86d0f31330c84f,9cebf9d58422cb41fda3a5f5f61ba60e862f8f91ecdbfacfa74ca4e8ac3bff47,,research/evidence/runs/es_low_toxicity_orderflow_extension_fade/two_slot_late_balanced_extension_fade/ES/rescue1,research/evidence/runs/es_low_toxicity_orderflow_extension_fade/two_slot_late_balanced_extension_fade/ES/rescue1/campaign_test_summary.json,campaigns/es_low_toxicity_orderflow_extension_fade/rescue_attempts/parameter_space_rescue_1/two_slot_late_balanced_extension_fade/config.yaml,legacy_07e6c5081aac4d8fac962c8740d95983,rescue,inferred_legacy,resolved,,00c41024-a022-434e-ba55-81cefe6081ae,2026-06-20T01:39:29
27b5bcfc-4a5f-4c6f-a704-05ff96b67eca,es_low_toxicity_orderflow_extension_fade,two_slot_midday_balanced_extension_fade,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,4076b3b726e7ff589dc3293075230ec1378a130cf8bb87bd9a344adb43415d36,3dca40a44973494f72a6947d2d88f2fdb5154aa06a4ff697cb66ca4788146b6c,,research/evidence/runs/es_low_toxicity_orderflow_extension_fade/two_slot_midday_balanced_extension_fade/ES/run1,research/evidence/runs/es_low_toxicity_orderflow_extension_fade/two_slot_midday_balanced_extension_fade/ES/run1/campaign_test_summary.json,campaigns/es_low_toxicity_orderflow_extension_fade/variants/two_slot_midday_balanced_extension_fade/config.yaml,legacy_27b5bcfc4a5f4c6fa70405ff96b67eca,original,inferred_legacy,resolved,,,2026-06-20T01:30:25
315d0b89-352d-414e-b52b-9c454bf1508d,es_low_toxicity_orderflow_extension_fade,two_slot_midday_balanced_extension_fade,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,8d3c67ed41a2003eb2fcb533cbb02cec3fcd5f67de849572ddb6d36b07f14d4f,b160399de93d332b55bc378267f732c36042565965cf1a0202bd91ea332b6b23,,research/evidence/runs/es_low_toxicity_orderflow_extension_fade/two_slot_midday_balanced_extension_fade/ES/rescue1,research/evidence/runs/es_low_toxicity_orderflow_extension_fade/two_slot_midday_balanced_extension_fade/ES/rescue1/campaign_test_summary.json,campaigns/es_low_toxicity_orderflow_extension_fade/rescue_attempts/parameter_space_rescue_1/two_slot_midday_balanced_extension_fade/config.yaml,legacy_315d0b89352d414eb52b9c454bf1508d,rescue,inferred_legacy,resolved,,27b5bcfc-4a5f-4c6f-a704-05ff96b67eca,2026-06-20T01:38:09
72e99dd9-8bab-490c-9e28-114518b7dd4c,es_low_toxicity_orderflow_extension_fade,two_slot_morning_balanced_extension_fade,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,2b9969c9ed424fe999460ded864ca38f21a8e2ca53ec071dbb2f6c515a4b8b14,fd388de694768525865ca8472dd762be46732090726e5dabe48a6e45f1e25519,,research/evidence/runs/es_low_toxicity_orderflow_extension_fade/two_slot_morning_balanced_extension_fade/ES/run1,research/evidence/runs/es_low_toxicity_orderflow_extension_fade/two_slot_morning_balanced_extension_fade/ES/run1/campaign_test_summary.json,campaigns/es_low_toxicity_orderflow_extension_fade/variants/two_slot_morning_balanced_extension_fade/config.yaml,legacy_72e99dd98bab490c9e28114518b7dd4c,original,inferred_legacy,resolved,,,2026-06-20T01:29:00
d6b1495e-5051-44a7-b477-d620e5acb048,es_low_toxicity_orderflow_extension_fade,two_slot_morning_balanced_extension_fade,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,2852e35ba55700205468088f7038d9c819afa1a1c34884e5ccdf7c908a8fff61,b87425dca39aee253e95d6bd3b928638a5e0e865571d0a13d12d441d4269e085,,research/evidence/runs/es_low_toxicity_orderflow_extension_fade/two_slot_morning_balanced_extension_fade/ES/rescue1,research/evidence/runs/es_low_toxicity_orderflow_extension_fade/two_slot_morning_balanced_extension_fade/ES/rescue1/campaign_test_summary.json,campaigns/es_low_toxicity_orderflow_extension_fade/rescue_attempts/parameter_space_rescue_1/two_slot_morning_balanced_extension_fade/config.yaml,legacy_d6b1495e505144a7b477d620e5acb048,rescue,inferred_legacy,resolved,,72e99dd9-8bab-490c-9e28-114518b7dd4c,2026-06-20T01:36:51
192a037d-36eb-406a-b2dd-7abbd1978c6a,es_market_plumbing_liquidity_capacity,dealer_lending_pressure_long_1130,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,75d7bec51dae8991f09d3d99c2cbf98a9461a125f237d60825bc885ae79b3133,,,research/evidence/runs/es_market_plumbing_liquidity_capacity/dealer_lending_pressure_long_1130/ES/rescue1,research/evidence/runs/es_market_plumbing_liquidity_capacity/dealer_lending_pressure_long_1130/ES/rescue1/campaign_test_summary.json,campaigns/es_market_plumbing_liquidity_capacity/rescue_attempts/parameter_space_rescue_1/dealer_lending_pressure_long_1130/config.yaml,legacy_192a037d36eb406ab2dd7abbd1978c6a,rescue,inferred_legacy,resolved,,9186a933-c34f-44de-a4b9-2e6a0df6c66a,2026-06-16T00:21:30
9186a933-c34f-44de-a4b9-2e6a0df6c66a,es_market_plumbing_liquidity_capacity,dealer_lending_pressure_long_1130,run2,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,a6d0c17fbb255ee8fdd1fcd565c903963737435a8f0481f3a6e1eb390f6e25cd,,,research/evidence/runs/es_market_plumbing_liquidity_capacity/dealer_lending_pressure_long_1130/ES/run2,research/evidence/runs/es_market_plumbing_liquidity_capacity/dealer_lending_pressure_long_1130/ES/run2/campaign_test_summary.json,campaigns/es_market_plumbing_liquidity_capacity/variants/dealer_lending_pressure_long_1130/config.yaml,legacy_9186a933c34f44dea4b92e6a0df6c66a,original,inferred_legacy,resolved,,,2026-06-16T00:17:20
07b7c0f7-0aaa-4718-be7e-1b5624673399,es_market_plumbing_liquidity_capacity,dealer_lending_pressure_long_1330,run2,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,walk_forward_analysis,8,,,,e5871f55be9d48137ab27340c6abb63c728b11cbdf52c8f049cdc9b33587ca3c,,,research/evidence/runs/es_market_plumbing_liquidity_capacity/dealer_lending_pressure_long_1330/ES/run2,research/evidence/runs/es_market_plumbing_liquidity_capacity/dealer_lending_pressure_long_1330/ES/run2/campaign_test_summary.json,campaigns/es_market_plumbing_liquidity_capacity/variants/dealer_lending_pressure_long_1330/config.yaml,legacy_07b7c0f70aaa4718be7e1b5624673399,original,inferred_legacy,resolved,,,2026-06-21T12:50:41
4b141bc1-e4fe-490a-89c4-f972ef229476,es_market_plumbing_liquidity_capacity,dealer_lending_pressure_long_1330,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,5728495a98cdb52c9bf85a22660c3e2153c1d25905e93b7bef948d46c0d03c5e,,,research/evidence/runs/es_market_plumbing_liquidity_capacity/dealer_lending_pressure_long_1330/ES/rescue1,research/evidence/runs/es_market_plumbing_liquidity_capacity/dealer_lending_pressure_long_1330/ES/rescue1/campaign_test_summary.json,campaigns/es_market_plumbing_liquidity_capacity/rescue_attempts/parameter_space_rescue_1/dealer_lending_pressure_long_1330/config.yaml,legacy_4b141bc1e4fe490a89c4f972ef229476,rescue,inferred_legacy,resolved,,07b7c0f7-0aaa-4718-be7e-1b5624673399,2026-06-16T00:21:30
58ca1503-066f-4d8b-9c99-d4a54840699a,es_market_plumbing_liquidity_capacity,dual_pressure_priority_long_1130,run2,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,45b01736a19a7e012fe667bea7208a74d4a08f3d1b65cfb9bb575a08e1d74048,,,research/evidence/runs/es_market_plumbing_liquidity_capacity/dual_pressure_priority_long_1130/ES/run2,research/evidence/runs/es_market_plumbing_liquidity_capacity/dual_pressure_priority_long_1130/ES/run2/campaign_test_summary.json,campaigns/es_market_plumbing_liquidity_capacity/variants/dual_pressure_priority_long_1130/config.yaml,legacy_58ca1503066f4d8b9c99d4a54840699a,original,inferred_legacy,resolved,,,2026-06-16T00:17:34
