path,filename,category,campaign_id,suffix,size_bytes,updated_at
research_artifacts/es_overnight_range_compression_orderflow_breakout_density_audit_20260618.md,es_overnight_range_compression_orderflow_breakout_density_audit_20260618.md,audits_density,es_overnight_range_compression_orderflow_breakout,.md,3077,2026-06-18T17:54:15.049640+00:00
research_artifacts/es_overnight_range_compression_orderflow_breakout_density_summary_20260618.csv,es_overnight_range_compression_orderflow_breakout_density_summary_20260618.csv,audits_density,es_overnight_range_compression_orderflow_breakout,.csv,2704,2026-06-18T17:53:51.542331+00:00
research_artifacts/es_overnight_range_compression_orderflow_breakout_reformulated_density_audit_20260618.csv,es_overnight_range_compression_orderflow_breakout_reformulated_density_audit_20260618.csv,audits_density,es_overnight_range_compression_orderflow_breakout,.csv,17602,2026-06-18T18:00:19.645670+00:00
research_artifacts/es_overnight_range_compression_orderflow_breakout_reformulated_density_audit_20260618.md,es_overnight_range_compression_orderflow_breakout_reformulated_density_audit_20260618.md,audits_density,es_overnight_range_compression_orderflow_breakout,.md,3277,2026-06-18T18:00:19.648376+00:00
research_artifacts/es_overnight_range_compression_orderflow_breakout_reformulated_density_summary_20260618.csv,es_overnight_range_compression_orderflow_breakout_reformulated_density_summary_20260618.csv,audits_density,es_overnight_range_compression_orderflow_breakout,.csv,2799,2026-06-18T18:00:19.647676+00:00
research_artifacts/es_overnight_range_compression_orderflow_breakout_rescue_attempt_1_density_audit_20260618.csv,es_overnight_range_compression_orderflow_breakout_rescue_attempt_1_density_audit_20260618.csv,audits_density,es_overnight_range_compression_orderflow_breakout,.csv,17637,2026-06-18T18:05:01.818281+00:00
research_artifacts/es_overnight_range_compression_orderflow_breakout_rescue_attempt_1_density_audit_20260618.md,es_overnight_range_compression_orderflow_breakout_rescue_attempt_1_density_audit_20260618.md,audits_density,es_overnight_range_compression_orderflow_breakout,.md,3272,2026-06-18T18:05:01.821337+00:00
research_artifacts/es_overnight_range_compression_orderflow_breakout_rescue_attempt_1_density_summary_20260618.csv,es_overnight_range_compression_orderflow_breakout_rescue_attempt_1_density_summary_20260618.csv,audits_density,es_overnight_range_compression_orderflow_breakout,.csv,2813,2026-06-18T18:05:01.820471+00:00
research_artifacts/es_overnight_return_late_day_momentum_rescue_attempt_1_20260616.md,es_overnight_return_late_day_momentum_rescue_attempt_1_20260616.md,campaigns,es_overnight_return_late_day_momentum,.md,1157,2026-06-15T17:37:21.207014+00:00
research_artifacts/es_overnight_vap_footprint_trap_reversion_density_audit_20260622.md,es_overnight_vap_footprint_trap_reversion_density_audit_20260622.md,audits_density,es_overnight_vap_footprint_trap_reversion,.md,3427,2026-06-22T02:24:23.963237+00:00
research_artifacts/es_overnight_vap_orderflow_breakout_continuation_density_audit_20260622.md,es_overnight_vap_orderflow_breakout_continuation_density_audit_20260622.md,audits_density,es_overnight_vap_orderflow_breakout_continuation,.md,2383,2026-06-22T03:02:01.709600+00:00
research_artifacts/es_pdh_pdl_vap_absorption_sweep_lvn10_tp15_ytd_2026_gate_audit_20260626.csv,es_pdh_pdl_vap_absorption_sweep_lvn10_tp15_ytd_2026_gate_audit_20260626.csv,search_gates,es_pdh_pdl_vap_absorption_sweep,.csv,459,2026-06-26T12:59:52.263061+00:00
research_artifacts/es_pdh_pdl_vap_absorption_sweep_smoke_gate_audit_20260626.csv,es_pdh_pdl_vap_absorption_sweep_smoke_gate_audit_20260626.csv,search_gates,es_pdh_pdl_vap_absorption_sweep,.csv,342,2026-06-26T10:59:12.097776+00:00
research_artifacts/es_pdh_pdl_vap_absorption_sweep_ytd_2026_gate_audit_20260626.csv,es_pdh_pdl_vap_absorption_sweep_ytd_2026_gate_audit_20260626.csv,search_gates,es_pdh_pdl_vap_absorption_sweep,.csv,374,2026-06-26T11:13:24.936384+00:00
research_artifacts/es_pivot_filtered_mes_participation_crowding_reversion_density_audit_20260620.md,es_pivot_filtered_mes_participation_crowding_reversion_density_audit_20260620.md,audits_density,es_pivot_filtered_mes_participation_crowding_reversion,.md,1714,2026-06-20T01:18:08.752496+00:00
research_artifacts/es_pivot_filtered_mes_participation_crowding_reversion_density_screen_20260620.csv,es_pivot_filtered_mes_participation_crowding_reversion_density_screen_20260620.csv,audits_density,es_pivot_filtered_mes_participation_crowding_reversion,.csv,35647,2026-06-20T01:18:08.752149+00:00
research_artifacts/es_pivot_filtered_mes_participation_crowding_reversion_density_summary_20260620.csv,es_pivot_filtered_mes_participation_crowding_reversion_density_summary_20260620.csv,audits_density,es_pivot_filtered_mes_participation_crowding_reversion,.csv,1182,2026-06-20T01:18:08.752379+00:00
research_artifacts/es_pivot_filtered_opening_range_orderflow_breakout_density_audit_20260620.md,es_pivot_filtered_opening_range_orderflow_breakout_density_audit_20260620.md,audits_density,es_pivot_filtered_opening_range_orderflow_breakout,.md,3138,2026-06-20T02:53:16.073341+00:00
research_artifacts/es_pivot_filtered_opening_range_orderflow_breakout_density_screen_loose_20260620.csv,es_pivot_filtered_opening_range_orderflow_breakout_density_screen_loose_20260620.csv,audits_density,es_pivot_filtered_opening_range_orderflow_breakout,.csv,15300,2026-06-20T02:52:40.873231+00:00
research_artifacts/es_pivot_filtered_opening_range_orderflow_breakout_density_screen_strict_20260620.csv,es_pivot_filtered_opening_range_orderflow_breakout_density_screen_strict_20260620.csv,audits_density,es_pivot_filtered_opening_range_orderflow_breakout,.csv,15419,2026-06-20T02:51:55.800981+00:00
research_artifacts/es_pivot_filtered_opening_range_orderflow_breakout_density_summary_loose_20260620.csv,es_pivot_filtered_opening_range_orderflow_breakout_density_summary_loose_20260620.csv,audits_density,es_pivot_filtered_opening_range_orderflow_breakout,.csv,2598,2026-06-20T02:52:40.873805+00:00
research_artifacts/es_pivot_filtered_opening_range_orderflow_breakout_density_summary_strict_20260620.csv,es_pivot_filtered_opening_range_orderflow_breakout_density_summary_strict_20260620.csv,audits_density,es_pivot_filtered_opening_range_orderflow_breakout,.csv,2620,2026-06-20T02:51:55.802021+00:00
research_artifacts/es_pivot_filtered_prior_value_area_acceptance_density_audit_20260620.md,es_pivot_filtered_prior_value_area_acceptance_density_audit_20260620.md,audits_density,es_pivot_filtered_prior_value_area_acceptance,.md,1267,2026-06-20T02:30:08.014033+00:00
research_artifacts/es_pivot_filtered_prior_value_area_acceptance_density_screen_20260620.csv,es_pivot_filtered_prior_value_area_acceptance_density_screen_20260620.csv,audits_density,es_pivot_filtered_prior_value_area_acceptance,.csv,11784,2026-06-20T02:30:08.013417+00:00
research_artifacts/es_pivot_filtered_prior_value_area_acceptance_density_summary_20260620.csv,es_pivot_filtered_prior_value_area_acceptance_density_summary_20260620.csv,audits_density,es_pivot_filtered_prior_value_area_acceptance,.csv,837,2026-06-20T02:30:08.013810+00:00
research_artifacts/es_pivot_filtered_spx_0dte_pressure_density_audit_20260620.md,es_pivot_filtered_spx_0dte_pressure_density_audit_20260620.md,audits_density,,.md,1092,2026-06-20T02:44:23.027152+00:00
research_artifacts/es_pivot_filtered_spx_0dte_pressure_density_screen_loose_20260620.csv,es_pivot_filtered_spx_0dte_pressure_density_screen_loose_20260620.csv,audits_density,,.csv,2874,2026-06-20T02:44:22.972600+00:00
research_artifacts/es_pivot_filtered_spx_0dte_pressure_density_screen_strict_20260620.csv,es_pivot_filtered_spx_0dte_pressure_density_screen_strict_20260620.csv,audits_density,,.csv,2843,2026-06-20T02:43:42.729907+00:00
research_artifacts/es_pivot_filtered_spx_0dte_pressure_density_summary_loose_20260620.csv,es_pivot_filtered_spx_0dte_pressure_density_summary_loose_20260620.csv,audits_density,,.csv,816,2026-06-20T02:44:22.972834+00:00
research_artifacts/es_pivot_filtered_spx_0dte_pressure_density_summary_strict_20260620.csv,es_pivot_filtered_spx_0dte_pressure_density_summary_strict_20260620.csv,audits_density,,.csv,819,2026-06-20T02:43:42.730277+00:00
research_artifacts/es_pivot_filtered_vwap_pullback_continuation_density_audit_20260620.md,es_pivot_filtered_vwap_pullback_continuation_density_audit_20260620.md,audits_density,es_pivot_filtered_vwap_pullback_continuation,.md,1646,2026-06-20T02:04:41.246554+00:00
research_artifacts/es_pivot_filtered_vwap_pullback_continuation_density_screen_20260620.csv,es_pivot_filtered_vwap_pullback_continuation_density_screen_20260620.csv,audits_density,es_pivot_filtered_vwap_pullback_continuation,.csv,48956,2026-06-20T02:04:41.246262+00:00
research_artifacts/es_pivot_filtered_vwap_pullback_continuation_density_summary_20260620.csv,es_pivot_filtered_vwap_pullback_continuation_density_summary_20260620.csv,audits_density,es_pivot_filtered_vwap_pullback_continuation,.csv,1057,2026-06-20T02:04:41.246447+00:00
research_artifacts/es_preholiday_effect_rescue_attempt_1_20260616.md,es_preholiday_effect_rescue_attempt_1_20260616.md,campaigns,es_preholiday_effect,.md,1751,2026-06-16T06:13:48.457465+00:00
research_artifacts/es_prior_day_stop_run_reclaim_rescue_attempt_1_20260615.md,es_prior_day_stop_run_reclaim_rescue_attempt_1_20260615.md,campaigns,es_prior_day_stop_run_reclaim,.md,2075,2026-06-15T15:25:49.843702+00:00
research_artifacts/es_prior_level_delta_dislocation_rescue_attempt_1_20260616.md,es_prior_level_delta_dislocation_rescue_attempt_1_20260616.md,campaigns,es_prior_level_delta_dislocation,.md,3062,2026-06-15T18:31:09.403193+00:00
research_artifacts/es_prior_lvn_orderflow_rejection_density_audit_20260620.csv,es_prior_lvn_orderflow_rejection_density_audit_20260620.csv,audits_density,es_prior_lvn_orderflow_rejection,.csv,7617,2026-06-19T18:45:01.114520+00:00
research_artifacts/es_prior_lvn_orderflow_rejection_density_audit_20260620.md,es_prior_lvn_orderflow_rejection_density_audit_20260620.md,audits_density,es_prior_lvn_orderflow_rejection,.md,1063,2026-06-19T18:45:01.114973+00:00
research_artifacts/es_prior_poc_orderflow_magnet_density_audit_20260620.csv,es_prior_poc_orderflow_magnet_density_audit_20260620.csv,audits_density,es_prior_poc_orderflow_magnet,.csv,18491,2026-06-19T18:06:46.837644+00:00
research_artifacts/es_prior_poc_orderflow_magnet_density_audit_20260620.md,es_prior_poc_orderflow_magnet_density_audit_20260620.md,audits_density,es_prior_poc_orderflow_magnet,.md,4845,2026-06-19T18:07:05.539128+00:00
research_artifacts/es_prior_session_benchmark_orderflow_reaction_density_audit_20260618.csv,es_prior_session_benchmark_orderflow_reaction_density_audit_20260618.csv,audits_density,es_prior_session_benchmark_orderflow_reaction,.csv,13477,2026-06-18T07:14:10.063554+00:00
research_artifacts/es_prior_session_benchmark_orderflow_reaction_density_audit_20260618.md,es_prior_session_benchmark_orderflow_reaction_density_audit_20260618.md,audits_density,es_prior_session_benchmark_orderflow_reaction,.md,2351,2026-06-18T07:58:53.131104+00:00
research_artifacts/es_prior_session_benchmark_orderflow_reaction_density_summary_20260618.csv,es_prior_session_benchmark_orderflow_reaction_density_summary_20260618.csv,audits_density,es_prior_session_benchmark_orderflow_reaction,.csv,578,2026-06-18T07:14:10.067935+00:00
research_artifacts/es_prior_session_benchmark_orderflow_reaction_rescue_attempt_1_density_audit_20260618.csv,es_prior_session_benchmark_orderflow_reaction_rescue_attempt_1_density_audit_20260618.csv,audits_density,es_prior_session_benchmark_orderflow_reaction,.csv,13498,2026-06-18T10:09:24.255694+00:00
research_artifacts/es_prior_session_benchmark_orderflow_reaction_rescue_attempt_1_density_audit_20260618.md,es_prior_session_benchmark_orderflow_reaction_rescue_attempt_1_density_audit_20260618.md,audits_density,es_prior_session_benchmark_orderflow_reaction,.md,2051,2026-06-18T10:09:24.256852+00:00
research_artifacts/es_prior_session_benchmark_orderflow_reaction_rescue_attempt_1_density_summary_20260618.csv,es_prior_session_benchmark_orderflow_reaction_rescue_attempt_1_density_summary_20260618.csv,audits_density,es_prior_session_benchmark_orderflow_reaction,.csv,590,2026-06-18T10:09:24.256408+00:00
research_artifacts/es_prior_session_breakout_orderflow_confirmation_density_audit_20260617.md,es_prior_session_breakout_orderflow_confirmation_density_audit_20260617.md,audits_density,es_prior_session_breakout_orderflow_confirmation,.md,1111,2026-06-17T15:28:15.826540+00:00
research_artifacts/es_prior_session_breakout_orderflow_confirmation_rescue_attempt_1_20260617.md,es_prior_session_breakout_orderflow_confirmation_rescue_attempt_1_20260617.md,campaigns,es_prior_session_breakout_orderflow_confirmation,.md,3318,2026-06-17T15:37:31.063790+00:00
research_artifacts/es_prior_session_flip_retest_orderflow_density_audit_20260618.md,es_prior_session_flip_retest_orderflow_density_audit_20260618.md,audits_density,es_prior_session_flip_retest_orderflow,.md,1827,2026-06-17T19:36:56.452173+00:00
research_artifacts/es_prior_session_flip_retest_orderflow_reformulated_density_audit_20260618.md,es_prior_session_flip_retest_orderflow_reformulated_density_audit_20260618.md,audits_density,es_prior_session_flip_retest_orderflow,.md,1836,2026-06-17T19:41:02.928245+00:00
research_artifacts/es_prior_session_flip_retest_orderflow_rescue_attempt_1_20260618.md,es_prior_session_flip_retest_orderflow_rescue_attempt_1_20260618.md,campaigns,es_prior_session_flip_retest_orderflow,.md,1313,2026-06-17T19:48:44.341791+00:00
research_artifacts/es_prior_session_flip_retest_orderflow_rescue_density_audit_20260618.md,es_prior_session_flip_retest_orderflow_rescue_density_audit_20260618.md,audits_density,es_prior_session_flip_retest_orderflow,.md,1490,2026-06-17T19:45:29.503977+00:00
research_artifacts/es_prior_session_level_breakout_continuation_rescue_attempt_1_20260616.md,es_prior_session_level_breakout_continuation_rescue_attempt_1_20260616.md,search_gates,es_prior_session_level_breakout_continuation,.md,1228,2026-06-15T17:01:21.686574+00:00
research_artifacts/es_prior_value_area_orderflow_acceptance_density_audit_20260618.md,es_prior_value_area_orderflow_acceptance_density_audit_20260618.md,audits_density,es_prior_value_area_orderflow_acceptance,.md,2018,2026-06-17T19:14:14.619123+00:00
research_artifacts/es_prior_value_area_orderflow_acceptance_rescue_density_audit_20260618.md,es_prior_value_area_orderflow_acceptance_rescue_density_audit_20260618.md,audits_density,es_prior_value_area_orderflow_acceptance,.md,786,2026-06-17T19:22:37.211571+00:00
research_artifacts/es_prior_value_area_orderflow_rejection_density_audit_20260618.csv,es_prior_value_area_orderflow_rejection_density_audit_20260618.csv,audits_density,es_prior_value_area_orderflow_rejection,.csv,18000,2026-06-18T03:02:32.912365+00:00
research_artifacts/es_prior_value_area_orderflow_rejection_density_audit_20260618.md,es_prior_value_area_orderflow_rejection_density_audit_20260618.md,audits_density,es_prior_value_area_orderflow_rejection,.md,2262,2026-06-18T03:13:06.002503+00:00
research_artifacts/es_prior_value_area_orderflow_rejection_rescue_attempt_1_20260618.md,es_prior_value_area_orderflow_rejection_rescue_attempt_1_20260618.md,campaigns,es_prior_value_area_orderflow_rejection,.md,566,2026-06-18T03:12:18.084330+00:00
research_artifacts/es_profile_aoi_footprint_trap_confluence_density_audit_20260621.md,es_profile_aoi_footprint_trap_confluence_density_audit_20260621.md,audits_density,es_profile_aoi_footprint_trap_confluence,.md,1536,2026-06-21T15:24:00.612239+00:00
research_artifacts/es_quarterly_expiration_pressure_rescue_attempt_1_20260616.md,es_quarterly_expiration_pressure_rescue_attempt_1_20260616.md,campaigns,es_quarterly_expiration_pressure,.md,2089,2026-06-16T05:54:29.884047+00:00
research_artifacts/es_quote_liquidity_sweep_pilot_protocol_20260614.md,es_quote_liquidity_sweep_pilot_protocol_20260614.md,other,,.md,8404,2026-06-29T06:53:11.862868+00:00
research_artifacts/es_range_compression_breakout_rescue_attempt_1_20260615.md,es_range_compression_breakout_rescue_attempt_1_20260615.md,campaigns,es_range_compression_breakout,.md,2979,2026-06-15T11:11:40.231535+00:00
research_artifacts/es_range_compression_orderflow_breakout_density_audit_20260617.md,es_range_compression_orderflow_breakout_density_audit_20260617.md,audits_density,es_range_compression_orderflow_breakout,.md,2901,2026-06-17T12:50:59.740057+00:00
