run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
968,206,88,118,0.42718446601941745,18.37864077669903,3,-0.045721937921469225,-0.7839207996556503,-11580.0,14965.0,0.0982245413672016,0.7880479546078522,-0.10535960702610561,0.4563106796116505,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
969,211,100,111,0.47393364928909953,20.317535545023695,8,0.0010272453482128574,1.1549739686690152,11607.5,5382.5,0.032624177955571716,1.2510951273592559,0.12345989575140758,0.5118483412322274,True,False,True,False,min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
970,196,88,108,0.4489795918367347,19.26530612244898,-7,-0.023926812104151984,0.10274454609429995,9970.0,6495.0,0.041080944324093545,1.2171521916689354,0.11493358427738971,0.4897959183673469,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
971,200,104,96,0.52,20.135,-3,0.04709359605911334,0.9724384236453218,-22650.0,23090.0,0.153483116192502,0.623316148345252,-0.2226982518368381,0.37,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
972,206,100,106,0.4854368932038835,19.59223300970874,3,0.012530489262996825,0.4296714333540592,-1805.0,11057.5,0.07069108809615139,0.962924925541748,-0.007739686772059908,0.4563106796116505,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
973,206,102,104,0.49514563106796117,17.62621359223301,3,0.02223922712707449,-1.5363479841216687,-18742.5,20917.5,0.13902828088132665,0.6596140749148695,-0.17688929283885263,0.441747572815534,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
974,204,99,105,0.4852941176470588,19.32843137254902,1,0.012387713706172143,0.1658697961943396,-7470.0,10507.5,0.06938964190784369,0.8504504504504504,-0.0650456787731561,0.46078431372549017,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
975,208,97,111,0.46634615384615385,17.783653846153847,5,-0.006560250094732822,-1.378907730200833,1360.0,7162.5,0.04684204502722234,1.026861544538811,0.023737600124729585,0.46634615384615385,True,False,True,False,min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
976,201,101,100,0.5024875621890548,18.90049751243781,-2,0.029581158248168093,-0.26206406391687054,-5805.0,9532.5,0.06355,0.8850381225863947,-0.04912856543227619,0.48258706467661694,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
977,197,104,93,0.5279187817258884,21.0253807106599,-6,0.055012377785001676,1.8628191343052194,-9485.0,20492.5,0.13072531257973974,0.8394821458791674,-0.08876496831751678,0.4517766497461929,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
978,199,94,105,0.4723618090452261,18.718592964824122,-4,-0.0005445948956605551,-0.44396861153055767,3455.0,10382.5,0.06849744350981363,1.0740859869196955,0.046004025702365385,0.48743718592964824,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
979,193,98,95,0.5077720207253886,18.626943005181346,-10,0.03486561678450195,-0.5356185711733339,-4440.0,15167.5,0.10002143198641542,0.9134798070833536,-0.037041315565964024,0.45077720207253885,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
980,196,99,97,0.5051020408163265,18.306122448979593,-7,0.032195636875439804,-0.8564391273750864,-855.0,10342.5,0.06734933090222381,0.9812879575422663,0.0013120272177784213,0.45918367346938777,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
981,213,94,119,0.4413145539906103,20.610328638497652,10,-0.03159184995027636,1.4477670621429723,8072.5,12022.5,0.0789655172413793,1.1750420122513145,0.08825446556545591,0.4788732394366197,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
982,207,103,104,0.4975845410628019,18.44927536231884,4,0.024678137121915245,-0.7132862140358398,5202.5,6442.5,0.04260701354099499,1.117305524239008,0.061991067636522096,0.5169082125603864,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
983,204,107,97,0.5245098039215687,20.397058823529413,1,0.051603399980681974,1.2344972471747333,-16257.5,23742.5,0.15828333333333333,0.7252756537535381,-0.15366411322573112,0.44607843137254904,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
984,210,88,122,0.41904761904761906,19.62857142857143,7,-0.05385878489326762,0.4660098522167502,-25387.5,27612.5,0.18408333333333332,0.6349485944352578,-0.2384215860146947,0.43333333333333335,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
985,209,88,121,0.42105263157894735,21.076555023923444,6,-0.05185377236193933,1.9139934475687639,-5995.0,9500.0,0.06250102797743384,0.9001499000666222,-0.04872454762444498,0.48325358851674644,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
986,196,101,95,0.5153061224489796,18.377551020408163,-7,0.042399718508092876,-0.785010555946517,11720.0,8145.0,0.048076497410243925,1.2821716624533526,0.1333019653262876,0.5051020408163265,True,False,True,False,min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
987,196,92,104,0.46938775510204084,18.0765306122449,-7,-0.0035186488388458392,-1.0860309641097814,-8605.0,15732.5,0.10488333333333333,0.8225224296174074,-0.08003366028448368,0.42857142857142855,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
988,194,90,104,0.4639175257731959,18.489690721649485,-9,-0.008988878167690784,-0.6728708547051951,-7232.5,12960.0,0.08560529748831679,0.8572978838849702,-0.06641021890565454,0.4381443298969072,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
989,199,96,103,0.4824120603015075,20.030150753768844,-4,0.00950565636062084,0.867589177414164,13355.0,7762.5,0.04699561071590737,1.296975761618857,0.14835006041099852,0.47738693467336685,True,False,True,False,min_mar;max_daily_loss;preferred_min_total_trades
990,211,93,118,0.44075829383886256,18.488151658767773,8,-0.03214811010202412,-0.6744099175869067,-16817.5,18405.0,0.12153729322811767,0.6998081128118167,-0.15368502324039976,0.3981042654028436,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
991,195,83,112,0.4256410256410256,18.256410256410255,-8,-0.04726537829986105,-0.9061513199444242,-4787.5,21250.0,0.13784603408851337,0.9079459693313464,-0.04022204465579183,0.49230769230769234,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
992,196,87,109,0.44387755102040816,18.908163265306122,-7,-0.02902885292047852,-0.2543983110485577,19282.5,4517.5,0.026331895546747492,1.6180783716643963,0.21267961200188212,0.5051020408163265,True,False,True,False,preferred_min_total_trades
993,195,89,106,0.4564102564102564,17.49230769230769,-8,-0.01649614753063028,-1.6702538840469892,-575.0,8277.5,0.0529311144149761,0.9874158778793019,0.0042200177999519315,0.48205128205128206,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
994,197,92,105,0.467005076142132,18.888324873096447,-6,-0.005901327798754685,-0.27423670325823224,-5947.5,13215.0,0.08748179531312061,0.8866008866008867,-0.05182307709125612,0.48223350253807107,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
995,204,107,97,0.5245098039215687,19.833333333333332,1,0.051603399980681974,0.6707717569786524,-18845.0,18845.0,0.12563333333333335,0.6762861805376621,-0.1797580192451949,0.3480392156862745,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
996,195,92,103,0.4717948717948718,18.887179487179488,-8,-0.001111532146014893,-0.27538208917519214,-1437.5,8787.5,0.05833443972384493,0.9695525549377813,-0.004879395581194396,0.48717948717948717,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
997,199,104,95,0.5226130653266332,18.527638190954775,-4,0.04970666138574653,-0.6349233853999046,-24407.5,25440.0,0.16948418580636565,0.5591528944278876,-0.24203803410261338,0.4321608040201005,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
998,202,89,113,0.4405940594059406,19.22772277227723,-1,-0.03231234453494608,0.0651611959225491,9665.0,8612.5,0.05200078491750819,1.2393956282122731,0.10871899199040758,0.49504950495049505,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
999,208,104,104,0.5,21.004807692307693,5,0.027093596059113323,1.8422461159530137,9235.0,7665.0,0.04918190567853706,1.2019462059916903,0.10162660053399855,0.46634615384615385,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
1000,193,94,99,0.48704663212435234,19.523316062176164,-10,0.014140228183465664,0.3607544858214844,3172.5,7707.5,0.04873923010038732,1.0627969121140142,0.04410314910911546,0.48704663212435234,True,False,True,False,min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
1001,201,101,100,0.5024875621890548,17.99004975124378,-2,0.029581158248168093,-1.1725118251108988,-3955.0,12697.5,0.08341682132474912,0.921605550049554,-0.03019359750525306,0.47761194029850745,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
1002,205,91,114,0.44390243902439025,20.24878048780488,2,-0.029003964916496427,1.0862189114501994,-16687.5,17312.5,0.11541666666666667,0.7164641916574632,-0.15717958066330093,0.4585365853658537,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
1003,199,103,96,0.5175879396984925,19.271356783919597,-4,0.044681535757605806,0.10879520756491701,-10745.0,14775.0,0.09721034278570959,0.8108857306287676,-0.10079533721304776,0.46733668341708545,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
1004,213,101,112,0.47417840375586856,20.460093896713616,10,0.0012719998149818834,1.2975323203589362,-4140.0,13220.0,0.08424003950743154,0.9296187683284457,-0.02969986118892223,0.47417840375586856,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
1005,201,103,98,0.5124378109452736,19.82587064676617,-2,0.039531407004386954,0.6633090704114899,1482.5,14625.0,0.0957352796779367,1.0299691716783748,0.02545985552349732,0.4975124378109453,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
1006,212,89,123,0.419811320754717,18.17924528301887,9,-0.05309508318616968,-0.983316293335811,6127.5,15045.0,0.1000299192181111,1.1291971957197828,0.06974786200171136,0.44339622641509435,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
1007,196,82,114,0.41836734693877553,20.056122448979593,-7,-0.054539057002111146,0.8935608726249136,-13380.0,17990.0,0.11667044975518012,0.7640731761075601,-0.1301531000036194,0.4897959183673469,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
1008,194,91,103,0.4690721649484536,19.015463917525775,-9,-0.00383423899243307,-0.1470976588289048,2017.5,8352.5,0.05536223238549745,1.0443017127799736,0.031680723190521835,0.4690721649484536,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
1009,211,96,115,0.4549763033175355,19.37440758293839,8,-0.017930100623351153,0.2118460065837091,-1467.5,14980.0,0.0929078673985177,0.9745557000433464,-0.004021891964261077,0.4312796208530806,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
1010,199,92,107,0.4623115577889447,19.628140703517587,-4,-0.01059484615194195,0.4655791271629077,-3882.5,12650.0,0.08055785518690696,0.9265686320866234,-0.029850926790017992,0.4623115577889447,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
1011,197,99,98,0.5025380710659898,17.741116751269036,-6,0.029631667125103123,-1.4214448250856435,5715.0,7430.0,0.04646290940358008,1.1216734085586544,0.06996768090910142,0.49746192893401014,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
1012,213,98,115,0.460093896713615,19.173708920187792,10,-0.012812507227271674,0.011147343833112444,6335.0,15180.0,0.10025095760137366,1.1375230652339086,0.07147283668228442,0.49295774647887325,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
1013,199,87,112,0.4371859296482412,20.14572864321608,-4,-0.035720474292645465,0.9831670668614017,-32357.5,34667.5,0.2309742325565901,0.5152797543255186,-0.32422500136863697,0.36683417085427134,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
1014,204,95,109,0.46568627450980393,18.524509803921568,1,-0.007220129431082745,-0.6380517724331121,-19570.0,24647.5,0.16216794144255284,0.6594448794918646,-0.1870693552313249,0.44607843137254904,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
