trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,treasury_auction_signal_timestamp,treasury_auction_session_date,treasury_auction_scope,treasury_auction_direction,treasury_coupon_count,treasury_note_count,treasury_bond_count,treasury_auction_terms,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
193,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",56,treasury_auction_pressure,2017-11-07,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-11-07 13:05:00-05:00,2017-11-07,note_only,short,1,1,0,3-Year,15:55:00,2017-11-07 13:05:00-05:00,6312.75,6338.25,6261.75,25.5,1,8.75,4.0,fixed_contracts,2017-11-07 15:55:00-05:00,6315.75,eod_flatten,-60.0,-65.0,-0.11764705882352941,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",57,treasury_auction_pressure,2017-11-08,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-11-08 13:05:00-05:00,2017-11-08,note_only,short,1,1,0,10-Year,15:55:00,2017-11-08 13:05:00-05:00,6336.75,6362.25,6285.75,25.5,1,4.75,8.75,fixed_contracts,2017-11-08 15:55:00-05:00,6340.75,eod_flatten,-80.0,-85.0,-0.1568627450980392,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",58,treasury_auction_pressure,2017-11-16,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-11-16 13:05:00-05:00,2017-11-16,note_only,short,1,1,0,9-Year 8-Month,15:55:00,2017-11-16 13:05:00-05:00,6353.75,6379.25,6302.75,25.5,1,7.0,4.75,fixed_contracts,2017-11-16 15:55:00-05:00,6348.5,eod_flatten,105.0,100.0,0.20588235294117646,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",59,treasury_auction_pressure,2017-11-21,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-11-21 13:05:00-05:00,2017-11-21,note_only,short,1,1,0,1-Year 11-Month,15:55:00,2017-11-21 13:05:00-05:00,6379.0,6404.75,6327.5,25.75,1,3.25,6.25,fixed_contracts,2017-11-21 15:55:00-05:00,6378.25,eod_flatten,15.0,10.0,0.02912621359223301,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",60,treasury_auction_pressure,2017-11-27,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-11-27 13:05:00-05:00,2017-11-27,note_only,short,2,2,0,2-Year;5-Year,15:55:00,2017-11-27 13:05:00-05:00,6411.25,6437.0,6359.75,25.75,1,5.75,3.0,fixed_contracts,2017-11-27 15:55:00-05:00,6410.75,eod_flatten,10.0,5.0,0.019417475728155338,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",61,treasury_auction_pressure,2017-11-28,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-11-28 13:05:00-05:00,2017-11-28,note_only,short,1,1,0,7-Year,15:55:00,2017-11-28 13:05:00-05:00,6423.75,6449.5,6372.25,25.75,1,35.0,5.75,fixed_contracts,2017-11-28 15:55:00-05:00,6422.25,eod_flatten,30.0,25.0,0.05825242718446602,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",62,treasury_auction_pressure,2017-12-11,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-12-11 13:05:00-05:00,2017-12-11,note_only,short,2,2,0,3-Year;9-Year 11-Month,15:55:00,2017-12-11 13:05:00-05:00,6393.0,6418.75,6341.5,25.75,1,9.75,3.5,fixed_contracts,2017-12-11 15:55:00-05:00,6391.0,eod_flatten,40.0,35.0,0.07766990291262135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
200,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",63,treasury_auction_pressure,2017-12-21,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-12-21 13:05:00-05:00,2017-12-21,note_only,short,1,1,0,4-Year 4-Month,15:55:00,2017-12-21 13:05:00-05:00,6515.0,6541.25,6462.5,26.25,1,27.25,5.75,fixed_contracts,2017-12-21 15:55:00-05:00,6489.5,eod_flatten,510.0,505.0,0.9714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
201,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",64,treasury_auction_pressure,2017-12-26,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-12-26 13:05:00-05:00,2017-12-26,note_only,short,1,1,0,2-Year,15:55:00,2017-12-26 13:05:00-05:00,6462.75,6488.75,6410.75,26.0,1,11.0,0.75,fixed_contracts,2017-12-26 15:55:00-05:00,6456.25,eod_flatten,130.0,125.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
202,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",65,treasury_auction_pressure,2017-12-27,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-12-27 13:05:00-05:00,2017-12-27,note_only,short,2,2,0,1-Year 10-Month;5-Year,15:55:00,2017-12-27 13:05:00-05:00,6450.75,6476.75,6398.75,26.0,1,8.75,4.25,fixed_contracts,2017-12-27 15:55:00-05:00,6449.5,eod_flatten,25.0,20.0,0.04807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
203,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",66,treasury_auction_pressure,2017-12-28,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-12-28 13:05:00-05:00,2017-12-28,note_only,short,1,1,0,7-Year,15:55:00,2017-12-28 13:05:00-05:00,6451.75,6477.75,6399.75,26.0,1,9.5,0.5,fixed_contracts,2017-12-28 15:55:00-05:00,6451.0,eod_flatten,15.0,10.0,0.028846153846153848,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
