trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
140,infectious_disease_emv_state,2012-07-02,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-07-02,2012-06-25,2012-06-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7281746031746031,infect_emv_21d,0.37761904761904763,0.45,0.55,0.004,2.0,15:55:00,2012-07-02 10:00:00-04:00,2610.25,2620.75,2589.25,10.5,1,10.75,7.75,fixed_contracts,2012-07-02 15:55:00-04:00,2617.5,eod_flatten,-145.0,-150.0,-0.6904761904761905,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,infectious_disease_emv_state,2012-07-05,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-07-05,2012-06-28,2012-06-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-07-05 10:00:00-04:00,2012-07-05 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8492063492063492,infect_emv_21d,0.4428571428571428,0.45,0.55,0.004,2.0,15:55:00,2012-07-05 10:00:00-04:00,2630.5,2641.25,2609.0,10.75,1,6.0,12.0,fixed_contracts,2012-07-05 10:43:00-04:00,2641.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,infectious_disease_emv_state,2012-07-09,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-07-09,2012-07-02,2012-07-02,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7638888888888888,infect_emv_21d,0.3976190476190476,0.45,0.55,0.004,2.0,15:55:00,2012-07-09 10:00:00-04:00,2599.25,2609.75,2578.25,10.5,1,7.75,7.75,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-115.0,-120.0,-0.5476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,infectious_disease_emv_state,2012-07-11,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-07-11,2012-07-04,2012-07-04,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6111111111111112,infect_emv_21d,0.3395238095238095,0.45,0.55,0.004,2.0,15:55:00,2012-07-11 10:00:00-04:00,2571.75,2582.25,2550.75,10.5,1,0.25,10.5,fixed_contracts,2012-07-11 10:06:00-04:00,2582.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,infectious_disease_emv_state,2012-07-12,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-07-12,2012-07-05,2012-07-05,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6190476190476191,infect_emv_21d,0.3419047619047619,0.45,0.55,0.004,2.0,15:55:00,2012-07-12 10:00:00-04:00,2528.75,2539.0,2508.25,10.25,1,12.25,10.75,fixed_contracts,2012-07-12 13:07:00-04:00,2539.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,infectious_disease_emv_state,2012-07-13,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-07-13,2012-07-06,2012-07-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.621031746031746,infect_emv_21d,0.3419047619047619,0.45,0.55,0.004,2.0,15:55:00,2012-07-13 10:00:00-04:00,2557.25,2567.5,2536.75,10.25,1,2.0,10.25,fixed_contracts,2012-07-13 10:06:00-04:00,2567.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,infectious_disease_emv_state,2012-08-06,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-06,2012-07-30,2012-07-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.751984126984127,infect_emv_21d,0.3961904761904762,0.45,0.55,0.004,2.0,15:55:00,2012-08-06 10:00:00-04:00,2685.25,2696.0,2663.75,10.75,1,0.0,11.0,fixed_contracts,2012-08-06 11:38:00-04:00,2696.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,infectious_disease_emv_state,2012-08-07,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-07,2012-07-31,2012-07-31,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-07 10:00:00-04:00,2012-08-07 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8015873015873016,infect_emv_21d,0.42142857142857143,0.45,0.55,0.004,2.0,15:55:00,2012-08-07 10:00:00-04:00,2703.0,2714.0,2681.0,11.0,1,1.5,11.0,fixed_contracts,2012-08-07 11:33:00-04:00,2714.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,infectious_disease_emv_state,2012-08-08,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-08,2012-08-01,2012-08-01,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7976190476190477,infect_emv_21d,0.42095238095238097,0.45,0.55,0.004,2.0,15:55:00,2012-08-08 10:00:00-04:00,2704.75,2715.75,2682.75,11.0,1,4.0,11.25,fixed_contracts,2012-08-08 11:35:00-04:00,2716.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,infectious_disease_emv_state,2012-08-09,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-09,2012-08-02,2012-08-02,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-09 10:00:00-04:00,2012-08-09 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7956349206349206,infect_emv_21d,0.42095238095238097,0.45,0.55,0.004,2.0,15:55:00,2012-08-09 10:00:00-04:00,2716.75,2727.75,2694.75,11.0,1,11.5,5.75,fixed_contracts,2012-08-09 15:55:00-04:00,2715.5,eod_flatten,25.0,20.0,0.11363636363636363,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,infectious_disease_emv_state,2012-08-10,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-10,2012-08-03,2012-08-03,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-10 10:00:00-04:00,2012-08-10 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7996031746031746,infect_emv_21d,0.42142857142857143,0.45,0.55,0.004,2.0,15:55:00,2012-08-10 10:00:00-04:00,2705.25,2716.25,2683.25,11.0,1,1.0,11.0,fixed_contracts,2012-08-10 15:17:00-04:00,2716.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,infectious_disease_emv_state,2012-08-13,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-13,2012-08-06,2012-08-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7936507936507936,infect_emv_21d,0.42142857142857143,0.45,0.55,0.004,2.0,15:55:00,2012-08-13 10:00:00-04:00,2720.75,2731.75,2698.75,11.0,1,15.0,5.75,fixed_contracts,2012-08-13 15:55:00-04:00,2723.25,eod_flatten,-50.0,-55.0,-0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,infectious_disease_emv_state,2012-08-14,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-14,2012-08-07,2012-08-07,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-14 10:00:00-04:00,2012-08-14 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8492063492063492,infect_emv_21d,0.4466666666666667,0.45,0.55,0.004,2.0,15:55:00,2012-08-14 10:00:00-04:00,2736.5,2747.5,2714.5,11.0,1,15.75,6.5,fixed_contracts,2012-08-14 15:55:00-04:00,2723.0,eod_flatten,270.0,265.0,1.2272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,infectious_disease_emv_state,2012-08-15,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-15,2012-08-08,2012-08-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-15 10:00:00-04:00,2012-08-15 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8849206349206349,infect_emv_21d,0.46571428571428575,0.45,0.55,0.004,2.0,15:55:00,2012-08-15 10:00:00-04:00,2733.75,2744.75,2711.75,11.0,1,7.25,5.25,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-50.0,-55.0,-0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,infectious_disease_emv_state,2012-08-16,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-16,2012-08-09,2012-08-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9087301587301587,infect_emv_21d,0.5128571428571428,0.45,0.55,0.004,2.0,15:55:00,2012-08-16 10:00:00-04:00,2745.0,2756.0,2723.0,11.0,1,3.25,11.25,fixed_contracts,2012-08-16 10:50:00-04:00,2756.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,infectious_disease_emv_state,2012-08-17,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-17,2012-08-10,2012-08-10,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9007936507936508,infect_emv_21d,0.4919047619047619,0.45,0.55,0.004,2.0,15:55:00,2012-08-17 10:00:00-04:00,2775.0,2786.25,2752.5,11.25,1,8.0,3.5,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-45.0,-50.0,-0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,infectious_disease_emv_state,2012-08-20,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-20,2012-08-13,2012-08-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8948412698412699,infect_emv_21d,0.4919047619047619,0.45,0.55,0.004,2.0,15:55:00,2012-08-20 10:00:00-04:00,2769.0,2780.25,2746.5,11.25,1,2.0,11.75,fixed_contracts,2012-08-20 11:56:00-04:00,2780.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,infectious_disease_emv_state,2012-08-21,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-21,2012-08-14,2012-08-14,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-21 10:00:00-04:00,2012-08-21 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8928571428571429,infect_emv_21d,0.4919047619047619,0.45,0.55,0.004,2.0,15:55:00,2012-08-21 10:00:00-04:00,2796.25,2807.5,2773.75,11.25,1,23.75,6.25,fixed_contracts,2012-08-21 12:48:00-04:00,2774.0,target,445.0,440.0,1.9777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,infectious_disease_emv_state,2012-08-22,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-22,2012-08-15,2012-08-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-22 10:00:00-04:00,2012-08-22 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8650793650793651,infect_emv_21d,0.4723809523809524,0.45,0.55,0.004,2.0,15:55:00,2012-08-22 10:00:00-04:00,2771.75,2783.0,2749.25,11.25,1,7.5,11.75,fixed_contracts,2012-08-22 14:45:00-04:00,2783.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,infectious_disease_emv_state,2012-08-23,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-23,2012-08-16,2012-08-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5873015873015873,infect_emv_21d,0.3519047619047619,0.45,0.55,0.004,2.0,15:55:00,2012-08-23 10:00:00-04:00,2761.5,2772.75,2739.0,11.25,1,6.75,13.5,fixed_contracts,2012-08-23 11:13:00-04:00,2773.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,infectious_disease_emv_state,2012-08-24,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-24,2012-08-17,2012-08-17,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-24 10:00:00-04:00,2012-08-24 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6349206349206349,infect_emv_21d,0.37238095238095237,0.45,0.55,0.004,2.0,15:55:00,2012-08-24 10:00:00-04:00,2752.0,2763.25,2729.5,11.25,1,0.5,11.25,fixed_contracts,2012-08-24 10:34:00-04:00,2763.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,infectious_disease_emv_state,2012-09-04,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-09-04,2012-08-28,2012-08-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-09-04 10:00:00-04:00,2012-09-04 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9126984126984127,infect_emv_21d,0.6190476190476191,0.45,0.55,0.004,2.0,15:55:00,2012-09-04 10:00:00-04:00,2768.25,2779.5,2745.75,11.25,1,23.0,3.25,fixed_contracts,2012-09-04 10:56:00-04:00,2746.0,target,445.0,440.0,1.9777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,infectious_disease_emv_state,2012-09-05,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-09-05,2012-08-29,2012-08-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-09-05 10:00:00-04:00,2012-09-05 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9087301587301587,infect_emv_21d,0.6000000000000001,0.45,0.55,0.004,2.0,15:55:00,2012-09-05 10:00:00-04:00,2772.0,2783.25,2749.5,11.25,1,10.0,8.75,fixed_contracts,2012-09-05 15:55:00-04:00,2765.0,eod_flatten,140.0,135.0,0.6222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,infectious_disease_emv_state,2012-09-06,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-09-06,2012-08-30,2012-08-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-09-06 10:00:00-04:00,2012-09-06 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9007936507936508,infect_emv_21d,0.5528571428571429,0.45,0.55,0.004,2.0,15:55:00,2012-09-06 10:00:00-04:00,2799.25,2810.5,2776.75,11.25,1,0.0,12.0,fixed_contracts,2012-09-06 10:24:00-04:00,2810.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,infectious_disease_emv_state,2012-09-07,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-09-07,2012-08-31,2012-08-31,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-09-07 10:00:00-04:00,2012-09-07 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8988095238095238,infect_emv_21d,0.5528571428571429,0.45,0.55,0.004,2.0,15:55:00,2012-09-07 10:00:00-04:00,2821.25,2832.75,2798.25,11.5,1,1.75,8.25,fixed_contracts,2012-09-07 15:55:00-04:00,2824.25,eod_flatten,-60.0,-65.0,-0.2608695652173913,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
