trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
135,nq_semiconductor_leadership,2012-04-24,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-24,2012-04-23,2012-04-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-24 13:30:00-04:00,2012-04-24 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.05555555555555555,0.6,0.4,-0.004965406970656727,-0.01432246446481944,-0.023922365502827225,0.2976190476190476,0.15079365079365079,0.05555555555555555,0.006,2.0,15:55:00,2012-04-24 13:30:00-04:00,2630.5,2646.5,2598.5,16.0,1,5.75,7.5,fixed_contracts,2012-04-24 15:55:00-04:00,2632.5,eod_flatten,-40.0,-45.0,-0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_semiconductor_leadership,2012-04-25,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-25,2012-04-24,2012-04-24,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-25 13:30:00-04:00,2012-04-25 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.05555555555555555,0.6,0.4,-0.006243343718987382,-0.02527923887560457,-0.02498357848582189,0.25396825396825395,0.05555555555555555,0.05555555555555555,0.006,2.0,15:55:00,2012-04-25 13:30:00-04:00,2699.25,2715.5,2666.75,16.25,1,5.25,6.5,fixed_contracts,2012-04-25 15:55:00-04:00,2705.5,eod_flatten,-125.0,-130.0,-0.38461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_semiconductor_leadership,2012-04-26,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-26,2012-04-25,2012-04-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-26 13:30:00-04:00,2012-04-26 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.36507936507936506,0.6,0.4,-0.005468241696553688,-0.016717281624398672,-0.009356949237727008,0.2896825396825397,0.13095238095238096,0.36507936507936506,0.006,2.0,15:55:00,2012-04-26 13:30:00-04:00,2709.75,2726.25,2676.75,16.5,1,0.0,16.5,fixed_contracts,2012-04-26 14:42:00-04:00,2726.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_semiconductor_leadership,2012-05-04,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-04,2012-05-03,2012-05-03,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-04 13:30:00-04:00,2012-05-04 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.3134920634920635,0.6,0.4,-0.01202927015156019,-0.006867880694115924,-0.011145902953787479,0.05555555555555555,0.35714285714285715,0.3134920634920635,0.006,2.0,15:55:00,2012-05-04 13:30:00-04:00,2642.0,2658.0,2610.0,16.0,1,7.75,4.0,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,30.0,25.0,0.09375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_semiconductor_leadership,2012-05-07,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-07,2012-05-04,2012-05-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-07 13:30:00-04:00,2012-05-07 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.39285714285714285,0.6,0.4,0.0020212236535931405,-0.00727215144795923,-0.0075266512492973,0.6547619047619048,0.3531746031746032,0.39285714285714285,0.006,2.0,15:55:00,2012-05-07 13:30:00-04:00,2638.75,2654.75,2606.75,16.0,1,5.5,9.5,fixed_contracts,2012-05-07 15:55:00-04:00,2634.5,eod_flatten,85.0,80.0,0.265625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_semiconductor_leadership,2012-05-08,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-08,2012-05-07,2012-05-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-08 13:30:00-04:00,2012-05-08 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.24603174603174602,0.6,0.4,-0.0027262832277782367,-0.01236740551213722,-0.013094267284420202,0.4365079365079365,0.2222222222222222,0.24603174603174602,0.006,2.0,15:55:00,2012-05-08 13:30:00-04:00,2602.75,2618.5,2571.25,15.75,1,1.75,15.75,fixed_contracts,2012-05-08 14:51:00-04:00,2618.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_semiconductor_leadership,2012-05-17,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-17,2012-05-16,2012-05-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-17 13:30:00-04:00,2012-05-17 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.20238095238095238,0.6,0.4,-0.0021901413363950573,-0.011844173534807934,-0.01597956847228077,0.45634920634920634,0.24206349206349206,0.20238095238095238,0.006,2.0,15:55:00,2012-05-17 13:30:00-04:00,2541.5,2556.75,2511.0,15.25,1,29.25,0.75,fixed_contracts,2012-05-17 15:55:00-04:00,2514.5,eod_flatten,540.0,535.0,1.7704918032786885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_semiconductor_leadership,2012-05-18,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-18,2012-05-17,2012-05-17,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-18 13:30:00-04:00,2012-05-18 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.1984126984126984,0.6,0.4,0.00239276717756165,-0.004620111580141417,-0.01635602278541093,0.6746031746031746,0.4444444444444444,0.1984126984126984,0.006,2.0,15:55:00,2012-05-18 13:30:00-04:00,2501.0,2516.25,2470.5,15.25,1,28.0,1.75,fixed_contracts,2012-05-18 15:55:00-04:00,2474.0,eod_flatten,540.0,535.0,1.7704918032786885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_semiconductor_leadership,2012-05-21,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-21,2012-05-18,2012-05-18,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-21 13:30:00-04:00,2012-05-21 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.21031746031746032,0.6,0.4,-0.004519955793175656,-0.004170973659710864,-0.015264035903075679,0.3333333333333333,0.47619047619047616,0.21031746031746032,0.006,2.0,15:55:00,2012-05-21 13:30:00-04:00,2529.0,2544.25,2498.5,15.25,1,3.0,15.5,fixed_contracts,2012-05-21 15:53:00-04:00,2544.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_semiconductor_leadership,2012-05-22,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-22,2012-05-21,2012-05-21,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-22 13:30:00-04:00,2012-05-22 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.3492063492063492,0.6,0.4,-0.006899692774706034,-0.008783419722424468,-0.010012765810872404,0.2261904761904762,0.3253968253968254,0.3492063492063492,0.006,2.0,15:55:00,2012-05-22 13:30:00-04:00,2548.0,2563.5,2517.0,15.5,1,25.75,8.0,fixed_contracts,2012-05-22 15:55:00-04:00,2530.25,eod_flatten,355.0,350.0,1.1451612903225807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_semiconductor_leadership,2012-05-23,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-23,2012-05-22,2012-05-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-23 13:30:00-04:00,2012-05-23 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.20634920634920634,0.6,0.4,-0.004273573543667641,-0.01569961236643147,-0.015451544229142966,0.3492063492063492,0.1388888888888889,0.20634920634920634,0.006,2.0,15:55:00,2012-05-23 13:30:00-04:00,2514.25,2529.5,2483.75,15.25,1,7.0,16.25,fixed_contracts,2012-05-23 15:19:00-04:00,2529.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_semiconductor_leadership,2012-05-25,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-25,2012-05-24,2012-05-24,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-25 13:30:00-04:00,2012-05-25 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.2976190476190476,0.6,0.4,0.00014734198230914597,-0.01010399709045362,-0.011767430986946437,0.5952380952380952,0.3055555555555556,0.2976190476190476,0.006,2.0,15:55:00,2012-05-25 13:30:00-04:00,2529.5,2544.75,2499.0,15.25,1,11.25,4.5,fixed_contracts,2012-05-25 15:55:00-04:00,2525.25,eod_flatten,85.0,80.0,0.2786885245901639,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_semiconductor_leadership,2012-06-04,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-04,2012-06-01,2012-06-01,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-04 13:30:00-04:00,2012-06-04 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.04365079365079365,0.6,0.4,-0.010747845903766873,-0.0201628191194968,-0.027082682872235475,0.0873015873015873,0.09126984126984126,0.04365079365079365,0.006,2.0,15:55:00,2012-06-04 13:30:00-04:00,2446.75,2461.5,2417.25,14.75,1,1.0,14.75,fixed_contracts,2012-06-04 14:18:00-04:00,2461.75,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_semiconductor_leadership,2012-06-05,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-05,2012-06-04,2012-06-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-05 13:30:00-04:00,2012-06-05 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.011904761904761904,0.6,0.4,-0.008283339473056595,-0.022233744307784353,-0.030959827595166245,0.14285714285714285,0.07936507936507936,0.011904761904761904,0.006,2.0,15:55:00,2012-06-05 13:30:00-04:00,2475.5,2490.5,2445.5,15.0,1,0.75,15.5,fixed_contracts,2012-06-05 15:41:00-04:00,2490.75,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_semiconductor_leadership,2012-06-06,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-06,2012-06-05,2012-06-05,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-06 13:30:00-04:00,2012-06-06 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.3253968253968254,0.6,0.4,0.01529726562317757,-0.004164703793629432,-0.01093849761997745,0.9682539682539683,0.48412698412698413,0.3253968253968254,0.006,2.0,15:55:00,2012-06-06 13:30:00-04:00,2538.5,2553.75,2508.0,15.25,1,8.0,7.25,fixed_contracts,2012-06-06 15:55:00-04:00,2545.75,eod_flatten,-145.0,-150.0,-0.47540983606557374,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_semiconductor_leadership,2012-06-26,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-26,2012-06-25,2012-06-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-26 13:30:00-04:00,2012-06-26 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.06746031746031746,0.6,0.4,-0.014900364108893394,-0.023317682776046955,-0.024834845696084185,0.031746031746031744,0.07936507936507936,0.06746031746031746,0.006,2.0,15:55:00,2012-06-26 13:30:00-04:00,2538.5,2553.75,2508.0,15.25,1,4.5,13.25,fixed_contracts,2012-06-26 15:55:00-04:00,2548.5,eod_flatten,-200.0,-205.0,-0.6557377049180327,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_semiconductor_leadership,2012-06-27,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-27,2012-06-26,2012-06-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-27 13:30:00-04:00,2012-06-27 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.2777777777777778,0.6,0.4,-0.006277438608968566,-0.021354383662140375,-0.011924161672913103,0.25793650793650796,0.09126984126984126,0.2777777777777778,0.006,2.0,15:55:00,2012-06-27 13:30:00-04:00,2560.5,2576.0,2529.5,15.5,1,8.75,6.5,fixed_contracts,2012-06-27 15:55:00-04:00,2558.5,eod_flatten,40.0,35.0,0.12903225806451613,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_semiconductor_leadership,2012-06-28,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-28,2012-06-27,2012-06-27,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-28 13:30:00-04:00,2012-06-28 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.3611111111111111,0.6,0.4,0.006900889954650324,-0.014519728278519772,-0.009079215773059035,0.8412698412698413,0.17063492063492064,0.3611111111111111,0.006,2.0,15:55:00,2012-06-28 13:30:00-04:00,2514.0,2529.25,2483.5,15.25,1,10.5,16.5,fixed_contracts,2012-06-28 15:39:00-04:00,2529.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_semiconductor_leadership,2012-07-09,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-09,2012-07-06,2012-07-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-09 13:30:00-04:00,2012-07-09 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.1746031746031746,0.6,0.4,-0.010795193311402884,-0.018482094929245463,-0.017099595142675783,0.08333333333333333,0.11904761904761904,0.1746031746031746,0.006,2.0,15:55:00,2012-07-09 13:30:00-04:00,2602.75,2618.5,2571.25,15.75,1,9.0,4.25,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-45.0,-50.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_semiconductor_leadership,2012-07-11,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-11,2012-07-10,2012-07-10,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-11 13:30:00-04:00,2012-07-11 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.003968253968253968,0.6,0.4,-0.0036435535217878012,-0.02282451685544351,-0.03390092423307445,0.4007936507936508,0.0873015873015873,0.003968253968253968,0.006,2.0,15:55:00,2012-07-11 13:30:00-04:00,2559.5,2575.0,2528.5,15.5,1,16.5,12.0,fixed_contracts,2012-07-11 15:55:00-04:00,2569.25,eod_flatten,-195.0,-200.0,-0.6290322580645161,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_semiconductor_leadership,2012-07-12,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-12,2012-07-11,2012-07-11,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-12 13:30:00-04:00,2012-07-12 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.051587301587301584,0.6,0.4,-0.001638581785882387,-0.013975488476286824,-0.02721492565101402,0.48412698412698413,0.19444444444444445,0.051587301587301584,0.006,2.0,15:55:00,2012-07-12 13:30:00-04:00,2543.5,2559.0,2512.5,15.5,1,6.75,6.75,fixed_contracts,2012-07-12 15:55:00-04:00,2538.75,eod_flatten,95.0,90.0,0.3064516129032258,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_semiconductor_leadership,2012-07-13,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-13,2012-07-12,2012-07-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-13 13:30:00-04:00,2012-07-13 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.0992063492063492,0.6,0.4,-0.005392088628326075,-0.010472124727269327,-0.022219996255024244,0.2857142857142857,0.3055555555555556,0.0992063492063492,0.006,2.0,15:55:00,2012-07-13 13:30:00-04:00,2573.0,2588.5,2542.0,15.5,1,1.25,11.75,fixed_contracts,2012-07-13 15:55:00-04:00,2580.25,eod_flatten,-145.0,-150.0,-0.46774193548387094,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_semiconductor_leadership,2012-07-16,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-16,2012-07-13,2012-07-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-16 13:30:00-04:00,2012-07-16 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.11904761904761904,0.6,0.4,-0.0029042766627758176,-0.009923815105280287,-0.01998035708862067,0.4365079365079365,0.31746031746031744,0.11904761904761904,0.006,2.0,15:55:00,2012-07-16 13:30:00-04:00,2573.75,2589.25,2542.75,15.5,1,7.75,6.25,fixed_contracts,2012-07-16 15:55:00-04:00,2570.0,eod_flatten,75.0,70.0,0.24193548387096775,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_semiconductor_leadership,2012-07-17,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-17,2012-07-16,2012-07-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-17 13:30:00-04:00,2012-07-17 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.1111111111111111,0.6,0.4,-0.007350211312336596,-0.015642823809316475,-0.02085594837985494,0.19444444444444445,0.15079365079365079,0.1111111111111111,0.006,2.0,15:55:00,2012-07-17 13:30:00-04:00,2586.5,2602.25,2555.0,15.75,1,8.5,7.5,fixed_contracts,2012-07-17 15:55:00-04:00,2584.5,eod_flatten,40.0,35.0,0.12698412698412698,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_semiconductor_leadership,2012-07-18,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-18,2012-07-17,2012-07-17,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-18 13:30:00-04:00,2012-07-18 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.07142857142857142,0.6,0.4,-0.006882760426288881,-0.017287222384789747,-0.024062275200700256,0.23015873015873015,0.1388888888888889,0.07142857142857142,0.006,2.0,15:55:00,2012-07-18 13:30:00-04:00,2624.25,2640.0,2592.75,15.75,1,13.5,0.25,fixed_contracts,2012-07-18 15:55:00-04:00,2618.0,eod_flatten,125.0,120.0,0.3968253968253968,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_semiconductor_leadership,2012-08-15,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-15,2012-08-14,2012-08-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-15 13:30:00-04:00,2012-08-15 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.20634920634920634,0.6,0.4,-0.006393148913392821,-0.009978216384843974,-0.01471478201947074,0.23412698412698413,0.29365079365079366,0.20634920634920634,0.006,2.0,15:55:00,2012-08-15 13:30:00-04:00,2731.5,2748.0,2698.5,16.5,1,3.75,6.25,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-95.0,-100.0,-0.2878787878787879,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_semiconductor_leadership,2012-08-16,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-16,2012-08-15,2012-08-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-16 13:30:00-04:00,2012-08-16 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.18253968253968253,0.6,0.4,-0.0007411752718327058,-0.017184163887672743,-0.016057107732272202,0.5158730158730159,0.13095238095238096,0.18253968253968253,0.006,2.0,15:55:00,2012-08-16 13:30:00-04:00,2764.75,2781.5,2731.25,16.75,1,3.25,9.25,fixed_contracts,2012-08-16 15:55:00-04:00,2768.5,eod_flatten,-75.0,-80.0,-0.22388059701492538,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
