trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
172,vvix_tail_risk,2012-05-25,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-05-25,2012-05-24,latest Cboe VVIX/VIX close strictly before ES session_date,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,vvix_close_rank_252,0.7777777777777778,0.7,0.4,0.6,0.4,0.6,104.52,21.54,4.852367688022284,-2.960000000000008,-8.320000000000007,0.002,1.0,15:55:00,2012-05-25 10:00:00-04:00,1321.0,1323.75,1318.25,2.75,1,2.75,0.75,fixed_contracts,2012-05-25 10:09:00-04:00,1318.5,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,vvix_tail_risk,2012-05-29,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-05-29,2012-05-25,latest Cboe VVIX/VIX close strictly before ES session_date,2012-05-29 10:00:00-04:00,2012-05-29 10:00:00-04:00,vvix_close_rank_252,0.7261904761904762,0.7,0.4,0.6,0.4,0.6,103.1,21.76,4.738051470588235,-1.4200000000000017,-14.340000000000003,0.002,1.0,15:55:00,2012-05-29 10:00:00-04:00,1327.75,1330.5,1325.0,2.75,1,3.25,0.25,fixed_contracts,2012-05-29 10:00:00-04:00,1325.25,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,vvix_tail_risk,2012-05-31,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-05-31,2012-05-30,latest Cboe VVIX/VIX close strictly before ES session_date,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,vvix_close_rank_252,0.9007936507936508,0.7,0.4,0.6,0.4,0.6,109.73,24.14,4.545567522783761,8.75,-0.75,0.002,1.0,15:55:00,2012-05-31 10:00:00-04:00,1303.5,1306.25,1300.75,2.75,1,3.0,1.25,fixed_contracts,2012-05-31 10:10:00-04:00,1301.0,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,vvix_tail_risk,2012-06-01,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-06-01,2012-05-31,latest Cboe VVIX/VIX close strictly before ES session_date,2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,vvix_close_rank_252,0.876984126984127,0.7,0.4,0.6,0.4,0.6,108.75,24.06,4.51995012468828,-0.980000000000004,1.269999999999996,0.002,1.0,15:55:00,2012-06-01 10:00:00-04:00,1287.0,1289.75,1284.25,2.75,1,0.75,2.75,fixed_contracts,2012-06-01 10:00:00-04:00,1290.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,vvix_tail_risk,2012-06-04,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-06-04,2012-06-01,latest Cboe VVIX/VIX close strictly before ES session_date,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,vvix_close_rank_252,0.9285714285714286,0.7,0.4,0.6,0.4,0.6,111.41,26.66,4.178919729932483,2.6599999999999966,6.890000000000001,0.002,1.0,15:55:00,2012-06-04 10:00:00-04:00,1274.0,1276.75,1271.25,2.75,1,3.25,0.25,fixed_contracts,2012-06-04 10:03:00-04:00,1271.5,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,vvix_tail_risk,2012-06-05,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-06-05,2012-06-04,latest Cboe VVIX/VIX close strictly before ES session_date,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,vvix_close_rank_252,0.8373015873015873,0.7,0.4,0.6,0.4,0.6,107.04,26.12,4.098009188361409,-4.36999999999999,3.940000000000012,0.002,1.0,15:55:00,2012-06-05 10:00:00-04:00,1278.0,1280.75,1275.25,2.75,1,0.25,3.25,fixed_contracts,2012-06-05 10:00:00-04:00,1281.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,vvix_tail_risk,2012-06-12,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-06-12,2012-06-11,latest Cboe VVIX/VIX close strictly before ES session_date,2012-06-12 10:00:00-04:00,2012-06-12 10:00:00-04:00,vvix_close_rank_252,0.8015873015873016,0.7,0.4,0.6,0.4,0.6,105.51,23.56,4.478353140916808,8.91000000000001,-5.8999999999999915,0.002,1.0,15:55:00,2012-06-12 10:00:00-04:00,1305.25,1308.0,1302.5,2.75,1,0.0,3.5,fixed_contracts,2012-06-12 10:02:00-04:00,1308.25,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,vvix_tail_risk,2012-06-13,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-06-13,2012-06-12,latest Cboe VVIX/VIX close strictly before ES session_date,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,vvix_close_rank_252,0.7063492063492064,0.7,0.4,0.6,0.4,0.6,103.22,22.09,4.672702580353101,-2.2900000000000063,-3.8200000000000074,0.002,1.0,15:55:00,2012-06-13 10:00:00-04:00,1310.0,1312.75,1307.25,2.75,1,0.25,3.25,fixed_contracts,2012-06-13 10:04:00-04:00,1313.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,vvix_tail_risk,2012-06-14,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-06-14,2012-06-13,latest Cboe VVIX/VIX close strictly before ES session_date,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,vvix_close_rank_252,0.9047619047619048,0.7,0.4,0.6,0.4,0.6,110.6,24.27,4.557066337041615,7.3799999999999955,7.819999999999993,0.002,1.0,15:55:00,2012-06-14 10:00:00-04:00,1314.5,1317.25,1311.75,2.75,1,0.0,2.75,fixed_contracts,2012-06-14 10:06:00-04:00,1317.5,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,vvix_tail_risk,2012-06-15,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-06-15,2012-06-14,latest Cboe VVIX/VIX close strictly before ES session_date,2012-06-15 10:00:00-04:00,2012-06-15 10:00:00-04:00,vvix_close_rank_252,0.8492063492063492,0.7,0.4,0.6,0.4,0.6,107.78,21.68,4.971402214022141,-2.819999999999993,9.420000000000002,0.002,1.0,15:55:00,2012-06-15 10:00:00-04:00,1329.0,1331.75,1326.25,2.75,1,1.75,2.75,fixed_contracts,2012-06-15 11:31:00-04:00,1332.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,vvix_tail_risk,2012-06-18,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-06-18,2012-06-15,latest Cboe VVIX/VIX close strictly before ES session_date,2012-06-18 10:00:00-04:00,2012-06-18 10:00:00-04:00,vvix_close_rank_252,0.8531746031746031,0.7,0.4,0.6,0.4,0.6,108.23,21.11,5.126954050213169,0.45000000000000284,11.63000000000001,0.002,1.0,15:55:00,2012-06-18 10:00:00-04:00,1332.75,1335.5,1330.0,2.75,1,1.0,2.75,fixed_contracts,2012-06-18 10:17:00-04:00,1335.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,vvix_tail_risk,2012-06-22,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-06-22,2012-06-21,latest Cboe VVIX/VIX close strictly before ES session_date,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,vvix_close_rank_252,0.7857142857142857,0.7,0.4,0.6,0.4,0.6,105.47,20.08,5.252490039840638,9.060000000000002,-2.3100000000000023,0.002,1.0,15:55:00,2012-06-22 10:00:00-04:00,1324.5,1327.25,1321.75,2.75,1,0.25,2.75,fixed_contracts,2012-06-22 10:05:00-04:00,1327.5,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,vvix_tail_risk,2012-06-25,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-06-25,2012-06-22,latest Cboe VVIX/VIX close strictly before ES session_date,2012-06-25 10:00:00-04:00,2012-06-25 10:00:00-04:00,vvix_close_rank_252,0.7261904761904762,0.7,0.4,0.6,0.4,0.6,104.13,18.11,5.7498619547211485,-1.3400000000000034,-4.1000000000000085,0.002,1.0,15:55:00,2012-06-25 10:00:00-04:00,1310.75,1313.5,1308.0,2.75,1,2.75,2.0,fixed_contracts,2012-06-25 10:16:00-04:00,1308.25,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,vvix_tail_risk,2012-06-26,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-06-26,2012-06-25,latest Cboe VVIX/VIX close strictly before ES session_date,2012-06-26 10:00:00-04:00,2012-06-26 10:00:00-04:00,vvix_close_rank_252,0.7420634920634921,0.7,0.4,0.6,0.4,0.6,104.46,20.38,5.125613346418056,0.3299999999999983,5.159999999999997,0.002,1.0,15:55:00,2012-06-26 10:00:00-04:00,1310.5,1313.25,1307.75,2.75,1,1.25,3.0,fixed_contracts,2012-06-26 10:06:00-04:00,1313.5,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,vvix_tail_risk,2012-07-24,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-07-24,2012-07-23,latest Cboe VVIX/VIX close strictly before ES session_date,2012-07-24 10:00:00-04:00,2012-07-24 10:00:00-04:00,vvix_close_rank_252,0.8253968253968254,0.7,0.4,0.6,0.4,0.6,107.32,18.62,5.763694951664876,6.709999999999994,13.11,0.002,1.0,15:55:00,2012-07-24 10:00:00-04:00,1340.0,1342.75,1337.25,2.75,1,2.75,2.0,fixed_contracts,2012-07-24 10:15:00-04:00,1337.5,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,vvix_tail_risk,2012-07-25,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-07-25,2012-07-24,latest Cboe VVIX/VIX close strictly before ES session_date,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,vvix_close_rank_252,0.9325396825396826,0.7,0.4,0.6,0.4,0.6,111.65,20.47,5.454323400097705,4.3300000000000125,18.16000000000001,0.002,1.0,15:55:00,2012-07-25 10:00:00-04:00,1334.5,1337.25,1331.75,2.75,1,2.75,0.25,fixed_contracts,2012-07-25 10:02:00-04:00,1332.0,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,vvix_tail_risk,2012-07-26,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-07-26,2012-07-25,latest Cboe VVIX/VIX close strictly before ES session_date,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,vvix_close_rank_252,0.7976190476190477,0.7,0.4,0.6,0.4,0.6,106.53,19.34,5.5082730093071355,-5.1200000000000045,12.5,0.002,1.0,15:55:00,2012-07-26 10:00:00-04:00,1353.5,1356.25,1350.75,2.75,1,1.5,2.75,fixed_contracts,2012-07-26 10:06:00-04:00,1356.5,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
