trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
148,nq_manufacturing_orders_state,2012-03-01,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-01,2012-01-01,2012-01-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,total_orders_change_3m_rank_120m,0.825,0.6,0.4,0.04106873723349591,0.010990238345209624,0.005294614916873108,0.01063234609709962,0.0025,1.5,15:55:00,2012-03-01 10:00:00-05:00,2638.0,2631.25,2648.125,6.75,1,0.0,9.25,fixed_contracts,2012-03-01 10:00:00-05:00,2631.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_manufacturing_orders_state,2012-03-02,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-02,2012-01-01,2012-01-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,total_orders_change_3m_rank_120m,0.825,0.6,0.4,0.04106873723349591,0.010990238345209624,0.005294614916873108,0.01063234609709962,0.0025,1.5,15:55:00,2012-03-02 10:00:00-05:00,2642.5,2635.75,2652.625,6.75,1,7.5,7.0,fixed_contracts,2012-03-02 12:22:00-05:00,2635.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_manufacturing_orders_state,2012-03-05,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-05,2012-01-01,2012-01-20,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,total_orders_change_3m_rank_120m,0.825,0.6,0.4,0.04106873723349591,0.010990238345209624,0.005294614916873108,0.01063234609709962,0.0025,1.5,15:55:00,2012-03-05 10:00:00-05:00,2638.25,2631.5,2648.375,6.75,1,4.75,7.25,fixed_contracts,2012-03-05 10:21:00-05:00,2631.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_manufacturing_orders_state,2012-03-06,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-06,2012-01-01,2012-01-21,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,total_orders_change_3m_rank_120m,0.825,0.6,0.4,0.04106873723349591,0.010990238345209624,0.005294614916873108,0.01063234609709962,0.0025,1.5,15:55:00,2012-03-06 10:00:00-05:00,2584.25,2577.75,2594.0,6.5,1,2.0,6.75,fixed_contracts,2012-03-06 10:19:00-05:00,2577.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_manufacturing_orders_state,2012-03-07,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-07,2012-01-01,2012-01-22,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-07 10:00:00-05:00,2012-03-07 10:00:00-05:00,total_orders_change_3m_rank_120m,0.825,0.6,0.4,0.04106873723349591,0.010990238345209624,0.005294614916873108,0.01063234609709962,0.0025,1.5,15:55:00,2012-03-07 10:00:00-05:00,2602.75,2596.0,2612.875,6.75,1,10.25,5.0,fixed_contracts,2012-03-07 12:02:00-05:00,2612.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_manufacturing_orders_state,2012-03-08,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-08,2012-01-01,2012-01-23,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,total_orders_change_3m_rank_120m,0.825,0.6,0.4,0.04106873723349591,0.010990238345209624,0.005294614916873108,0.01063234609709962,0.0025,1.5,15:55:00,2012-03-08 10:00:00-05:00,2624.5,2617.75,2634.625,6.75,1,10.75,6.25,fixed_contracts,2012-03-08 12:13:00-05:00,2634.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_manufacturing_orders_state,2012-03-13,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-13,2012-01-01,2012-01-28,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-13 10:00:00-04:00,2012-03-13 10:00:00-04:00,total_orders_change_3m_rank_120m,0.825,0.6,0.4,0.04106873723349591,0.010990238345209624,0.005294614916873108,0.01063234609709962,0.0025,1.5,15:55:00,2012-03-13 10:00:00-04:00,2659.5,2652.75,2669.625,6.75,1,10.5,6.0,fixed_contracts,2012-03-13 11:39:00-04:00,2669.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_manufacturing_orders_state,2012-03-14,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-14,2012-01-01,2012-01-29,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,total_orders_change_3m_rank_120m,0.825,0.6,0.4,0.04106873723349591,0.010990238345209624,0.005294614916873108,0.01063234609709962,0.0025,1.5,15:55:00,2012-03-14 10:00:00-04:00,2702.75,2695.75,2713.25,7.0,1,11.0,5.25,fixed_contracts,2012-03-14 13:29:00-04:00,2713.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_manufacturing_orders_state,2012-03-15,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-15,2012-01-01,2012-01-30,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-15 10:00:00-04:00,2012-03-15 10:00:00-04:00,total_orders_change_3m_rank_120m,0.825,0.6,0.4,0.04106873723349591,0.010990238345209624,0.005294614916873108,0.01063234609709962,0.0025,1.5,15:55:00,2012-03-15 10:00:00-04:00,2710.25,2703.25,2720.75,7.0,1,1.5,7.0,fixed_contracts,2012-03-15 10:05:00-04:00,2703.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_manufacturing_orders_state,2012-03-16,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-16,2012-01-01,2012-01-31,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,total_orders_change_3m_rank_120m,0.825,0.6,0.4,0.04106873723349591,0.010990238345209624,0.005294614916873108,0.01063234609709962,0.0025,1.5,15:55:00,2012-03-16 10:00:00-04:00,2708.75,2701.75,2719.25,7.0,1,6.75,6.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-30.0,-35.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_manufacturing_orders_state,2012-03-19,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-19,2012-02-01,2012-02-03,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-19 10:00:00-04:00,2012-03-19 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-03-19 10:00:00-04:00,2716.75,2709.75,2727.25,7.0,1,0.25,8.5,fixed_contracts,2012-03-19 10:09:00-04:00,2709.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_manufacturing_orders_state,2012-03-20,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-20,2012-02-01,2012-02-04,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-03-20 10:00:00-04:00,2711.0,2704.0,2721.5,7.0,1,11.0,3.75,fixed_contracts,2012-03-20 13:06:00-04:00,2721.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_manufacturing_orders_state,2012-03-21,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-21,2012-02-01,2012-02-05,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-21 10:00:00-04:00,2012-03-21 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-03-21 10:00:00-04:00,2738.0,2731.0,2748.5,7.0,1,3.0,7.0,fixed_contracts,2012-03-21 10:58:00-04:00,2730.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_manufacturing_orders_state,2012-03-22,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-22,2012-02-01,2012-02-06,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-22 10:00:00-04:00,2012-03-22 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-03-22 10:00:00-04:00,2725.5,2718.5,2736.0,7.0,1,5.5,8.5,fixed_contracts,2012-03-22 11:01:00-04:00,2718.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_manufacturing_orders_state,2012-03-23,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-23,2012-02-01,2012-02-07,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-03-23 10:00:00-04:00,2722.5,2715.5,2733.0,7.0,1,0.0,8.75,fixed_contracts,2012-03-23 10:04:00-04:00,2715.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_manufacturing_orders_state,2012-03-26,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-26,2012-02-01,2012-02-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-26 10:00:00-04:00,2012-03-26 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-03-26 10:00:00-04:00,2747.25,2740.25,2757.75,7.0,1,10.5,2.25,fixed_contracts,2012-03-26 13:27:00-04:00,2757.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_manufacturing_orders_state,2012-03-27,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-27,2012-02-01,2012-02-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-27 10:00:00-04:00,2012-03-27 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-03-27 10:00:00-04:00,2778.75,2771.75,2789.25,7.0,1,10.75,3.75,fixed_contracts,2012-03-27 15:08:00-04:00,2789.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_manufacturing_orders_state,2012-03-28,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-28,2012-02-01,2012-02-12,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-28 10:00:00-04:00,2012-03-28 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-03-28 10:00:00-04:00,2784.5,2777.5,2795.0,7.0,1,2.75,8.25,fixed_contracts,2012-03-28 10:33:00-04:00,2777.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_manufacturing_orders_state,2012-03-29,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-29,2012-02-01,2012-02-13,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-03-29 10:00:00-04:00,2755.0,2748.0,2765.5,7.0,1,6.75,7.75,fixed_contracts,2012-03-29 10:36:00-04:00,2747.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_manufacturing_orders_state,2012-03-30,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-30,2012-02-01,2012-02-14,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-03-30 10:00:00-04:00,2756.0,2749.0,2766.5,7.0,1,3.25,7.75,fixed_contracts,2012-03-30 10:26:00-04:00,2748.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,nq_manufacturing_orders_state,2012-04-02,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-02,2012-02-01,2012-02-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-02 10:00:00-04:00,2012-04-02 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-04-02 10:00:00-04:00,2747.25,2740.25,2757.75,7.0,1,11.25,0.5,fixed_contracts,2012-04-02 10:05:00-04:00,2757.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,nq_manufacturing_orders_state,2012-04-03,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-03,2012-02-01,2012-02-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-03 10:00:00-04:00,2012-04-03 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-04-03 10:00:00-04:00,2786.5,2779.5,2797.0,7.0,1,5.0,7.0,fixed_contracts,2012-04-03 11:32:00-04:00,2779.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_manufacturing_orders_state,2012-04-04,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-04,2012-02-01,2012-02-19,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-04-04 10:00:00-04:00,2755.25,2748.25,2765.75,7.0,1,0.5,10.5,fixed_contracts,2012-04-04 10:10:00-04:00,2748.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_manufacturing_orders_state,2012-04-05,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-05,2012-02-01,2012-02-20,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-04-05 10:00:00-04:00,2740.0,2733.0,2750.5,7.0,1,10.5,1.25,fixed_contracts,2012-04-05 10:58:00-04:00,2750.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_manufacturing_orders_state,2012-04-09,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-09,2012-02-01,2012-02-24,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-04-09 10:00:00-04:00,2721.25,2714.25,2731.75,7.0,1,12.0,0.75,fixed_contracts,2012-04-09 10:23:00-04:00,2731.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_manufacturing_orders_state,2012-04-10,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-10,2012-02-01,2012-02-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-10 10:00:00-04:00,2012-04-10 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-04-10 10:00:00-04:00,2743.5,2736.5,2754.0,7.0,1,2.5,7.0,fixed_contracts,2012-04-10 10:05:00-04:00,2736.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,nq_manufacturing_orders_state,2012-04-11,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-11,2012-02-01,2012-02-26,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-04-11 10:00:00-04:00,2713.5,2706.5,2724.0,7.0,1,10.25,7.25,fixed_contracts,2012-04-11 12:05:00-04:00,2706.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,nq_manufacturing_orders_state,2012-04-12,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-12,2012-02-01,2012-02-27,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-04-12 10:00:00-04:00,2722.75,2715.75,2733.25,7.0,1,11.0,3.75,fixed_contracts,2012-04-12 10:35:00-04:00,2733.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,nq_manufacturing_orders_state,2012-04-13,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-13,2012-02-01,2012-02-28,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-04-13 10:00:00-04:00,2717.75,2710.75,2728.25,7.0,1,3.75,7.0,fixed_contracts,2012-04-13 10:19:00-04:00,2710.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
