trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
120,nq_taiwan_semiconductor_spillover,2012-04-27,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-27,2012-04-27,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-27 10:30:00-04:00,2012-04-27 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9920634920634921,0.6,0.4,3,7480.4658203125,57.70526885986328,-0.005431178861846631,-0.002445701965299918,-0.0035499522490803903,0.005431178861846631,0.029240925050314948,0.018994031874430606,0.3134920634920635,0.4007936507936508,0.9920634920634921,0.8134920634920635,0.005,1.5,15:55:00,2012-04-27 10:30:00-04:00,2726.75,2713.0,2747.375,13.75,1,19.25,3.0,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,125.0,120.0,0.45454545454545453,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_taiwan_semiconductor_spillover,2012-04-30,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-30,2012-04-30,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6706349206349206,0.6,0.4,3,7501.68603515625,58.24204635620117,0.0028367504582573755,-0.00812611475996916,0.00275768180590541,0.0028367504582573755,0.0064653030100567666,0.03900480028491016,0.6428571428571429,0.25,0.6706349206349206,0.9642857142857143,0.005,1.5,15:55:00,2012-04-30 10:30:00-04:00,2721.5,2707.75,2742.125,13.75,1,5.25,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_taiwan_semiconductor_spillover,2012-05-01,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-01,2012-04-30,1.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-01 10:30:00-04:00,2012-05-01 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6706349206349206,0.6,0.4,3,7501.68603515625,58.24204635620117,0.0028367504582573755,-0.00812611475996916,0.00275768180590541,0.0028367504582573755,0.0064653030100567666,0.03900480028491016,0.6428571428571429,0.25,0.6706349206349206,0.9642857142857143,0.005,1.5,15:55:00,2012-05-01 10:30:00-04:00,2744.25,2730.5,2764.875,13.75,1,8.75,15.5,fixed_contracts,2012-05-01 15:29:00-04:00,2730.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_taiwan_semiconductor_spillover,2012-05-03,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-03,2012-05-03,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7261904761904762,0.6,0.4,3,7659.49462890625,59.6511344909668,-0.0022509808685707844,0.023932842271348065,0.01273935765163614,0.0022509808685707844,0.007907077607452906,0.009787919620066532,0.42063492063492064,0.17063492063492064,0.7261904761904762,0.5515873015873016,0.005,1.5,15:55:00,2012-05-03 10:30:00-04:00,2723.25,2709.5,2743.875,13.75,1,4.75,16.0,fixed_contracts,2012-05-03 12:02:00-04:00,2709.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_taiwan_semiconductor_spillover,2012-05-09,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-09,2012-05-09,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8293650793650794,0.6,0.4,3,7475.67578125,56.76588821411133,-0.009276708213560414,-0.029248375896888223,-0.0261957819073676,0.009276708213560414,0.011646762422025003,-0.004997744706915386,0.2222222222222222,0.6071428571428571,0.8293650793650794,0.29365079365079366,0.005,1.5,15:55:00,2012-05-09 10:30:00-04:00,2586.0,2573.0,2605.5,13.0,1,20.0,0.25,fixed_contracts,2012-05-09 10:56:00-04:00,2605.25,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_taiwan_semiconductor_spillover,2012-05-11,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-11,2012-05-11,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-11 10:30:00-04:00,2012-05-11 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.876984126984127,0.6,0.4,3,7401.3359375,57.3697509765625,-0.011042212456275347,-0.019128689073352856,-0.03890175388806394,0.011042212456275347,0.013386726994071618,0.032161730666945276,0.19047619047619047,0.6626984126984127,0.876984126984127,0.9523809523809523,0.005,1.5,15:55:00,2012-05-11 10:30:00-04:00,2633.0,2619.75,2652.875,13.25,1,7.25,13.5,fixed_contracts,2012-05-11 15:06:00-04:00,2619.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_taiwan_semiconductor_spillover,2012-05-24,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-24,2012-05-24,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-24 10:30:00-04:00,2012-05-24 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9722222222222222,0.6,0.4,3,7124.857421875,54.0819091796875,-0.003198204737157595,-0.009362835522086499,-0.03151926287795859,0.003198204737157595,0.022161500850747085,-0.013667526980576938,0.3968253968253968,0.25793650793650796,0.9722222222222222,0.15873015873015872,0.005,1.5,15:55:00,2012-05-24 10:30:00-04:00,2540.5,2527.75,2559.625,12.75,1,7.75,14.25,fixed_contracts,2012-05-24 12:01:00-04:00,2527.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_taiwan_semiconductor_spillover,2012-05-31,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-31,2012-05-31,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-31 10:30:00-04:00,2012-05-31 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.996031746031746,0.6,0.4,3,7301.46630859375,57.10136795043945,0.005467016520938506,0.02319223404818005,0.024787708197011593,0.005467016520938506,0.036148603112686306,0.019699611002118367,0.7063492063492064,0.38492063492063494,0.996031746031746,0.8253968253968254,0.005,1.5,15:55:00,2012-05-31 10:30:00-04:00,2513.75,2501.0,2532.875,12.75,1,19.75,7.5,fixed_contracts,2012-05-31 13:07:00-04:00,2532.625,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_taiwan_semiconductor_spillover,2012-06-05,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-06-05,2012-06-05,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-06-05 10:30:00-04:00,2012-06-05 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6944444444444444,0.6,0.4,3,7000.41845703125,52.47152328491211,0.015343834743405615,-0.04123114985933307,-0.04655760769427775,0.015343834743405615,0.0068782504072917305,-0.03985000163857444,0.8888888888888888,0.75,0.6944444444444444,0.027777777777777776,0.005,1.5,15:55:00,2012-06-05 10:30:00-04:00,2486.0,2473.5,2504.75,12.5,1,0.75,14.25,fixed_contracts,2012-06-05 10:56:00-04:00,2473.25,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_taiwan_semiconductor_spillover,2012-06-11,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-06-11,2012-06-11,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-06-11 10:30:00-04:00,2012-06-11 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8809523809523809,0.6,0.4,3,7120.197265625,53.94770431518555,0.01722652560986515,0.009081353241625179,0.03271660689767897,0.01722652560986515,0.014865532303492746,0.02433763025802116,0.9126984126984127,0.7936507936507936,0.8809523809523809,0.8690476190476191,0.005,1.5,15:55:00,2012-06-11 10:30:00-04:00,2554.5,2541.5,2574.0,13.0,1,5.0,13.0,fixed_contracts,2012-06-11 14:01:00-04:00,2541.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_taiwan_semiconductor_spillover,2012-06-13,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-06-13,2012-06-13,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-06-13 10:30:00-04:00,2012-06-13 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.626984126984127,0.6,0.4,3,7088.7978515625,53.67930221557617,0.0023684102418224384,0.012740650334023496,0.004631397425632899,0.0023684102418224384,0.0051881347840117,0.014216514837362304,0.5793650793650794,0.15079365079365079,0.626984126984127,0.6746031746031746,0.005,1.5,15:55:00,2012-06-13 10:30:00-04:00,2540.25,2527.5,2559.375,12.75,1,12.5,13.0,fixed_contracts,2012-06-13 14:45:00-04:00,2527.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_taiwan_semiconductor_spillover,2012-06-18,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-06-18,2012-06-18,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-06-18 10:30:00-04:00,2012-06-18 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9285714285714286,0.6,0.4,3,7281.46630859375,54.21609878540039,0.017561836778295037,0.027179284988184893,0.022649518960285997,0.017561836778295037,0.017009215243160014,-0.01717921889812213,0.9126984126984127,0.8015873015873016,0.9285714285714286,0.12698412698412698,0.005,1.5,15:55:00,2012-06-18 10:30:00-04:00,2581.0,2568.0,2600.5,13.0,1,13.5,11.5,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,65.0,60.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_taiwan_semiconductor_spillover,2012-06-20,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-06-20,2012-06-20,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-06-20 10:30:00-04:00,2012-06-20 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6349206349206349,0.6,0.4,3,7334.59619140625,54.75291442871094,0.00845582106732845,0.024986569497129185,0.034674192294758654,0.00845582106732845,0.005208770643970961,0.019828191261829664,0.7817460317460317,0.5357142857142857,0.6349206349206349,0.8214285714285714,0.005,1.5,15:55:00,2012-06-20 10:30:00-04:00,2618.0,2604.75,2637.875,13.25,1,1.75,18.25,fixed_contracts,2012-06-20 12:32:00-04:00,2604.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_taiwan_semiconductor_spillover,2012-06-28,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-06-28,2012-06-28,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7658730158730159,0.6,0.4,3,7169.57666015625,53.61220932006836,-0.0018655082927190314,0.00045064690724649914,-0.01503492387182892,0.0018655082927190314,0.00943158149169565,0.003318132262706497,0.4444444444444444,0.11507936507936507,0.7658730158730159,0.503968253968254,0.005,1.5,15:55:00,2012-06-28 10:30:00-04:00,2526.0,2513.25,2545.125,12.75,1,0.0,13.0,fixed_contracts,2012-06-28 10:38:00-04:00,2513.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_taiwan_semiconductor_spillover,2012-07-02,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-07-02,2012-07-02,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9365079365079365,0.6,0.4,3,7345.12646484375,55.893592834472656,0.006699386296142196,0.022574193432606027,0.024947060571400392,0.006699386296142196,0.017901160836439667,0.0278672743494619,0.7341269841269841,0.44047619047619047,0.9365079365079365,0.9166666666666666,0.005,1.5,15:55:00,2012-07-02 10:30:00-04:00,2611.5,2598.25,2631.375,13.25,1,6.5,9.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,110.0,105.0,0.41509433962264153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_taiwan_semiconductor_spillover,2012-07-13,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-07-13,2012-07-13,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6428571428571429,0.6,0.4,3,7104.23779296875,52.73992156982422,-0.003738613283221337,-0.020283022425346298,-0.03587111964817247,0.003738613283221337,0.005059734352332201,-0.021436472123758876,0.38095238095238093,0.2698412698412698,0.6428571428571429,0.09126984126984126,0.005,1.5,15:55:00,2012-07-13 10:30:00-04:00,2562.75,2549.75,2582.25,13.0,1,21.0,0.75,fixed_contracts,2012-07-13 15:03:00-04:00,2582.0,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_taiwan_semiconductor_spillover,2012-07-18,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-07-18,2012-07-18,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8015873015873016,0.6,0.4,3,7049.01806640625,52.044151306152344,-0.010937221349724635,-0.007772786915600238,-0.02877679159313118,0.010937221349724635,0.010937221349724635,-0.005419691248227165,0.21031746031746032,0.6150793650793651,0.8015873015873016,0.3134920634920635,0.005,1.5,15:55:00,2012-07-18 10:30:00-04:00,2608.75,2595.5,2628.625,13.25,1,19.75,4.0,fixed_contracts,2012-07-18 15:55:00-04:00,2617.5,eod_flatten,175.0,170.0,0.660377358490566,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_taiwan_semiconductor_spillover,2012-07-19,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-07-19,2012-07-19,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-07-19 10:30:00-04:00,2012-07-19 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9642857142857143,0.6,0.4,3,7148.537109375,53.922752380371094,0.014118142701751824,0.008255180871847623,0.0024736926220196853,0.014118142701751824,0.02197815298319039,0.018235275373291948,0.873015873015873,0.7301587301587301,0.9642857142857143,0.7817460317460317,0.005,1.5,15:55:00,2012-07-19 10:30:00-04:00,2640.25,2627.0,2660.125,13.25,1,17.75,4.75,fixed_contracts,2012-07-19 15:55:00-04:00,2650.5,eod_flatten,205.0,200.0,0.7735849056603774,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_taiwan_semiconductor_spillover,2012-07-24,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-07-24,2012-07-24,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-07-24 10:30:00-04:00,2012-07-24 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7698412698412699,0.6,0.4,3,7008.318359375,52.044151306152344,-0.00289952450799158,-0.019615027222298242,-0.01664788416082208,0.00289952450799158,0.009629227038905674,-0.015223718785455587,0.40476190476190477,0.2222222222222222,0.7698412698412699,0.15476190476190477,0.005,1.5,15:55:00,2012-07-24 10:30:00-04:00,2573.25,2560.25,2592.75,13.0,1,8.75,13.0,fixed_contracts,2012-07-24 12:05:00-04:00,2560.0,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_taiwan_semiconductor_spillover,2012-07-26,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-07-26,2012-07-26,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-07-26 10:30:00-04:00,2012-07-26 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9761904761904762,0.6,0.4,3,6970.658203125,53.08781433105469,-0.0012093169105041879,-0.008257580146794896,-0.02488325982342865,0.0012093169105041879,0.02399747761183535,0.03517565236447251,0.4642857142857143,0.07539682539682539,0.9761904761904762,0.9603174603174603,0.005,1.5,15:55:00,2012-07-26 10:30:00-04:00,2586.75,2573.75,2606.25,13.0,1,2.25,13.25,fixed_contracts,2012-07-26 10:45:00-04:00,2573.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_taiwan_semiconductor_spillover,2012-07-27,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-07-27,2012-07-27,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9325396825396826,0.6,0.4,3,7124.45751953125,55.17514419555664,0.02206381548550196,0.016571615928504535,-0.005609479269617967,0.02206381548550196,0.01725462116147325,0.0435887058526323,0.9523809523809523,0.8809523809523809,0.9325396825396826,0.9761904761904762,0.005,1.5,15:55:00,2012-07-27 10:30:00-04:00,2601.0,2587.75,2620.875,13.25,1,20.75,0.5,fixed_contracts,2012-07-27 12:33:00-04:00,2620.625,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_taiwan_semiconductor_spillover,2012-07-31,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-07-31,2012-07-31,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-07-31 10:30:00-04:00,2012-07-31 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7658730158730159,0.6,0.4,3,7270.45654296875,56.35795974731445,0.015590411749447641,0.04300861283219248,0.037403863544967164,0.015590411749447641,0.009725853314973998,0.018590182625220608,0.8849206349206349,0.75,0.7658730158730159,0.7857142857142857,0.005,1.5,15:55:00,2012-07-31 10:30:00-04:00,2643.5,2630.25,2663.375,13.25,1,7.5,9.25,fixed_contracts,2012-07-31 15:55:00-04:00,2638.75,eod_flatten,-95.0,-100.0,-0.3584905660377358,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_taiwan_semiconductor_spillover,2012-08-03,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-08-03,2012-08-03,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.623015873015873,0.6,0.4,3,7217.4765625,55.52304458618164,-0.006941417009518447,0.008189781560581366,0.03540818559491976,0.006941417009518447,0.004441812102389586,0.0019369326667175724,0.30158730158730157,0.4523809523809524,0.623015873015873,0.4642857142857143,0.005,1.5,15:55:00,2012-08-03 10:30:00-04:00,2675.5,2662.0,2695.75,13.5,1,5.75,7.75,fixed_contracts,2012-08-03 15:55:00-04:00,2669.75,eod_flatten,-115.0,-120.0,-0.42592592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_taiwan_semiconductor_spillover,2012-08-06,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-08-06,2012-08-06,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6150793650793651,0.6,0.4,3,7286.29638671875,56.28838348388672,0.009535164211868619,0.0021786587480971953,0.02271595651231406,0.009535164211868619,0.004249002405960489,-0.003413200660893234,0.8055555555555556,0.5833333333333334,0.6150793650793651,0.373015873015873,0.005,1.5,15:55:00,2012-08-06 10:30:00-04:00,2690.25,2676.75,2710.5,13.5,1,11.5,1.75,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,50.0,45.0,0.18518518518518517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
