trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
161,ofr_financial_stress,2011-12-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-12-06,2011-12-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,credit_rank_252,0.9419642857142857,0.7,0.6,4.837,1.419,1.74,1.069,1.578,-0.08900000000000041,-0.02299999999999991,0.052999999999999936,-0.1080000000000001,0.015000000000000124,0.009,2.0,15:55:00,2011-12-06 10:30:00-05:00,1258.0,1269.5,1235.0,11.5,1,5.25,7.75,fixed_contracts,2011-12-06 15:55:00-05:00,1259.5,eod_flatten,-75.0,-80.0,-0.13043478260869565,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,ofr_financial_stress,2011-12-07,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-12-07,2011-12-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,credit_rank_252,0.92,0.7,0.6,4.619,1.371,1.719,0.987,1.494,-0.21799999999999997,-0.04800000000000004,-0.020999999999999908,-0.08199999999999996,-0.08400000000000007,0.009,2.0,15:55:00,2011-12-07 10:30:00-05:00,1245.75,1257.0,1223.25,11.25,1,1.75,11.5,fixed_contracts,2011-12-07 12:27:00-05:00,1257.25,stop,-575.0,-580.0,-1.0222222222222221,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,ofr_financial_stress,2011-12-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-12-08,2011-12-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,credit_rank_252,0.911504424778761,0.7,0.6,4.613,1.359,1.704,0.986,1.46,-0.005999999999999339,-0.01200000000000001,-0.015000000000000124,-0.0010000000000000009,-0.03400000000000003,0.009,2.0,15:55:00,2011-12-08 10:30:00-05:00,1247.0,1258.25,1224.5,11.25,1,14.25,5.75,fixed_contracts,2011-12-08 15:55:00-05:00,1234.5,eod_flatten,625.0,620.0,1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,ofr_financial_stress,2011-12-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-12-09,2011-12-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,credit_rank_252,0.9118942731277533,0.7,0.6,4.498,1.361,1.609,0.962,1.425,-0.11500000000000021,0.0020000000000000018,-0.09499999999999997,-0.02400000000000002,-0.03499999999999992,0.009,2.0,15:55:00,2011-12-09 10:30:00-05:00,1246.5,1257.75,1224.0,11.25,1,2.5,11.25,fixed_contracts,2011-12-09 14:49:00-05:00,1258.0,stop,-575.0,-580.0,-1.0222222222222221,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,ofr_financial_stress,2011-12-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-12-12,2011-12-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-12 10:30:00-05:00,2011-12-12 10:30:00-05:00,credit_rank_252,0.9166666666666666,0.7,0.6,4.754,1.367,1.624,1.092,1.565,0.25599999999999934,0.006000000000000005,0.015000000000000124,0.13000000000000012,0.1399999999999999,0.009,2.0,15:55:00,2011-12-12 10:30:00-05:00,1233.25,1244.5,1210.75,11.25,1,7.25,3.75,fixed_contracts,2011-12-12 15:55:00-05:00,1236.75,eod_flatten,-175.0,-180.0,-0.3111111111111111,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,ofr_financial_stress,2011-12-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-12-13,2011-12-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,credit_rank_252,0.9126637554585153,0.7,0.6,4.573,1.366,1.685,0.92,1.459,-0.18099999999999916,-0.0009999999999998899,0.06099999999999994,-0.17200000000000004,-0.10599999999999987,0.009,2.0,15:55:00,2011-12-13 10:30:00-05:00,1238.0,1249.25,1215.5,11.25,1,23.25,2.0,fixed_contracts,2011-12-13 15:34:00-05:00,1215.75,target,1112.5,1107.5,1.9777777777777779,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,ofr_financial_stress,2011-12-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-12-14,2011-12-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,credit_rank_252,0.9304347826086956,0.7,0.6,4.706,1.39,1.748,0.887,1.537,0.133,0.0239999999999998,0.06299999999999994,-0.03300000000000003,0.07799999999999985,0.009,2.0,15:55:00,2011-12-14 10:30:00-05:00,1210.25,1221.25,1188.25,11.0,1,7.75,3.5,fixed_contracts,2011-12-14 15:55:00-05:00,1207.25,eod_flatten,150.0,145.0,0.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,ofr_financial_stress,2011-12-15,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-12-15,2011-12-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,credit_rank_252,0.935064935064935,0.7,0.6,4.828,1.403,1.837,0.871,1.602,0.12199999999999989,0.013000000000000123,0.08899999999999997,-0.016000000000000014,0.06500000000000017,0.009,2.0,15:55:00,2011-12-15 10:30:00-05:00,1213.25,1224.25,1191.25,11.0,1,5.5,2.25,fixed_contracts,2011-12-15 15:55:00-05:00,1208.5,eod_flatten,237.5,232.5,0.4318181818181818,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,ofr_financial_stress,2011-12-16,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-12-16,2011-12-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,credit_rank_252,0.9439655172413793,0.7,0.6,5.196,1.433,1.996,0.963,1.767,0.36799999999999944,0.030000000000000027,0.15900000000000003,0.09199999999999997,0.1649999999999998,0.009,2.0,15:55:00,2011-12-16 10:30:00-05:00,1221.75,1232.75,1199.75,11.0,1,13.5,1.75,fixed_contracts,2011-12-16 15:55:00-05:00,1213.0,eod_flatten,437.5,432.5,0.7954545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,ofr_financial_stress,2011-12-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-12-19,2011-12-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,credit_rank_252,0.9506437768240343,0.7,0.6,4.943,1.442,1.943,0.759,1.652,-0.2530000000000001,0.008999999999999897,-0.052999999999999936,-0.20399999999999996,-0.11499999999999999,0.009,2.0,15:55:00,2011-12-19 10:30:00-05:00,1214.25,1225.25,1192.25,11.0,1,18.75,3.25,fixed_contracts,2011-12-19 15:55:00-05:00,1196.75,eod_flatten,875.0,870.0,1.5909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,ofr_financial_stress,2011-12-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-12-20,2011-12-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-20 10:30:00-05:00,2011-12-20 10:30:00-05:00,credit_rank_252,0.9529914529914529,0.7,0.6,4.703,1.444,1.845,0.594,1.576,-0.23999999999999932,0.0020000000000000018,-0.09800000000000009,-0.16500000000000004,-0.07599999999999985,0.009,2.0,15:55:00,2011-12-20 10:30:00-05:00,1228.25,1239.5,1205.75,11.25,1,0.5,9.0,fixed_contracts,2011-12-20 15:55:00-05:00,1235.75,eod_flatten,-375.0,-380.0,-0.6666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,ofr_financial_stress,2011-12-21,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-12-21,2011-12-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-21 10:30:00-05:00,2011-12-21 10:30:00-05:00,credit_rank_252,0.9574468085106383,0.7,0.6,4.746,1.454,1.83,0.606,1.607,0.04300000000000015,0.010000000000000009,-0.014999999999999902,0.01200000000000001,0.030999999999999917,0.009,2.0,15:55:00,2011-12-21 10:30:00-05:00,1230.0,1241.25,1207.5,11.25,1,7.0,9.25,fixed_contracts,2011-12-21 15:55:00-05:00,1235.75,eod_flatten,-287.5,-292.5,-0.5111111111111111,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,ofr_financial_stress,2011-12-22,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-12-22,2011-12-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,credit_rank_252,0.923728813559322,0.7,0.6,4.478,1.415,1.815,0.538,1.456,-0.2680000000000007,-0.038999999999999924,-0.015000000000000124,-0.06799999999999995,-0.15100000000000002,0.009,2.0,15:55:00,2011-12-22 10:30:00-05:00,1245.25,1256.5,1222.75,11.25,1,4.0,4.25,fixed_contracts,2011-12-22 15:55:00-05:00,1248.75,eod_flatten,-175.0,-180.0,-0.3111111111111111,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,ofr_financial_stress,2011-12-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-12-23,2011-12-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-23 10:30:00-05:00,2011-12-23 10:30:00-05:00,credit_rank_252,0.9071729957805907,0.7,0.6,4.362,1.391,1.857,0.443,1.406,-0.11599999999999966,-0.02400000000000002,0.04200000000000004,-0.09500000000000003,-0.050000000000000044,0.009,2.0,15:55:00,2011-12-23 10:30:00-05:00,1252.25,1263.75,1229.25,11.5,1,0.5,6.25,fixed_contracts,2011-12-23 15:55:00-05:00,1258.0,eod_flatten,-287.5,-292.5,-0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,ofr_financial_stress,2011-12-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-12-27,2011-12-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-27 10:30:00-05:00,2011-12-27 10:30:00-05:00,credit_rank_252,0.8613445378151261,0.7,0.6,4.167,1.357,1.915,0.318,1.36,-0.06899999999999995,-0.02299999999999991,0.03100000000000014,-0.019000000000000017,-0.014999999999999902,0.009,2.0,15:55:00,2011-12-27 10:30:00-05:00,1263.5,1275.0,1240.5,11.5,1,4.25,0.25,fixed_contracts,2011-12-27 15:55:00-05:00,1261.5,eod_flatten,100.0,95.0,0.17391304347826086,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,ofr_financial_stress,2011-12-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-12-28,2011-12-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-28 10:30:00-05:00,2011-12-28 10:30:00-05:00,credit_rank_252,0.8598326359832636,0.7,0.6,4.167,1.357,1.915,0.318,1.36,-0.06899999999999995,-0.02299999999999991,0.03100000000000014,-0.019000000000000017,-0.014999999999999902,0.009,2.0,15:55:00,2011-12-28 10:30:00-05:00,1249.75,1261.0,1227.25,11.25,1,6.75,1.25,fixed_contracts,2011-12-28 15:55:00-05:00,1244.75,eod_flatten,250.0,245.0,0.4444444444444444,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,ofr_financial_stress,2011-12-29,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-12-29,2011-12-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,credit_rank_252,0.8770833333333333,0.7,0.6,4.235,1.362,1.903,0.394,1.371,0.0680000000000005,0.0050000000000001155,-0.01200000000000001,0.07600000000000001,0.010999999999999899,0.009,2.0,15:55:00,2011-12-29 10:30:00-05:00,1252.5,1264.0,1229.5,11.5,1,1.75,6.0,fixed_contracts,2011-12-29 15:55:00-05:00,1257.5,eod_flatten,-250.0,-255.0,-0.43478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,ofr_financial_stress,2011-12-30,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-12-30,2011-12-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-30 10:30:00-05:00,2011-12-30 10:30:00-05:00,credit_rank_252,0.8796680497925311,0.7,0.6,4.447,1.365,1.949,0.491,1.502,0.21199999999999974,0.0029999999999998916,0.04600000000000004,0.09699999999999998,0.131,0.009,2.0,15:55:00,2011-12-30 10:30:00-05:00,1256.25,1267.75,1233.25,11.5,1,3.75,2.25,fixed_contracts,2011-12-30 15:55:00-05:00,1254.75,eod_flatten,75.0,70.0,0.13043478260869565,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,ofr_financial_stress,2012-01-03,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2012-01-03,2011-12-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-03 10:30:00-05:00,2012-01-03 10:30:00-05:00,credit_rank_252,0.8471074380165289,0.7,0.6,4.366,1.352,1.897,0.493,1.433,-0.004000000000000448,-0.010999999999999899,-0.026000000000000023,0.030999999999999972,-0.0020000000000000018,0.009,2.0,15:55:00,2012-01-03 10:30:00-05:00,1277.5,1289.0,1254.5,11.5,1,7.25,2.0,fixed_contracts,2012-01-03 15:55:00-05:00,1273.75,eod_flatten,187.5,182.5,0.32608695652173914,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,ofr_financial_stress,2012-01-04,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2012-01-04,2011-12-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,credit_rank_252,0.845679012345679,0.7,0.6,4.366,1.352,1.897,0.493,1.433,-0.004000000000000448,-0.010999999999999899,-0.026000000000000023,0.030999999999999972,-0.0020000000000000018,0.009,2.0,15:55:00,2012-01-04 10:30:00-05:00,1264.75,1276.25,1241.75,11.5,1,2.0,9.0,fixed_contracts,2012-01-04 15:55:00-05:00,1273.5,eod_flatten,-437.5,-442.5,-0.7608695652173914,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,ofr_financial_stress,2012-01-05,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2012-01-05,2012-01-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,credit_rank_252,0.8319672131147541,0.7,0.6,4.045,1.325,1.804,0.379,1.282,-0.32099999999999973,-0.027000000000000135,-0.09299999999999997,-0.11399999999999999,-0.15100000000000002,0.009,2.0,15:55:00,2012-01-05 10:30:00-05:00,1265.5,1277.0,1242.5,11.5,1,3.5,11.5,fixed_contracts,2012-01-05 13:41:00-05:00,1277.25,stop,-587.5,-592.5,-1.0217391304347827,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,ofr_financial_stress,2012-01-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2012-01-06,2012-01-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-06 10:30:00-05:00,2012-01-06 10:30:00-05:00,credit_rank_252,0.8285714285714286,0.7,0.6,3.827,1.298,1.724,0.297,1.183,-0.21799999999999997,-0.026999999999999913,-0.08000000000000007,-0.08200000000000002,-0.09899999999999998,0.009,2.0,15:55:00,2012-01-06 10:30:00-05:00,1271.0,1282.5,1248.0,11.5,1,0.0,6.25,fixed_contracts,2012-01-06 15:55:00-05:00,1273.25,eod_flatten,-112.5,-117.5,-0.1956521739130435,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,ofr_financial_stress,2012-01-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2012-01-09,2012-01-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,credit_rank_252,0.8292682926829268,0.7,0.6,3.854,1.304,1.717,0.295,1.153,0.027000000000000135,0.006000000000000005,-0.006999999999999895,-0.0020000000000000018,-0.030000000000000027,0.009,2.0,15:55:00,2012-01-09 10:30:00-05:00,1276.25,1287.75,1253.25,11.5,1,6.75,1.0,fixed_contracts,2012-01-09 15:55:00-05:00,1275.75,eod_flatten,25.0,20.0,0.043478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,ofr_financial_stress,2012-01-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2012-01-10,2012-01-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,credit_rank_252,0.8299595141700404,0.7,0.6,3.686,1.31,1.657,0.147,1.065,-0.16800000000000015,0.006000000000000005,-0.06000000000000005,-0.148,-0.08800000000000008,0.009,2.0,15:55:00,2012-01-10 10:30:00-05:00,1289.25,1301.0,1265.75,11.75,1,4.25,2.0,fixed_contracts,2012-01-10 15:55:00-05:00,1287.0,eod_flatten,112.5,107.5,0.19148936170212766,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,ofr_financial_stress,2012-01-11,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2012-01-11,2012-01-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,credit_rank_252,0.8225806451612904,0.7,0.6,3.483,1.3,1.601,0.001,0.984,-0.20299999999999985,-0.010000000000000009,-0.05600000000000005,-0.146,-0.08099999999999996,0.009,2.0,15:55:00,2012-01-11 10:30:00-05:00,1284.0,1295.75,1260.5,11.75,1,2.0,5.5,fixed_contracts,2012-01-11 15:55:00-05:00,1288.75,eod_flatten,-237.5,-242.5,-0.40425531914893614,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,ofr_financial_stress,2012-01-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2012-01-12,2012-01-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,credit_rank_252,0.8072289156626506,0.7,0.6,3.131,1.277,1.481,-0.126,0.86,-0.3520000000000003,-0.02300000000000013,-0.11999999999999988,-0.127,-0.124,0.009,2.0,15:55:00,2012-01-12 10:30:00-05:00,1283.75,1295.5,1260.25,11.75,1,3.0,8.5,fixed_contracts,2012-01-12 15:55:00-05:00,1291.75,eod_flatten,-400.0,-405.0,-0.6808510638297872,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,ofr_financial_stress,2012-01-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2012-01-13,2012-01-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,credit_rank_252,0.816,0.7,0.6,3.165,1.294,1.449,-0.108,0.872,0.03400000000000025,0.017000000000000126,-0.03200000000000003,0.018000000000000002,0.01200000000000001,0.009,2.0,15:55:00,2012-01-13 10:30:00-05:00,1276.25,1287.75,1253.25,11.5,1,1.25,8.75,fixed_contracts,2012-01-13 15:55:00-05:00,1283.5,eod_flatten,-362.5,-367.5,-0.6304347826086957,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,ofr_financial_stress,2012-01-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2012-01-17,2012-01-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-17 10:30:00-05:00,2012-01-17 10:30:00-05:00,credit_rank_252,0.8087649402390438,0.7,0.6,2.926,1.28,1.338,-0.229,0.782,-0.02400000000000002,0.008000000000000007,-0.0129999999999999,-0.04000000000000001,0.03200000000000003,0.009,2.0,15:55:00,2012-01-17 10:30:00-05:00,1294.75,1306.5,1271.25,11.75,1,8.75,2.25,fixed_contracts,2012-01-17 15:55:00-05:00,1288.75,eod_flatten,300.0,295.0,0.5106382978723404,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,ofr_financial_stress,2012-01-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2012-01-18,2012-01-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-18 10:30:00-05:00,2012-01-18 10:30:00-05:00,credit_rank_252,0.8075396825396826,0.7,0.6,2.926,1.28,1.338,-0.229,0.782,-0.02400000000000002,0.008000000000000007,-0.0129999999999999,-0.04000000000000001,0.03200000000000003,0.009,2.0,15:55:00,2012-01-18 10:30:00-05:00,1296.75,1308.5,1273.25,11.75,1,2.5,7.5,fixed_contracts,2012-01-18 15:55:00-05:00,1303.25,eod_flatten,-325.0,-330.0,-0.5531914893617021,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,ofr_financial_stress,2012-01-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2012-01-19,2012-01-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,credit_rank_252,0.7896825396825397,0.7,0.6,2.763,1.254,1.294,-0.263,0.769,-0.16300000000000026,-0.026000000000000023,-0.04400000000000004,-0.034,-0.013000000000000012,0.009,2.0,15:55:00,2012-01-19 10:30:00-05:00,1306.75,1318.75,1282.75,12.0,1,0.25,4.75,fixed_contracts,2012-01-19 15:55:00-05:00,1309.0,eod_flatten,-112.5,-117.5,-0.1875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,ofr_financial_stress,2012-01-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2012-01-20,2012-01-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,credit_rank_252,0.7817460317460317,0.7,0.6,2.555,1.225,1.278,-0.365,0.666,-0.20799999999999974,-0.028999999999999915,-0.016000000000000014,-0.10199999999999998,-0.10299999999999998,0.009,2.0,15:55:00,2012-01-20 10:30:00-05:00,1308.25,1320.25,1284.25,12.0,1,3.5,2.25,fixed_contracts,2012-01-20 15:55:00-05:00,1310.75,eod_flatten,-125.0,-130.0,-0.20833333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,ofr_financial_stress,2012-01-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2012-01-23,2012-01-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,credit_rank_252,0.753968253968254,0.7,0.6,2.31,1.161,1.258,-0.429,0.584,-0.2450000000000001,-0.06400000000000006,-0.020000000000000018,-0.064,-0.08200000000000007,0.009,2.0,15:55:00,2012-01-23 10:30:00-05:00,1315.75,1327.75,1291.75,12.0,1,10.5,1.0,fixed_contracts,2012-01-23 15:55:00-05:00,1312.75,eod_flatten,150.0,145.0,0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
