trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_method,signal_bar_timestamp,signal_close_timestamp,intended_entry_timestamp,signal_direction,flow_mode,impulse_start_timestamp,impulse_end_timestamp,pause_start_timestamp,pause_end_timestamp,impulse_move_ticks,pause_high,pause_low,pause_retrace_fraction,breakout_level,breakout_ticks,signal_open,signal_high,signal_low,signal_close,signal_signed_flow,signal_flow_volume,signal_orderflow_imbalance,impulse_bars,pause_bars,max_pullback_fraction,min_impulse_ticks,min_orderflow_imbalance,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
101,impulse_pause_orderflow_continuation,2011-09-01,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-09-01 13:05:00-04:00,2011-09-01 13:10:00-04:00,2011-09-01 13:10:00-04:00,short,signed_volume,2011-09-01 12:30:00-04:00,2011-09-01 12:45:00-04:00,2011-09-01 12:50:00-04:00,2011-09-01 13:00:00-04:00,18.0,2240.0,2231.75,0.5,2231.75,5.0,2234.25,2234.25,2230.0,2230.5,-353.0,1981.0,-0.17819283190307925,4,3,0.55,10.0,0.02,15:55:00,2231.75,2011-09-01 13:05:00-04:00,2234.25,2230.0,2011-09-01 13:10:00-04:00,2011-09-01 13:10:00-04:00,2230.5,2238.5,2218.5,8.0,1,12.75,5.0,fixed_contracts,2011-09-01 14:00:00-04:00,2218.75,target,235.0,230.0,1.46875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,impulse_pause_orderflow_continuation,2011-09-02,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-09-02 13:35:00-04:00,2011-09-02 13:40:00-04:00,2011-09-02 13:40:00-04:00,short,signed_volume,2011-09-02 13:00:00-04:00,2011-09-02 13:15:00-04:00,2011-09-02 13:20:00-04:00,2011-09-02 13:30:00-04:00,31.0,2175.75,2172.25,0.3548387096774194,2172.25,4.0,2173.75,2173.75,2171.25,2171.25,-301.0,1391.0,-0.21639108554996406,4,3,0.55,10.0,0.02,15:55:00,2172.25,2011-09-02 13:35:00-04:00,2173.75,2171.25,2011-09-02 13:40:00-04:00,2011-09-02 13:40:00-04:00,2171.0,2178.75,2159.375,7.75,1,12.75,2.25,fixed_contracts,2011-09-02 14:30:00-04:00,2159.625,target,227.5,222.5,1.467741935483871,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,impulse_pause_orderflow_continuation,2011-09-06,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-09-06 10:30:00-04:00,2011-09-06 10:35:00-04:00,2011-09-06 10:35:00-04:00,short,signed_volume,2011-09-06 09:55:00-04:00,2011-09-06 10:10:00-04:00,2011-09-06 10:15:00-04:00,2011-09-06 10:25:00-04:00,13.0,2125.0,2117.0,0.46153846153846156,2117.0,1.0,2117.75,2120.0,2114.75,2116.75,-90.0,2718.0,-0.033112582781456956,4,3,0.55,10.0,0.02,15:55:00,2117.0,2011-09-06 10:30:00-04:00,2120.0,2114.75,2011-09-06 10:35:00-04:00,2011-09-06 10:35:00-04:00,2116.5,2124.0,2105.25,7.5,1,4.5,10.25,fixed_contracts,2011-09-06 10:55:00-04:00,2124.25,stop,-155.0,-160.0,-1.0333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,impulse_pause_orderflow_continuation,2011-09-07,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-09-07 11:45:00-04:00,2011-09-07 11:50:00-04:00,2011-09-07 11:50:00-04:00,long,signed_volume,2011-09-07 11:10:00-04:00,2011-09-07 11:25:00-04:00,2011-09-07 11:30:00-04:00,2011-09-07 11:40:00-04:00,21.0,2205.0,2201.5,0.38095238095238093,2205.0,7.0,2204.5,2206.75,2204.0,2206.75,833.0,2265.0,0.36777041942604854,4,3,0.55,10.0,0.02,15:55:00,2205.0,2011-09-07 11:45:00-04:00,2206.75,2204.0,2011-09-07 11:50:00-04:00,2011-09-07 11:50:00-04:00,2207.0,2199.25,2218.625,7.75,1,12.25,3.0,fixed_contracts,2011-09-07 14:30:00-04:00,2218.375,target,227.5,222.5,1.467741935483871,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,impulse_pause_orderflow_continuation,2011-09-08,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-09-08 10:55:00-04:00,2011-09-08 11:00:00-04:00,2011-09-08 11:00:00-04:00,long,signed_volume,2011-09-08 10:20:00-04:00,2011-09-08 10:35:00-04:00,2011-09-08 10:40:00-04:00,2011-09-08 10:50:00-04:00,26.0,2237.5,2232.25,0.11538461538461539,2237.5,12.0,2235.5,2241.25,2235.0,2240.5,178.0,2870.0,0.06202090592334495,4,3,0.55,10.0,0.02,15:55:00,2237.5,2011-09-08 10:55:00-04:00,2241.25,2235.0,2011-09-08 11:00:00-04:00,2011-09-08 11:00:00-04:00,2240.75,2232.75,2252.75,8.0,1,3.25,9.5,fixed_contracts,2011-09-08 11:30:00-04:00,2232.5,stop,-165.0,-170.0,-1.03125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,impulse_pause_orderflow_continuation,2011-09-09,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-09-09 11:40:00-04:00,2011-09-09 11:45:00-04:00,2011-09-09 11:45:00-04:00,short,signed_volume,2011-09-09 11:05:00-04:00,2011-09-09 11:20:00-04:00,2011-09-09 11:25:00-04:00,2011-09-09 11:35:00-04:00,72.0,2184.75,2178.0,0.20833333333333334,2178.0,19.0,2181.0,2181.25,2169.5,2173.25,-204.0,2190.0,-0.09315068493150686,4,3,0.55,10.0,0.02,15:55:00,2178.0,2011-09-09 11:40:00-04:00,2181.25,2169.5,2011-09-09 11:45:00-04:00,2011-09-09 11:45:00-04:00,2173.0,2180.75,2161.375,7.75,1,11.75,0.5,fixed_contracts,2011-09-09 12:05:00-04:00,2161.625,target,227.5,222.5,1.467741935483871,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,impulse_pause_orderflow_continuation,2011-09-13,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-09-13 10:50:00-04:00,2011-09-13 10:55:00-04:00,2011-09-13 10:55:00-04:00,short,signed_volume,2011-09-13 10:15:00-04:00,2011-09-13 10:30:00-04:00,2011-09-13 10:35:00-04:00,2011-09-13 10:45:00-04:00,26.0,2200.75,2193.25,0.5384615384615384,2193.25,1.0,2198.75,2201.75,2191.0,2193.0,-155.0,5967.0,-0.02597620244679068,4,3,0.55,10.0,0.02,15:55:00,2193.25,2011-09-13 10:50:00-04:00,2201.75,2191.0,2011-09-13 10:55:00-04:00,2011-09-13 10:55:00-04:00,2192.75,2200.5,2181.125,7.75,1,5.5,8.25,fixed_contracts,2011-09-13 12:15:00-04:00,2200.75,stop,-160.0,-165.0,-1.032258064516129,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,impulse_pause_orderflow_continuation,2011-09-14,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-09-14 11:25:00-04:00,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,long,signed_volume,2011-09-14 10:50:00-04:00,2011-09-14 11:05:00-04:00,2011-09-14 11:10:00-04:00,2011-09-14 11:20:00-04:00,41.0,2230.75,2225.0,0.0975609756097561,2230.75,8.0,2229.5,2233.0,2229.0,2232.75,540.0,3542.0,0.15245623941276115,4,3,0.55,10.0,0.02,15:55:00,2230.75,2011-09-14 11:25:00-04:00,2233.0,2229.0,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,2232.75,2224.75,2244.75,8.0,1,13.5,5.0,fixed_contracts,2011-09-14 13:35:00-04:00,2244.5,target,235.0,230.0,1.46875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,impulse_pause_orderflow_continuation,2011-09-15,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-09-15 11:40:00-04:00,2011-09-15 11:45:00-04:00,2011-09-15 11:45:00-04:00,long,signed_volume,2011-09-15 11:05:00-04:00,2011-09-15 11:20:00-04:00,2011-09-15 11:25:00-04:00,2011-09-15 11:35:00-04:00,38.0,2268.0,2259.25,0.4473684210526316,2268.0,1.0,2267.5,2269.75,2266.25,2268.25,349.0,4043.0,0.08632203809052684,4,3,0.55,10.0,0.02,15:55:00,2268.0,2011-09-15 11:40:00-04:00,2269.75,2266.25,2011-09-15 11:45:00-04:00,2011-09-15 11:45:00-04:00,2269.0,2261.0,2281.0,8.0,1,14.25,5.0,fixed_contracts,2011-09-15 14:10:00-04:00,2280.75,target,235.0,230.0,1.46875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,impulse_pause_orderflow_continuation,2011-09-19,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-09-19 11:20:00-04:00,2011-09-19 11:25:00-04:00,2011-09-19 11:25:00-04:00,long,signed_volume,2011-09-19 10:45:00-04:00,2011-09-19 11:00:00-04:00,2011-09-19 11:05:00-04:00,2011-09-19 11:15:00-04:00,49.0,2279.75,2270.25,0.22448979591836735,2279.75,17.0,2278.75,2285.0,2278.75,2284.0,503.0,6437.0,0.07814199161099891,4,3,0.55,10.0,0.02,15:55:00,2279.75,2011-09-19 11:20:00-04:00,2285.0,2278.75,2011-09-19 11:25:00-04:00,2011-09-19 11:25:00-04:00,2284.25,2276.25,2296.25,8.0,1,12.25,6.75,fixed_contracts,2011-09-19 11:45:00-04:00,2296.0,target,235.0,230.0,1.46875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,impulse_pause_orderflow_continuation,2011-09-20,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-09-20 10:35:00-04:00,2011-09-20 10:40:00-04:00,2011-09-20 10:40:00-04:00,long,signed_volume,2011-09-20 10:00:00-04:00,2011-09-20 10:15:00-04:00,2011-09-20 10:20:00-04:00,2011-09-20 10:30:00-04:00,38.0,2319.5,2312.5,0.23684210526315788,2319.5,9.0,2317.75,2323.75,2317.75,2321.75,667.0,3629.0,0.1837971893083494,4,3,0.55,10.0,0.02,15:55:00,2319.5,2011-09-20 10:35:00-04:00,2323.75,2317.75,2011-09-20 10:40:00-04:00,2011-09-20 10:40:00-04:00,2322.0,2313.75,2334.375,8.25,1,10.5,11.25,fixed_contracts,2011-09-20 14:40:00-04:00,2313.5,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,impulse_pause_orderflow_continuation,2011-09-21,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-09-21 12:00:00-04:00,2011-09-21 12:05:00-04:00,2011-09-21 12:05:00-04:00,long,signed_volume,2011-09-21 11:25:00-04:00,2011-09-21 11:40:00-04:00,2011-09-21 11:45:00-04:00,2011-09-21 11:55:00-04:00,31.0,2305.5,2301.0,0.03225806451612903,2305.5,6.0,2304.25,2307.5,2304.0,2307.0,215.0,1281.0,0.1678376268540203,4,3,0.55,10.0,0.02,15:55:00,2305.5,2011-09-21 12:00:00-04:00,2307.5,2304.0,2011-09-21 12:05:00-04:00,2011-09-21 12:05:00-04:00,2307.25,2299.0,2319.625,8.25,1,0.5,10.25,fixed_contracts,2011-09-21 12:25:00-04:00,2298.75,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,impulse_pause_orderflow_continuation,2011-09-22,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-09-22 12:50:00-04:00,2011-09-22 12:55:00-04:00,2011-09-22 12:55:00-04:00,long,signed_volume,2011-09-22 12:15:00-04:00,2011-09-22 12:30:00-04:00,2011-09-22 12:35:00-04:00,2011-09-22 12:45:00-04:00,15.0,2194.0,2182.5,0.26666666666666666,2194.0,5.0,2193.75,2196.75,2192.25,2195.25,169.0,2147.0,0.07871448532836516,4,3,0.55,10.0,0.02,15:55:00,2194.0,2011-09-22 12:50:00-04:00,2196.75,2192.25,2011-09-22 12:55:00-04:00,2011-09-22 12:55:00-04:00,2195.5,2187.75,2207.125,7.75,1,2.5,11.5,fixed_contracts,2011-09-22 13:05:00-04:00,2187.5,stop,-160.0,-165.0,-1.032258064516129,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,impulse_pause_orderflow_continuation,2011-09-23,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-09-23 11:05:00-04:00,2011-09-23 11:10:00-04:00,2011-09-23 11:10:00-04:00,long,signed_volume,2011-09-23 10:30:00-04:00,2011-09-23 10:45:00-04:00,2011-09-23 10:50:00-04:00,2011-09-23 11:00:00-04:00,45.0,2195.0,2187.0,0.5111111111111111,2195.0,15.0,2188.25,2198.75,2188.25,2198.75,1526.0,5166.0,0.2953929539295393,4,3,0.55,10.0,0.02,15:55:00,2195.0,2011-09-23 11:05:00-04:00,2198.75,2188.25,2011-09-23 11:10:00-04:00,2011-09-23 11:10:00-04:00,2199.0,2191.25,2210.625,7.75,1,6.5,7.75,fixed_contracts,2011-09-23 11:40:00-04:00,2191.0,stop,-160.0,-165.0,-1.032258064516129,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,impulse_pause_orderflow_continuation,2011-09-26,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-09-26 11:25:00-04:00,2011-09-26 11:30:00-04:00,2011-09-26 11:30:00-04:00,long,signed_volume,2011-09-26 10:50:00-04:00,2011-09-26 11:05:00-04:00,2011-09-26 11:10:00-04:00,2011-09-26 11:20:00-04:00,95.0,2198.5,2187.75,0.2,2198.5,5.0,2197.75,2201.25,2195.0,2199.75,135.0,4109.0,0.03285470917498175,4,3,0.55,10.0,0.02,15:55:00,2198.5,2011-09-26 11:25:00-04:00,2201.25,2195.0,2011-09-26 11:30:00-04:00,2011-09-26 11:30:00-04:00,2200.25,2192.5,2211.875,7.75,1,11.75,6.25,fixed_contracts,2011-09-26 11:40:00-04:00,2211.625,target,227.5,222.5,1.467741935483871,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,impulse_pause_orderflow_continuation,2011-09-27,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-09-27 10:55:00-04:00,2011-09-27 11:00:00-04:00,2011-09-27 11:00:00-04:00,long,signed_volume,2011-09-27 10:20:00-04:00,2011-09-27 10:35:00-04:00,2011-09-27 10:40:00-04:00,2011-09-27 10:50:00-04:00,19.0,2270.0,2256.5,0.42105263157894735,2270.0,18.0,2266.75,2275.5,2266.5,2274.5,536.0,4636.0,0.11561691113028473,4,3,0.55,10.0,0.02,15:55:00,2270.0,2011-09-27 10:55:00-04:00,2275.5,2266.5,2011-09-27 11:00:00-04:00,2011-09-27 11:00:00-04:00,2274.75,2266.75,2286.75,8.0,1,0.75,9.0,fixed_contracts,2011-09-27 11:10:00-04:00,2266.5,stop,-165.0,-170.0,-1.03125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,impulse_pause_orderflow_continuation,2011-09-28,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-09-28 13:45:00-04:00,2011-09-28 13:50:00-04:00,2011-09-28 13:50:00-04:00,short,signed_volume,2011-09-28 13:10:00-04:00,2011-09-28 13:25:00-04:00,2011-09-28 13:30:00-04:00,2011-09-28 13:40:00-04:00,25.0,2244.25,2237.5,0.28,2237.5,1.0,2242.0,2243.25,2236.5,2237.25,-179.0,2657.0,-0.06736921339856981,4,3,0.55,10.0,0.02,15:55:00,2237.5,2011-09-28 13:45:00-04:00,2243.25,2236.5,2011-09-28 13:50:00-04:00,2011-09-28 13:50:00-04:00,2236.75,2244.75,2224.75,8.0,1,8.25,11.75,fixed_contracts,2011-09-28 15:10:00-04:00,2245.0,stop,-165.0,-170.0,-1.03125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,impulse_pause_orderflow_continuation,2011-09-29,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-09-29 10:25:00-04:00,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,short,signed_volume,2011-09-29 09:50:00-04:00,2011-09-29 10:05:00-04:00,2011-09-29 10:10:00-04:00,2011-09-29 10:20:00-04:00,75.0,2239.0,2221.75,0.30666666666666664,2221.75,23.0,2223.5,2225.75,2215.5,2216.0,-587.0,5985.0,-0.09807852965747703,4,3,0.55,10.0,0.02,15:55:00,2221.75,2011-09-29 10:25:00-04:00,2225.75,2215.5,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,2215.75,2223.75,2203.75,8.0,1,18.25,3.5,fixed_contracts,2011-09-29 10:45:00-04:00,2204.0,target,235.0,230.0,1.46875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,impulse_pause_orderflow_continuation,2011-10-03,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-10-03 12:30:00-04:00,2011-10-03 12:35:00-04:00,2011-10-03 12:35:00-04:00,short,signed_volume,2011-10-03 11:55:00-04:00,2011-10-03 12:10:00-04:00,2011-10-03 12:15:00-04:00,2011-10-03 12:25:00-04:00,42.0,2124.5,2117.75,0.47619047619047616,2117.75,6.0,2120.25,2120.5,2115.25,2116.25,-187.0,2225.0,-0.08404494382022472,4,3,0.55,10.0,0.02,15:55:00,2117.75,2011-10-03 12:30:00-04:00,2120.5,2115.25,2011-10-03 12:35:00-04:00,2011-10-03 12:35:00-04:00,2116.0,2123.5,2104.75,7.5,1,13.25,3.5,fixed_contracts,2011-10-03 13:00:00-04:00,2105.0,target,220.0,215.0,1.4666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,impulse_pause_orderflow_continuation,2011-10-04,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-10-04 10:40:00-04:00,2011-10-04 10:45:00-04:00,2011-10-04 10:45:00-04:00,long,signed_volume,2011-10-04 10:05:00-04:00,2011-10-04 10:20:00-04:00,2011-10-04 10:25:00-04:00,2011-10-04 10:35:00-04:00,33.0,2069.5,2052.5,0.30303030303030304,2069.5,35.0,2069.25,2079.25,2068.75,2078.25,790.0,8716.0,0.0906379072969252,4,3,0.55,10.0,0.02,15:55:00,2069.5,2011-10-04 10:40:00-04:00,2079.25,2068.75,2011-10-04 10:45:00-04:00,2011-10-04 10:45:00-04:00,2078.75,2071.25,2090.0,7.5,1,14.75,4.75,fixed_contracts,2011-10-04 11:05:00-04:00,2089.75,target,220.0,215.0,1.4666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,impulse_pause_orderflow_continuation,2011-10-05,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-10-05 10:45:00-04:00,2011-10-05 10:50:00-04:00,2011-10-05 10:50:00-04:00,long,signed_volume,2011-10-05 10:10:00-04:00,2011-10-05 10:25:00-04:00,2011-10-05 10:30:00-04:00,2011-10-05 10:40:00-04:00,32.0,2137.0,2118.25,0.0625,2137.0,21.0,2136.5,2142.25,2132.25,2142.25,367.0,5461.0,0.0672038088262223,4,3,0.55,10.0,0.02,15:55:00,2137.0,2011-10-05 10:45:00-04:00,2142.25,2132.25,2011-10-05 10:50:00-04:00,2011-10-05 10:50:00-04:00,2142.75,2135.25,2154.0,7.5,1,13.75,5.25,fixed_contracts,2011-10-05 11:35:00-04:00,2153.75,target,220.0,215.0,1.4666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,impulse_pause_orderflow_continuation,2011-10-06,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-10-06 13:00:00-04:00,2011-10-06 13:05:00-04:00,2011-10-06 13:05:00-04:00,short,signed_volume,2011-10-06 12:25:00-04:00,2011-10-06 12:40:00-04:00,2011-10-06 12:45:00-04:00,2011-10-06 12:55:00-04:00,18.0,2202.0,2196.5,0.05555555555555555,2196.5,7.0,2196.75,2199.25,2193.5,2194.75,-173.0,2785.0,-0.06211849192100539,4,3,0.55,10.0,0.02,15:55:00,2196.5,2011-10-06 13:00:00-04:00,2199.25,2193.5,2011-10-06 13:05:00-04:00,2011-10-06 13:05:00-04:00,2194.75,2202.5,2183.125,7.75,1,9.5,8.0,fixed_contracts,2011-10-06 14:05:00-04:00,2202.75,stop,-160.0,-165.0,-1.032258064516129,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,impulse_pause_orderflow_continuation,2011-10-07,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-10-07 11:00:00-04:00,2011-10-07 11:05:00-04:00,2011-10-07 11:05:00-04:00,short,signed_volume,2011-10-07 10:25:00-04:00,2011-10-07 10:40:00-04:00,2011-10-07 10:45:00-04:00,2011-10-07 10:55:00-04:00,16.0,2210.75,2200.5,0.375,2200.5,7.0,2201.25,2201.5,2196.75,2198.75,-320.0,4200.0,-0.0761904761904762,4,3,0.55,10.0,0.02,15:55:00,2200.5,2011-10-07 11:00:00-04:00,2201.5,2196.75,2011-10-07 11:05:00-04:00,2011-10-07 11:05:00-04:00,2198.5,2206.25,2186.875,7.75,1,14.75,2.25,fixed_contracts,2011-10-07 11:20:00-04:00,2187.125,target,227.5,222.5,1.467741935483871,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,impulse_pause_orderflow_continuation,2011-10-11,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-10-11 10:30:00-04:00,2011-10-11 10:35:00-04:00,2011-10-11 10:35:00-04:00,long,signed_volume,2011-10-11 09:55:00-04:00,2011-10-11 10:10:00-04:00,2011-10-11 10:15:00-04:00,2011-10-11 10:25:00-04:00,23.0,2290.0,2279.75,0.34782608695652173,2290.0,6.0,2289.25,2293.25,2287.25,2291.5,247.0,4161.0,0.0593607305936073,4,3,0.55,10.0,0.02,15:55:00,2290.0,2011-10-11 10:30:00-04:00,2293.25,2287.25,2011-10-11 10:35:00-04:00,2011-10-11 10:35:00-04:00,2291.75,2283.5,2304.125,8.25,1,4.5,10.5,fixed_contracts,2011-10-11 12:45:00-04:00,2283.25,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
