trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
138,nq_retail_inventory_demand,2012-04-23,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-23,2012-03-01,2012-03-09,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-23 13:30:00-04:00,2012-04-23 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.36666666666666664,0.6,0.45,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-23 13:30:00-04:00,2645.5,2638.75,2655.625,6.75,1,3.75,7.5,fixed_contracts,2012-04-23 14:06:00-04:00,2638.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_retail_inventory_demand,2012-04-24,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-24,2012-03-01,2012-03-10,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-24 13:30:00-04:00,2012-04-24 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.36666666666666664,0.6,0.45,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-24 13:30:00-04:00,2631.0,2624.25,2641.125,6.75,1,7.0,6.25,fixed_contracts,2012-04-24 15:55:00-04:00,2632.0,eod_flatten,20.0,15.0,0.14814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_retail_inventory_demand,2012-04-25,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-25,2012-03-01,2012-03-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-25 13:30:00-04:00,2012-04-25 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.36666666666666664,0.6,0.45,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-25 13:30:00-04:00,2699.75,2693.0,2709.875,6.75,1,6.0,5.75,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,105.0,100.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_retail_inventory_demand,2012-04-26,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-26,2012-03-01,2012-03-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-26 13:30:00-04:00,2012-04-26 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.36666666666666664,0.6,0.45,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-26 13:30:00-04:00,2710.25,2703.25,2720.75,7.0,1,11.25,0.25,fixed_contracts,2012-04-26 14:00:00-04:00,2720.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_retail_inventory_demand,2012-04-27,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-27,2012-03-01,2012-03-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-27 13:30:00-04:00,2012-04-27 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.36666666666666664,0.6,0.45,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-27 13:30:00-04:00,2740.25,2733.25,2750.75,7.0,1,5.75,7.75,fixed_contracts,2012-04-27 15:53:00-04:00,2733.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_retail_inventory_demand,2012-04-30,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-30,2012-03-01,2012-03-16,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-30 13:30:00-04:00,2012-04-30 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.36666666666666664,0.6,0.45,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-30 13:30:00-04:00,2721.5,2714.5,2732.0,7.0,1,3.0,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_retail_inventory_demand,2012-05-01,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-01,2012-03-01,2012-03-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-01 13:30:00-04:00,2012-05-01 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.36666666666666664,0.6,0.45,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-01 13:30:00-04:00,2741.5,2734.5,2752.0,7.0,1,0.5,7.25,fixed_contracts,2012-05-01 14:13:00-04:00,2734.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_retail_inventory_demand,2012-05-02,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-02,2012-03-01,2012-03-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-02 13:30:00-04:00,2012-05-02 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.36666666666666664,0.6,0.45,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-02 13:30:00-04:00,2720.0,2713.0,2730.5,7.0,1,10.5,0.5,fixed_contracts,2012-05-02 14:10:00-04:00,2730.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_retail_inventory_demand,2012-05-03,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-03,2012-03-01,2012-03-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-03 13:30:00-04:00,2012-05-03 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.36666666666666664,0.6,0.45,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-03 13:30:00-04:00,2709.75,2702.75,2720.25,7.0,1,0.0,7.0,fixed_contracts,2012-05-03 13:40:00-04:00,2702.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_retail_inventory_demand,2012-05-04,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-04,2012-03-01,2012-03-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-04 13:30:00-04:00,2012-05-04 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.36666666666666664,0.6,0.45,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-04 13:30:00-04:00,2642.5,2635.75,2652.625,6.75,1,3.5,8.25,fixed_contracts,2012-05-04 14:54:00-04:00,2635.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_retail_inventory_demand,2012-05-07,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-07,2012-03-01,2012-03-23,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-07 13:30:00-04:00,2012-05-07 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.36666666666666664,0.6,0.45,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-07 13:30:00-04:00,2639.25,2632.5,2649.375,6.75,1,9.0,6.0,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,-105.0,-110.0,-0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_retail_inventory_demand,2012-05-08,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-08,2012-03-01,2012-03-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-08 13:30:00-04:00,2012-05-08 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.36666666666666664,0.6,0.45,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-08 13:30:00-04:00,2603.25,2596.5,2613.375,6.75,1,10.75,2.25,fixed_contracts,2012-05-08 14:39:00-04:00,2613.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_retail_inventory_demand,2012-05-09,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-09,2012-03-01,2012-03-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-09 13:30:00-04:00,2012-05-09 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.36666666666666664,0.6,0.45,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-09 13:30:00-04:00,2618.25,2611.5,2628.375,6.75,1,11.5,2.0,fixed_contracts,2012-05-09 13:50:00-04:00,2628.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_retail_inventory_demand,2012-05-11,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-11,2012-03-01,2012-03-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-11 13:30:00-04:00,2012-05-11 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.36666666666666664,0.6,0.45,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-11 13:30:00-04:00,2628.5,2621.75,2638.625,6.75,1,3.5,7.0,fixed_contracts,2012-05-11 14:56:00-04:00,2621.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_retail_inventory_demand,2012-05-14,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-14,2012-03-01,2012-03-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-14 13:30:00-04:00,2012-05-14 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.36666666666666664,0.6,0.45,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-14 13:30:00-04:00,2597.25,2590.75,2607.0,6.5,1,10.0,1.0,fixed_contracts,2012-05-14 13:52:00-04:00,2606.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_retail_inventory_demand,2012-05-15,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-15,2012-03-01,2012-03-31,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-15 13:30:00-04:00,2012-05-15 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.36666666666666664,0.6,0.45,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-15 13:30:00-04:00,2610.0,2603.25,2620.125,6.75,1,0.0,6.75,fixed_contracts,2012-05-15 13:34:00-04:00,2603.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
