trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
140,nq_tech_relative_strength,2012-08-07,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-07,2012-08-06,2012-08-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-07 10:00:00-04:00,2012-08-07 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8849206349206349,0.6,0.4,0.6,0.005171820379973324,0.014155158557922487,1.3788978756577666,0.00713141213522876,0.8849206349206349,0.9563492063492064,0.8174603174603174,0.9325396825396826,0.006,2.0,15:55:00,2012-08-07 10:00:00-04:00,2703.5,2687.25,2736.0,16.25,1,19.5,2.0,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,155.0,150.0,0.47692307692307695,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_tech_relative_strength,2012-08-08,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-08,2012-08-07,2012-08-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.6587301587301587,0.6,0.4,0.6,0.0017086699347521606,0.004628241360848051,0.9363915416098226,0.0015999840743049307,0.6587301587301587,0.6547619047619048,0.44047619047619047,0.6587301587301587,0.006,2.0,15:55:00,2012-08-08 10:00:00-04:00,2705.25,2689.0,2737.75,16.25,1,11.75,4.5,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,55.0,50.0,0.16923076923076924,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_tech_relative_strength,2012-08-10,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-10,2012-08-09,2012-08-09,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-10 10:00:00-04:00,2012-08-10 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7063492063492064,0.6,0.4,0.6,0.0024836427484649093,0.0085710049474641,0.5352026895342039,0.0013292522788205417,0.7063492063492064,0.8214285714285714,0.031746031746031744,0.6428571428571429,0.006,2.0,15:55:00,2012-08-10 10:00:00-04:00,2705.75,2689.5,2738.25,16.25,1,14.5,1.5,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,285.0,280.0,0.8769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_tech_relative_strength,2012-08-14,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-14,2012-08-13,2012-08-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-14 10:00:00-04:00,2012-08-14 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8174603174603174,0.6,0.4,0.6,0.003483518456177226,0.007561324544346215,0.6271422121896163,0.002184661470810342,0.8174603174603174,0.7857142857142857,0.10317460317460317,0.7103174603174603,0.006,2.0,15:55:00,2012-08-14 10:00:00-04:00,2737.0,2720.5,2770.0,16.5,1,6.0,16.25,fixed_contracts,2012-08-14 15:55:00-04:00,2722.5,eod_flatten,-290.0,-295.0,-0.8787878787878788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_tech_relative_strength,2012-08-17,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-17,2012-08-16,2012-08-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9444444444444444,0.6,0.4,0.6,0.006210909792822905,0.007484303077972099,0.892278004295185,0.005541858194797443,0.9444444444444444,0.7817460317460317,0.39285714285714285,0.8928571428571429,0.006,2.0,15:55:00,2012-08-17 10:00:00-04:00,2775.5,2758.75,2809.0,16.75,1,3.0,8.5,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,25.0,20.0,0.07462686567164178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_tech_relative_strength,2012-08-20,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-20,2012-08-17,2012-08-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8492063492063492,0.6,0.4,0.6,0.004221176680337946,0.011063049828778704,1.0161765808079546,0.004289460886012086,0.8492063492063492,0.8968253968253969,0.5595238095238095,0.8492063492063492,0.006,2.0,15:55:00,2012-08-20 10:00:00-04:00,2769.5,2752.75,2803.0,16.75,1,14.75,2.5,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,245.0,240.0,0.7313432835820896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_tech_relative_strength,2012-08-23,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-23,2012-08-22,2012-08-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.6031746031746031,0.6,0.4,0.6,0.0012114119766923892,0.00907417714707015,2.2727968879223206,0.002753293370618289,0.6031746031746031,0.8333333333333334,0.9682539682539683,0.7658730158730159,0.006,2.0,15:55:00,2012-08-23 10:00:00-04:00,2762.0,2745.25,2795.5,16.75,1,18.25,8.0,fixed_contracts,2012-08-23 15:55:00-04:00,2761.5,eod_flatten,-10.0,-15.0,-0.029850746268656716,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_tech_relative_strength,2012-08-30,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-30,2012-08-29,2012-08-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-08-30 10:00:00-04:00,2012-08-30 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.6071428571428571,0.6,0.4,0.6,0.001187178261526478,0.0008799467788487281,0.6451287160706592,0.0007658827876055741,0.6071428571428571,0.42857142857142855,0.1349206349206349,0.5714285714285714,0.006,2.0,15:55:00,2012-08-30 10:00:00-04:00,2765.5,2748.75,2799.0,16.75,1,1.5,15.25,fixed_contracts,2012-08-30 15:55:00-04:00,2754.25,eod_flatten,-225.0,-230.0,-0.6716417910447762,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_tech_relative_strength,2012-09-04,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-09-04,2012-08-31,2012-09-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-09-04 10:00:00-04:00,2012-09-04 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7777777777777778,0.6,0.4,0.6,0.003164649580133627,-0.00014364564552404868,0.9295059723423252,0.0029415606851048385,0.7777777777777778,0.373015873015873,0.44047619047619047,0.7777777777777778,0.006,2.0,15:55:00,2012-09-04 10:00:00-04:00,2768.75,2752.0,2802.25,16.75,1,2.75,17.75,fixed_contracts,2012-09-04 10:35:00-04:00,2751.75,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_tech_relative_strength,2012-09-07,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-09-07,2012-09-06,2012-09-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-09-07 10:00:00-04:00,2012-09-07 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.6865079365079365,0.6,0.4,0.6,0.002027406400840981,0.002008847108243339,1.1390772426926739,0.0023093724928874224,0.6865079365079365,0.47619047619047616,0.6785714285714286,0.7103174603174603,0.006,2.0,15:55:00,2012-09-07 10:00:00-04:00,2821.75,2804.75,2855.75,17.0,1,7.75,2.25,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,40.0,35.0,0.11764705882352941,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
