trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
140,chicagofed_cfnai_activity_state,2012-07-26,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-26,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-26 13:30:00-04:00,2012-07-26 13:30:00-04:00,EU_H,0.03,0.2,-11.62565394303483,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2577.5,2012-07-26 13:29:00-04:00,2593.5,2562.0,2012-07-26 13:30:00-04:00,2012-07-26 13:30:00-04:00,2577.75,2562.25,2601.0,15.5,1,10.0,7.0,fixed_contracts,2012-07-26 15:55:00-04:00,2581.0,eod_flatten,65.0,60.0,0.20967741935483872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,chicagofed_cfnai_activity_state,2012-07-30,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-30,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-30 13:30:00-04:00,2012-07-30 13:30:00-04:00,EU_H,0.03,0.2,-32.130032130032184,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2637.0,2012-07-30 13:29:00-04:00,2657.75,2631.0,2012-07-30 13:30:00-04:00,2012-07-30 13:30:00-04:00,2637.5,2621.5,2661.5,16.0,1,3.25,9.25,fixed_contracts,2012-07-30 15:55:00-04:00,2634.5,eod_flatten,-60.0,-65.0,-0.1875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,chicagofed_cfnai_activity_state,2012-08-01,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-08-01,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-08-01 13:30:00-04:00,2012-08-01 13:30:00-04:00,EU_H,0.03,0.2,-66.84240256072283,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2637.75,2012-08-01 13:29:00-04:00,2656.25,2634.0,2012-08-01 13:30:00-04:00,2012-08-01 13:30:00-04:00,2638.25,2622.25,2662.25,16.0,1,0.75,19.75,fixed_contracts,2012-08-01 14:14:00-04:00,2622.0,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,chicagofed_cfnai_activity_state,2012-08-13,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-08-13,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-08-13 13:30:00-04:00,2012-08-13 13:30:00-04:00,EU_H,0.03,0.2,-5.516226900800225,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2717.75,2012-08-13 13:29:00-04:00,2725.0,2705.75,2012-08-13 13:30:00-04:00,2012-08-13 13:30:00-04:00,2718.25,2701.75,2743.0,16.5,1,8.25,1.75,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,90.0,85.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,chicagofed_cfnai_activity_state,2012-08-14,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-08-14,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-08-14 13:30:00-04:00,2012-08-14 13:30:00-04:00,EU_H,0.02,0.2,-22.828965391288314,-5.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.006,1.5,15:55:00,2731.5,2012-08-14 13:29:00-04:00,2743.0,2728.25,2012-08-14 13:30:00-04:00,2012-08-14 13:30:00-04:00,2731.75,2715.25,2756.5,16.5,1,4.25,11.0,fixed_contracts,2012-08-14 15:55:00-04:00,2722.5,eod_flatten,-185.0,-190.0,-0.5606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,chicagofed_cfnai_activity_state,2012-08-21,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-08-21,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-08-21 13:30:00-04:00,2012-08-21 13:30:00-04:00,EU_H,0.02,0.2,-82.37084788253246,-5.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.006,1.5,15:55:00,2769.25,2012-08-21 13:29:00-04:00,2802.5,2767.75,2012-08-21 13:30:00-04:00,2012-08-21 13:30:00-04:00,2769.5,2752.75,2794.625,16.75,1,6.75,8.0,fixed_contracts,2012-08-21 15:55:00-04:00,2769.25,eod_flatten,-5.0,-10.0,-0.014925373134328358,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,chicagofed_cfnai_activity_state,2012-08-23,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-08-23,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-08-23 13:30:00-04:00,2012-08-23 13:30:00-04:00,EU_H,0.02,0.2,-52.31352033913561,-5.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.006,1.5,15:55:00,2757.25,2012-08-23 13:29:00-04:00,2780.25,2754.0,2012-08-23 13:30:00-04:00,2012-08-23 13:30:00-04:00,2757.5,2740.75,2782.625,16.75,1,15.25,1.25,fixed_contracts,2012-08-23 15:55:00-04:00,2761.5,eod_flatten,80.0,75.0,0.23880597014925373,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,chicagofed_cfnai_activity_state,2012-08-27,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-08-27,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-08-27 13:30:00-04:00,2012-08-27 13:30:00-04:00,EU_H,0.02,0.2,-8.9565606806985,-5.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.006,1.5,15:55:00,2788.75,2012-08-27 13:29:00-04:00,2794.0,2777.75,2012-08-27 13:30:00-04:00,2012-08-27 13:30:00-04:00,2788.75,2772.0,2813.875,16.75,1,0.25,11.5,fixed_contracts,2012-08-27 15:55:00-04:00,2777.5,eod_flatten,-225.0,-230.0,-0.6716417910447762,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,chicagofed_cfnai_activity_state,2012-08-30,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-08-30,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-08-30 13:30:00-04:00,2012-08-30 13:30:00-04:00,EU_H,0.02,0.2,-64.95849873691783,-5.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.006,1.5,15:55:00,2753.0,2012-08-30 13:29:00-04:00,2771.75,2750.25,2012-08-30 13:30:00-04:00,2012-08-30 13:30:00-04:00,2753.25,2736.5,2778.375,16.75,1,10.0,1.0,fixed_contracts,2012-08-30 15:55:00-04:00,2754.25,eod_flatten,20.0,15.0,0.05970149253731343,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,chicagofed_cfnai_activity_state,2012-08-31,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-08-31,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-08-31 13:30:00-04:00,2012-08-31 13:30:00-04:00,EU_H,0.02,0.2,-47.74774774774726,-5.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.006,1.5,15:55:00,2761.75,2012-08-31 13:29:00-04:00,2785.25,2745.25,2012-08-31 13:30:00-04:00,2012-08-31 13:30:00-04:00,2762.0,2745.25,2787.125,16.75,1,15.0,0.75,fixed_contracts,2012-08-31 15:55:00-04:00,2774.25,eod_flatten,245.0,240.0,0.7313432835820896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,chicagofed_cfnai_activity_state,2012-09-04,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-09-04,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-09-04 13:30:00-04:00,2012-09-04 13:30:00-04:00,EU_H,0.02,0.2,-32.50857865270018,-5.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.006,1.5,15:55:00,2759.5,2012-09-04 13:29:00-04:00,2772.5,2742.75,2012-09-04 13:30:00-04:00,2012-09-04 13:30:00-04:00,2760.0,2743.25,2785.125,16.75,1,20.5,3.5,fixed_contracts,2012-09-04 15:55:00-04:00,2771.5,eod_flatten,230.0,225.0,0.6865671641791045,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
