trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
77,nq_productivity_unit_labor_cost_state,2011-10-21,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-21,2011-04-01,2011-04-24,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-21 10:00:00-04:00,2331.0,2340.5,2312.0,9.5,1,2.0,10.75,fixed_contracts,2011-10-21 10:17:00-04:00,2340.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_productivity_unit_labor_cost_state,2011-10-24,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-24,2011-04-01,2011-04-27,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-24 10:00:00-04:00,2351.0,2360.5,2332.0,9.5,1,4.25,9.5,fixed_contracts,2011-10-24 10:13:00-04:00,2360.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_productivity_unit_labor_cost_state,2011-10-25,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-25,2011-04-01,2011-04-28,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-25 10:00:00-04:00,2362.25,2371.75,2343.25,9.5,1,19.0,6.5,fixed_contracts,2011-10-25 14:03:00-04:00,2343.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_productivity_unit_labor_cost_state,2011-10-26,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-26,2011-04-01,2011-04-29,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-26 10:00:00-04:00,2340.0,2349.5,2321.0,9.5,1,19.25,1.5,fixed_contracts,2011-10-26 10:15:00-04:00,2321.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_productivity_unit_labor_cost_state,2011-10-27,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-27,2011-04-01,2011-04-30,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-27 10:00:00-04:00,2376.25,2386.0,2356.75,9.75,1,15.25,10.5,fixed_contracts,2011-10-27 12:02:00-04:00,2386.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_productivity_unit_labor_cost_state,2011-10-28,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-28,2011-04-01,2011-05-01,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-28 10:00:00-04:00,2389.5,2399.25,2370.0,9.75,1,7.5,10.5,fixed_contracts,2011-10-28 15:52:00-04:00,2399.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_productivity_unit_labor_cost_state,2011-10-31,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-31,2011-04-01,2011-05-04,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-31 10:00:00-04:00,2369.25,2378.75,2350.25,9.5,1,2.5,9.75,fixed_contracts,2011-10-31 10:17:00-04:00,2379.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_productivity_unit_labor_cost_state,2011-11-01,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-01,2011-04-01,2011-05-05,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-01 10:00:00-04:00,2306.75,2316.0,2288.25,9.25,1,16.5,10.0,fixed_contracts,2011-11-01 10:37:00-04:00,2316.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_productivity_unit_labor_cost_state,2011-11-02,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-02,2011-04-01,2011-05-06,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-02 10:00:00-04:00,2306.25,2315.5,2287.75,9.25,1,6.0,11.75,fixed_contracts,2011-11-02 10:49:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_productivity_unit_labor_cost_state,2011-11-03,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-03,2011-04-01,2011-05-07,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-03 10:00:00-04:00,2319.25,2328.75,2300.25,9.5,1,12.75,12.0,fixed_contracts,2011-11-03 10:41:00-04:00,2329.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_productivity_unit_labor_cost_state,2011-11-04,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-04,2011-04-01,2011-05-08,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-04 10:00:00-04:00,2339.75,2349.25,2320.75,9.5,1,12.75,9.75,fixed_contracts,2011-11-04 13:11:00-04:00,2349.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_productivity_unit_labor_cost_state,2011-11-07,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-07,2011-04-01,2011-05-11,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-07 10:00:00-05:00,2358.25,2367.75,2339.25,9.5,1,19.25,1.75,fixed_contracts,2011-11-07 10:34:00-05:00,2339.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_productivity_unit_labor_cost_state,2011-11-08,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-08,2011-04-01,2011-05-12,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-08 10:00:00-05:00,2393.75,2403.5,2374.25,9.75,1,21.0,1.0,fixed_contracts,2011-11-08 10:28:00-05:00,2374.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_productivity_unit_labor_cost_state,2011-11-09,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-09,2011-04-01,2011-05-13,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-09 10:00:00-05:00,2334.25,2343.75,2315.25,9.5,1,8.0,9.75,fixed_contracts,2011-11-09 11:06:00-05:00,2344.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_productivity_unit_labor_cost_state,2011-11-10,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-10,2011-04-01,2011-05-14,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-10 10:00:00-05:00,2309.5,2318.75,2291.0,9.25,1,18.75,7.25,fixed_contracts,2011-11-10 10:46:00-05:00,2291.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_productivity_unit_labor_cost_state,2011-11-11,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-11,2011-04-01,2011-05-15,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-11 10:00:00-05:00,2331.5,2341.0,2312.5,9.5,1,0.25,10.75,fixed_contracts,2011-11-11 10:04:00-05:00,2341.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_productivity_unit_labor_cost_state,2011-11-14,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-14,2011-04-01,2011-05-18,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-14 10:00:00-05:00,2347.25,2356.75,2328.25,9.5,1,2.25,11.0,fixed_contracts,2011-11-14 10:11:00-05:00,2357.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_productivity_unit_labor_cost_state,2011-11-15,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-15,2011-04-01,2011-05-19,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-15 10:00:00-05:00,2345.5,2355.0,2326.5,9.5,1,15.0,10.25,fixed_contracts,2011-11-15 12:26:00-05:00,2355.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_productivity_unit_labor_cost_state,2011-11-16,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-16,2011-04-01,2011-05-20,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-16 10:00:00-05:00,2352.75,2362.25,2333.75,9.5,1,10.5,9.5,fixed_contracts,2011-11-16 11:06:00-05:00,2362.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_productivity_unit_labor_cost_state,2011-11-17,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-17,2011-04-01,2011-05-21,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-17 10:00:00-05:00,2308.75,2318.0,2290.25,9.25,1,18.5,4.5,fixed_contracts,2011-11-17 11:21:00-05:00,2290.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_productivity_unit_labor_cost_state,2011-11-18,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-18,2011-04-01,2011-05-22,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-18 10:00:00-05:00,2263.75,2273.0,2245.25,9.25,1,9.25,9.25,fixed_contracts,2011-11-18 10:57:00-05:00,2273.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
