trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
130,nq_china_tech_risk_sentiment,2012-06-12,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-12,2012-06-11,2012-06-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-12 11:30:00-04:00,2012-06-12 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.9325396825396826,0.6,0.4,0.015452480627243026,0.011826553220183,0.016250559384002217,-0.009545720192442375,0.0014075932682811043,0.9166666666666666,0.7817460317460317,0.9325396825396826,0.3968253968253968,0.05555555555555555,0.006,2.0,15:55:00,2012-06-12 11:30:00-04:00,2535.75,2520.5,2566.25,15.25,1,6.25,13.75,fixed_contracts,2012-06-12 15:55:00-04:00,2539.75,eod_flatten,80.0,75.0,0.26229508196721313,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_china_tech_risk_sentiment,2012-06-13,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-13,2012-06-12,2012-06-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-13 11:30:00-04:00,2012-06-13 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8452380952380952,0.6,0.4,-0.004615178816663956,-0.013441154250844911,0.01012907519925954,-0.012059995079312658,0.0075187625972210625,0.3888888888888889,0.30158730158730157,0.8452380952380952,0.36507936507936506,0.29365079365079366,0.006,2.0,15:55:00,2012-06-13 11:30:00-04:00,2548.0,2532.5,2579.0,15.5,1,4.75,17.25,fixed_contracts,2012-06-13 14:42:00-04:00,2532.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_china_tech_risk_sentiment,2012-06-14,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-14,2012-06-13,2012-06-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-14 11:30:00-04:00,2012-06-14 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8690476190476191,0.6,0.4,0.005940875026732906,0.016932588707376572,0.011348802143568593,0.03798239273327253,0.0009329072592716425,0.7658730158730159,0.8452380952380952,0.8690476190476191,0.9563492063492064,0.04365079365079365,0.006,2.0,15:55:00,2012-06-14 11:30:00-04:00,2539.5,2524.25,2570.0,15.25,1,1.5,16.25,fixed_contracts,2012-06-14 14:25:00-04:00,2524.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_china_tech_risk_sentiment,2012-06-18,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-18,2012-06-15,2012-06-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-18 11:30:00-04:00,2012-06-18 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8134920634920635,0.6,0.4,0.0001340616849840881,0.00620443211244881,0.008915592897920765,0.018855673972427045,0.0125581968163202,0.5476190476190477,0.6904761904761905,0.8134920634920635,0.8611111111111112,0.47619047619047616,0.006,2.0,15:55:00,2012-06-18 11:30:00-04:00,2574.5,2559.0,2605.5,15.5,1,20.0,1.75,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,195.0,190.0,0.6290322580645161,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_china_tech_risk_sentiment,2012-06-27,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-27,2012-06-26,2012-06-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-27 11:30:00-04:00,2012-06-27 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.7222222222222222,0.6,0.4,-0.004353358336407709,-0.012883901728795388,0.005032624893377857,-0.007435971153780474,0.0019239413640108616,0.3888888888888889,0.3134920634920635,0.7222222222222222,0.4603174603174603,0.07936507936507936,0.006,2.0,15:55:00,2012-06-27 11:30:00-04:00,2563.0,2547.5,2594.0,15.5,1,7.5,11.25,fixed_contracts,2012-06-27 15:55:00-04:00,2558.0,eod_flatten,-100.0,-105.0,-0.3225806451612903,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_china_tech_risk_sentiment,2012-06-28,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-28,2012-06-27,2012-06-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.7777777777777778,0.6,0.4,0.0016033026249642202,-0.006060613041792284,0.007590687450881983,0.010177492603958505,0.007681403099189188,0.6388888888888888,0.45634920634920634,0.7777777777777778,0.7857142857142857,0.3253968253968254,0.006,2.0,15:55:00,2012-06-28 11:30:00-04:00,2521.0,2505.75,2551.5,15.25,1,2.5,15.75,fixed_contracts,2012-06-28 14:16:00-04:00,2505.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_china_tech_risk_sentiment,2012-06-29,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-29,2012-06-28,2012-06-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-29 11:30:00-04:00,2012-06-29 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.753968253968254,0.6,0.4,-0.002687162396523446,-0.0054555787174359605,0.006838709644486962,0.019608558674634402,0.013816233316644277,0.4365079365079365,0.4722222222222222,0.753968253968254,0.8690476190476191,0.5238095238095238,0.006,2.0,15:55:00,2012-06-29 11:30:00-04:00,2593.75,2578.0,2625.25,15.75,1,14.75,2.5,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,270.0,265.0,0.8571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_china_tech_risk_sentiment,2012-07-02,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-06-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-02 11:30:00-04:00,2012-07-02 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.7103174603174603,0.6,0.4,-0.0010766369647692287,-0.0022276287527536187,0.00480723280035078,0.01974540822920079,0.030434922555167443,0.5079365079365079,0.5476190476190477,0.7103174603174603,0.8690476190476191,0.8968253968253969,0.006,2.0,15:55:00,2012-07-02 11:30:00-04:00,2604.75,2589.0,2636.25,15.75,1,13.25,0.75,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,245.0,240.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_china_tech_risk_sentiment,2012-07-05,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-05 11:30:00-04:00,2012-07-05 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.7896825396825397,0.6,0.4,0.0010605314910785424,-0.011363437924764241,0.007953649174503807,0.009383849992076199,0.009451803958056004,0.6150793650793651,0.36507936507936506,0.7896825396825397,0.753968253968254,0.4007936507936508,0.006,2.0,15:55:00,2012-07-05 11:30:00-04:00,2649.0,2633.0,2681.0,16.0,1,6.75,6.0,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,-90.0,-95.0,-0.28125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_china_tech_risk_sentiment,2012-07-12,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-12,2012-07-11,2012-07-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-12 11:30:00-04:00,2012-07-12 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.9047619047619048,0.6,0.4,0.0016011979723712377,-0.021633491455972487,0.013540087219306884,-0.005564861358843709,0.003921762830430442,0.6468253968253969,0.21428571428571427,0.9047619047619048,0.47619047619047616,0.1746031746031746,0.006,2.0,15:55:00,2012-07-12 11:30:00-04:00,2528.5,2513.25,2559.0,15.25,1,21.75,2.0,fixed_contracts,2012-07-12 15:55:00-04:00,2538.25,eod_flatten,195.0,190.0,0.639344262295082,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_china_tech_risk_sentiment,2012-07-18,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-18,2012-07-17,2012-07-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-18 11:30:00-04:00,2012-07-18 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.9404761904761905,0.6,0.4,-0.023721394511145633,-0.05300070201270224,0.017267875676548083,0.01665886912983927,0.01850001260100953,0.03968253968253968,0.01984126984126984,0.9404761904761905,0.8373015873015873,0.7142857142857143,0.006,2.0,15:55:00,2012-07-18 11:30:00-04:00,2613.75,2598.0,2645.25,15.75,1,14.75,3.0,fixed_contracts,2012-07-18 15:55:00-04:00,2617.5,eod_flatten,75.0,70.0,0.23809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_china_tech_risk_sentiment,2012-07-20,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-20,2012-07-19,2012-07-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-20 11:30:00-04:00,2012-07-20 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8650793650793651,0.6,0.4,-0.005919063565607008,-0.04606296515684016,0.01141844692683014,0.008445822469353548,0.005107201401458594,0.3611111111111111,0.027777777777777776,0.8650793650793651,0.7341269841269841,0.23015873015873015,0.006,2.0,15:55:00,2012-07-20 11:30:00-04:00,2633.75,2617.75,2665.75,16.0,1,0.0,16.5,fixed_contracts,2012-07-20 15:30:00-04:00,2617.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_china_tech_risk_sentiment,2012-07-25,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-25,2012-07-24,2012-07-24,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-25 11:30:00-04:00,2012-07-25 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6785714285714286,0.6,0.4,0.00943554112277889,0.01407174742383932,0.004198362427104918,-0.003615270991682462,0.0015562482187858606,0.8452380952380952,0.8373015873015873,0.6785714285714286,0.5119047619047619,0.06349206349206349,0.006,2.0,15:55:00,2012-07-25 11:30:00-04:00,2539.75,2524.5,2570.25,15.25,1,21.0,1.5,fixed_contracts,2012-07-25 15:55:00-04:00,2540.5,eod_flatten,15.0,10.0,0.04918032786885246,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_china_tech_risk_sentiment,2012-07-26,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-26,2012-07-25,2012-07-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-26 11:30:00-04:00,2012-07-26 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8888888888888888,0.6,0.4,-0.0021330081287026514,0.008505138934223555,0.012828356244176664,0.00902479803865508,0.008803842116524963,0.4642857142857143,0.753968253968254,0.8888888888888888,0.746031746031746,0.3888888888888889,0.006,2.0,15:55:00,2012-07-26 11:30:00-04:00,2571.5,2556.0,2602.5,15.5,1,16.25,9.5,fixed_contracts,2012-07-26 15:55:00-04:00,2581.0,eod_flatten,190.0,185.0,0.6129032258064516,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_china_tech_risk_sentiment,2012-07-27,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-27,2012-07-26,2012-07-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-27 11:30:00-04:00,2012-07-27 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6666666666666666,0.6,0.4,-0.0028220590134031553,0.004530737911325522,0.0038648123215316854,0.021050756023737405,0.010449217337210381,0.4444444444444444,0.7063492063492064,0.6666666666666666,0.8928571428571429,0.4246031746031746,0.006,2.0,15:55:00,2012-07-27 11:30:00-04:00,2611.75,2596.0,2643.25,15.75,1,32.0,1.5,fixed_contracts,2012-07-27 15:33:00-04:00,2643.0,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_china_tech_risk_sentiment,2012-07-30,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-30,2012-07-27,2012-07-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-30 11:30:00-04:00,2012-07-30 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.623015873015873,0.6,0.4,-0.0019537849094926063,-0.007032721413561482,0.002803376632671384,0.020155919388125332,0.02171686168849085,0.47619047619047616,0.44841269841269843,0.623015873015873,0.873015873015873,0.7698412698412699,0.006,2.0,15:55:00,2012-07-30 11:30:00-04:00,2634.75,2618.75,2666.75,16.0,1,6.0,6.5,fixed_contracts,2012-07-30 15:55:00-04:00,2634.5,eod_flatten,-5.0,-10.0,-0.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_china_tech_risk_sentiment,2012-08-01,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-01,2012-07-31,2012-07-31,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-01 11:30:00-04:00,2012-08-01 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.7023809523809523,0.6,0.4,-0.011986832618199106,-0.025668596611631234,0.0047122199583078395,0.006615362644200928,0.012295357207688484,0.17857142857142858,0.14285714285714285,0.7023809523809523,0.7063492063492064,0.4801587301587302,0.006,2.0,15:55:00,2012-08-01 11:30:00-04:00,2637.75,2621.75,2669.75,16.0,1,5.25,19.25,fixed_contracts,2012-08-01 14:14:00-04:00,2621.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_china_tech_risk_sentiment,2012-08-02,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-02,2012-08-01,2012-08-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-02 11:30:00-04:00,2012-08-02 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.7341269841269841,0.6,0.4,0.008118970335306286,-0.015222999337532017,0.005562959999749872,0.00928335246082368,0.005186783446994525,0.8253968253968254,0.30158730158730157,0.7341269841269841,0.7579365079365079,0.23412698412698413,0.006,2.0,15:55:00,2012-08-02 11:30:00-04:00,2624.75,2609.0,2656.25,15.75,1,0.0,17.75,fixed_contracts,2012-08-02 11:52:00-04:00,2608.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_china_tech_risk_sentiment,2012-08-06,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-06,2012-08-03,2012-08-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-06 11:30:00-04:00,2012-08-06 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.7341269841269841,0.6,0.4,-0.0037187714800868132,-0.009751962449737306,0.0057850546265312275,0.004901020796860722,0.015231122631346183,0.4087301587301587,0.4007936507936508,0.7341269841269841,0.6507936507936508,0.5952380952380952,0.006,2.0,15:55:00,2012-08-06 11:30:00-04:00,2691.75,2675.5,2724.25,16.25,1,10.0,1.0,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,20.0,15.0,0.06153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_china_tech_risk_sentiment,2012-08-09,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-09,2012-08-08,2012-08-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-09 11:30:00-04:00,2012-08-09 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6071428571428571,0.6,0.4,-0.0039769228435947435,0.03152816564152783,0.0021557556632183505,-0.0026173254875374585,0.004427293460274595,0.3968253968253968,0.9484126984126984,0.6071428571428571,0.5119047619047619,0.1865079365079365,0.006,2.0,15:55:00,2012-08-09 11:30:00-04:00,2717.0,2700.5,2750.0,16.5,1,2.0,11.75,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,-40.0,-45.0,-0.12121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_china_tech_risk_sentiment,2012-08-15,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-15,2012-08-14,2012-08-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-15 11:30:00-04:00,2012-08-15 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.7777777777777778,0.6,0.4,-0.003919836970276425,-0.021526631068742863,0.007570522961505732,-0.005992937290072775,0.0034722736390702114,0.40476190476190477,0.21825396825396826,0.7777777777777778,0.44047619047619047,0.15476190476190477,0.006,2.0,15:55:00,2012-08-15 11:30:00-04:00,2732.25,2715.75,2765.25,16.5,1,6.75,4.5,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,70.0,65.0,0.21212121212121213,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_china_tech_risk_sentiment,2012-08-24,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-24,2012-08-23,2012-08-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-24 11:30:00-04:00,2012-08-24 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.746031746031746,0.6,0.4,0.0003438062751369708,-0.010381076123423871,0.005849140522343976,0.0004935373191601311,0.007839153264185272,0.5793650793650794,0.373015873015873,0.746031746031746,0.5793650793650794,0.3492063492063492,0.006,2.0,15:55:00,2012-08-24 11:30:00-04:00,2777.0,2760.25,2810.5,16.75,1,8.25,4.5,fixed_contracts,2012-08-24 15:55:00-04:00,2774.75,eod_flatten,-45.0,-50.0,-0.13432835820895522,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_china_tech_risk_sentiment,2012-08-29,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-29,2012-08-28,2012-08-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-29 11:30:00-04:00,2012-08-29 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6349206349206349,0.6,0.4,-0.00098084201759574,-0.0018829233716262106,0.002984407901992281,-0.025060196193884332,0.00098084201759574,0.5198412698412699,0.5555555555555556,0.6349206349206349,0.15873015873015872,0.05555555555555555,0.006,2.0,15:55:00,2012-08-29 11:30:00-04:00,2777.0,2760.25,2810.5,16.75,1,13.5,0.25,fixed_contracts,2012-08-29 15:55:00-04:00,2783.75,eod_flatten,135.0,130.0,0.40298507462686567,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
