trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
124,nq_taiwan_semiconductor_spillover,2012-04-20,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-04-20,2012-04-20,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-04-20 11:30:00-04:00,2012-04-20 11:30:00-04:00,twii_abs_return_1d_rank_252,0.7777777777777778,0.6,0.4,3,7507.11572265625,56.564598083496094,-0.015157325860406523,-0.01037713563327003,-0.03609529950024781,0.015157325860406523,-0.002324953222739401,0.0163443901561664,0.11904761904761904,0.7777777777777778,0.3611111111111111,0.746031746031746,0.005,1.5,15:55:00,2012-04-20 11:30:00-04:00,2699.0,2712.5,2678.75,13.5,1,20.25,5.5,fixed_contracts,2012-04-20 14:09:00-04:00,2679.0,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_taiwan_semiconductor_spillover,2012-05-02,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-02,2012-05-02,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-02 11:30:00-04:00,2012-05-02 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9087301587301587,0.6,0.4,3,7676.77490234375,59.31563949584961,0.02333993536479073,0.020669186674798112,0.023733011129246195,0.02333993536479073,-0.004906634908922847,0.031711835320432646,0.9603174603174603,0.9087301587301587,0.25793650793650796,0.9404761904761905,0.005,1.5,15:55:00,2012-05-02 11:30:00-04:00,2717.75,2731.5,2697.125,13.75,1,0.5,14.25,fixed_contracts,2012-05-02 15:45:00-04:00,2731.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_taiwan_semiconductor_spillover,2012-05-07,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-07,2012-05-07,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-07 11:30:00-04:00,2012-05-07 11:30:00-04:00,twii_abs_return_1d_rank_252,0.876984126984127,0.6,0.4,3,7538.04541015625,57.43685531616211,-0.02114938654433951,-0.018071324736269823,0.00769732677441004,0.02114938654433951,-0.0016816201215185123,-0.01360302279932335,0.06746031746031746,0.876984126984127,0.36904761904761907,0.15079365079365079,0.005,1.5,15:55:00,2012-05-07 11:30:00-04:00,2633.0,2646.25,2613.125,13.25,1,3.0,15.0,fixed_contracts,2012-05-07 13:54:00-04:00,2646.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_taiwan_semiconductor_spillover,2012-05-09,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-09,2012-05-09,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-09 11:30:00-04:00,2012-05-09 11:30:00-04:00,twii_abs_return_1d_rank_252,0.6071428571428571,0.6,0.4,3,7475.67578125,56.76588821411133,-0.009276708213560414,-0.029248375896888223,-0.0261957819073676,0.009276708213560414,0.011646762422025003,-0.004997744706915386,0.2222222222222222,0.6071428571428571,0.8293650793650794,0.29365079365079366,0.005,1.5,15:55:00,2012-05-09 11:30:00-04:00,2616.75,2630.0,2596.875,13.25,1,6.5,14.0,fixed_contracts,2012-05-09 13:52:00-04:00,2630.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_taiwan_semiconductor_spillover,2012-05-11,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-11,2012-05-11,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-11 11:30:00-04:00,2012-05-11 11:30:00-04:00,twii_abs_return_1d_rank_252,0.6626984126984127,0.6,0.4,3,7401.3359375,57.3697509765625,-0.011042212456275347,-0.019128689073352856,-0.03890175388806394,0.011042212456275347,0.013386726994071618,0.032161730666945276,0.19047619047619047,0.6626984126984127,0.876984126984127,0.9523809523809523,0.005,1.5,15:55:00,2012-05-11 11:30:00-04:00,2635.25,2648.5,2615.375,13.25,1,20.0,4.5,fixed_contracts,2012-05-11 15:41:00-04:00,2615.625,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_taiwan_semiconductor_spillover,2012-05-16,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-16,2012-05-16,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,twii_abs_return_1d_rank_252,0.8888888888888888,0.6,0.4,3,7234.53662109375,55.96067428588867,-0.021779058656358763,-0.022536379623188774,-0.032256503252998114,0.021779058656358763,-0.002782259227860129,-0.002024938261030118,0.06746031746031746,0.8888888888888888,0.3253968253968254,0.3492063492063492,0.005,1.5,15:55:00,2012-05-16 11:30:00-04:00,2575.5,2588.5,2556.0,13.0,1,19.25,6.5,fixed_contracts,2012-05-16 15:55:00-04:00,2560.25,eod_flatten,305.0,300.0,1.1730769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_taiwan_semiconductor_spillover,2012-05-17,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-17,2012-05-17,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,twii_abs_return_1d_rank_252,0.8015873015873016,0.6,0.4,3,7356.736328125,57.10136795043945,0.016891158816578766,-0.002766607571485946,-0.017001559712672587,0.016891158816578766,0.0034926853580512507,-0.0007461462405712327,0.9126984126984127,0.8015873015873016,0.5674603174603174,0.38492063492063494,0.005,1.5,15:55:00,2012-05-17 11:30:00-04:00,2540.25,2553.0,2521.125,12.75,1,19.5,5.5,fixed_contracts,2012-05-17 15:09:00-04:00,2521.375,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_taiwan_semiconductor_spillover,2012-05-18,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-18,2012-05-18,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9444444444444444,0.6,0.4,3,7151.1572265625,54.88710403442383,-0.027944334606171184,-0.03305323889469047,-0.03380183159501404,0.027944334606171184,-0.010833438948001373,-0.010221255065600898,0.03571428571428571,0.9444444444444444,0.15079365079365079,0.20634920634920634,0.005,1.5,15:55:00,2012-05-18 11:30:00-04:00,2505.5,2518.25,2486.375,12.75,1,19.25,3.5,fixed_contracts,2012-05-18 11:37:00-04:00,2486.625,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_taiwan_semiconductor_spillover,2012-05-22,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-22,2012-05-22,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-22 11:30:00-04:00,2012-05-22 11:30:00-04:00,twii_abs_return_1d_rank_252,0.6587301587301587,0.6,0.4,3,7274.8564453125,55.155487060546875,0.011492965296658442,-0.011129919458914284,-0.016327196502938235,0.011492965296658442,-0.01512954142977041,-0.0229477385681488,0.8531746031746031,0.6587301587301587,0.07539682539682539,0.07936507936507936,0.005,1.5,15:55:00,2012-05-22 11:30:00-04:00,2559.25,2572.25,2539.75,13.0,1,20.75,1.5,fixed_contracts,2012-05-22 15:19:00-04:00,2540.0,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_taiwan_semiconductor_spillover,2012-05-23,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-23,2012-05-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-23 11:30:00-04:00,2012-05-23 11:30:00-04:00,twii_abs_return_1d_rank_252,0.8055555555555556,0.6,0.4,3,7147.71728515625,53.07542419433594,-0.01747651807454853,-0.0004810328310881351,-0.01200067682073247,0.01747651807454853,-0.020236191522731484,-0.03252635336570686,0.1111111111111111,0.8055555555555556,0.023809523809523808,0.047619047619047616,0.005,1.5,15:55:00,2012-05-23 11:30:00-04:00,2508.5,2521.25,2489.375,12.75,1,11.0,12.75,fixed_contracts,2012-05-23 13:50:00-04:00,2521.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_taiwan_semiconductor_spillover,2012-05-29,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-29,2012-05-29,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-29 11:30:00-04:00,2012-05-29 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9484126984126984,0.6,0.4,3,7342.25634765625,55.22260665893555,0.028908353171560597,0.030512740523590542,0.009264774205569148,0.028908353171560597,-0.020329956293050122,-0.009420706300869774,0.9761904761904762,0.9484126984126984,0.023809523809523808,0.23412698412698413,0.005,1.5,15:55:00,2012-05-29 11:30:00-04:00,2560.5,2573.5,2541.0,13.0,1,22.25,1.25,fixed_contracts,2012-05-29 12:00:00-04:00,2541.25,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_taiwan_semiconductor_spillover,2012-05-30,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-05-30,2012-05-30,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-05-30 11:30:00-04:00,2012-05-30 11:30:00-04:00,twii_abs_return_1d_rank_252,0.623015873015873,0.6,0.4,3,7261.76611328125,54.81999969482422,-0.010962602034549462,0.026891795159070808,0.015955979171398793,0.010962602034549462,0.0036719834189180567,-0.0056415658869575225,0.21031746031746032,0.623015873015873,0.5873015873015873,0.2857142857142857,0.005,1.5,15:55:00,2012-05-30 11:30:00-04:00,2531.75,2544.5,2512.625,12.75,1,11.0,13.0,fixed_contracts,2012-05-30 14:02:00-04:00,2544.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_taiwan_semiconductor_spillover,2012-06-01,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-06-01,2012-06-01,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9325396825396826,0.6,0.4,3,7106.0576171875,53.61220932006836,-0.02676293817534381,-0.03216977442419966,0.004872939885999905,0.02676293817534381,-0.03434170354531463,0.0030078525900261166,0.04365079365079365,0.9325396825396826,0.007936507936507936,0.4801587301587302,0.005,1.5,15:55:00,2012-06-01 11:30:00-04:00,2477.75,2490.25,2459.0,12.5,1,19.0,1.25,fixed_contracts,2012-06-01 14:05:00-04:00,2459.25,target,370.0,365.0,1.48,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_taiwan_semiconductor_spillover,2012-06-04,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-06-04,2012-06-04,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9563492063492064,0.6,0.4,3,6894.62841796875,51.33084487915039,-0.029753375304383156,-0.05055763151625492,-0.03382006356580647,0.029753375304383156,-0.012799701128227148,-0.013089848146231375,0.027777777777777776,0.9563492063492064,0.14285714285714285,0.17857142857142858,0.005,1.5,15:55:00,2012-06-04 11:30:00-04:00,2452.5,2465.0,2433.75,12.5,1,8.5,13.75,fixed_contracts,2012-06-04 14:24:00-04:00,2465.25,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_taiwan_semiconductor_spillover,2012-06-05,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-06-05,2012-06-05,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-06-05 11:30:00-04:00,2012-06-05 11:30:00-04:00,twii_abs_return_1d_rank_252,0.75,0.6,0.4,3,7000.41845703125,52.47152328491211,0.015343834743405615,-0.04123114985933307,-0.04655760769427775,0.015343834743405615,0.0068782504072917305,-0.03985000163857444,0.8888888888888888,0.75,0.6944444444444444,0.027777777777777776,0.005,1.5,15:55:00,2012-06-05 11:30:00-04:00,2478.25,2490.75,2459.5,12.5,1,10.75,12.75,fixed_contracts,2012-06-05 15:41:00-04:00,2491.0,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_taiwan_semiconductor_spillover,2012-06-08,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-06-08,2012-06-08,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-06-08 11:30:00-04:00,2012-06-08 11:30:00-04:00,twii_abs_return_1d_rank_252,0.6388888888888888,0.6,0.4,3,6999.6181640625,52.27024459838867,-0.011392161421101998,-0.00011432073291939293,-0.014978692667443894,0.011392161421101998,-0.012417279271980886,-0.0037216396875647817,0.21031746031746032,0.6388888888888888,0.15476190476190477,0.3412698412698413,0.005,1.5,15:55:00,2012-06-08 11:30:00-04:00,2545.0,2557.75,2525.875,12.75,1,5.25,13.0,fixed_contracts,2012-06-08 15:41:00-04:00,2558.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_taiwan_semiconductor_spillover,2012-06-11,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-06-11,2012-06-11,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-06-11 11:30:00-04:00,2012-06-11 11:30:00-04:00,twii_abs_return_1d_rank_252,0.7936507936507936,0.6,0.4,3,7120.197265625,53.94770431518555,0.01722652560986515,0.009081353241625179,0.03271660689767897,0.01722652560986515,0.014865532303492746,0.02433763025802116,0.9126984126984127,0.7936507936507936,0.8809523809523809,0.8690476190476191,0.005,1.5,15:55:00,2012-06-11 11:30:00-04:00,2552.25,2565.25,2532.75,13.0,1,20.25,6.25,fixed_contracts,2012-06-11 15:08:00-04:00,2533.0,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_taiwan_semiconductor_spillover,2012-06-15,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-06-15,2012-06-15,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-06-15 11:30:00-04:00,2012-06-15 11:30:00-04:00,twii_abs_return_1d_rank_252,0.6349206349206349,0.6,0.4,3,7155.79736328125,52.404422760009766,0.011410419469943589,0.011842258340579948,0.022312531277864034,0.011410419469943589,-0.025299380141229566,-0.028215106703957438,0.8412698412698413,0.6349206349206349,0.011904761904761904,0.06746031746031746,0.005,1.5,15:55:00,2012-06-15 11:30:00-04:00,2555.5,2568.5,2536.0,13.0,1,5.25,10.5,fixed_contracts,2012-06-15 15:55:00-04:00,2566.0,eod_flatten,-210.0,-215.0,-0.8076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_taiwan_semiconductor_spillover,2012-06-18,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-06-18,2012-06-18,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-06-18 11:30:00-04:00,2012-06-18 11:30:00-04:00,twii_abs_return_1d_rank_252,0.8015873015873016,0.6,0.4,3,7281.46630859375,54.21609878540039,0.017561836778295037,0.027179284988184893,0.022649518960285997,0.017561836778295037,0.017009215243160014,-0.01717921889812213,0.9126984126984127,0.8015873015873016,0.9285714285714286,0.12698412698412698,0.005,1.5,15:55:00,2012-06-18 11:30:00-04:00,2574.0,2587.0,2554.5,13.0,1,1.25,14.0,fixed_contracts,2012-06-18 13:35:00-04:00,2587.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_taiwan_semiconductor_spillover,2012-06-29,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-06-29,2012-06-29,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-06-29 11:30:00-04:00,2012-06-29 11:30:00-04:00,twii_abs_return_1d_rank_252,0.8055555555555556,0.6,0.4,3,7296.24609375,54.55159378051758,0.017667630823685165,0.022184212322896357,0.01027822231417197,0.017667630823685165,-0.00014579256402624807,0.01085259901981206,0.9126984126984127,0.8055555555555556,0.44047619047619047,0.6031746031746031,0.005,1.5,15:55:00,2012-06-29 11:30:00-04:00,2593.25,2606.25,2573.75,13.0,1,2.0,13.75,fixed_contracts,2012-06-29 15:49:00-04:00,2606.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_taiwan_semiconductor_spillover,2012-07-12,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-07-12,2012-07-12,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-07-12 11:30:00-04:00,2012-07-12 11:30:00-04:00,twii_abs_return_1d_rank_252,0.7976190476190477,0.6,0.4,3,7130.8974609375,52.67033767700195,-0.017495338274400307,-0.024491192112287896,-0.034766782486543524,0.017495338274400307,-0.01323468618828516,-0.029258777219184795,0.1111111111111111,0.7976190476190477,0.11904761904761904,0.06349206349206349,0.005,1.5,15:55:00,2012-07-12 11:30:00-04:00,2528.0,2540.75,2508.875,12.75,1,1.5,13.25,fixed_contracts,2012-07-12 13:08:00-04:00,2541.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_taiwan_semiconductor_spillover,2012-07-18,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-07-18,2012-07-18,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-07-18 11:30:00-04:00,2012-07-18 11:30:00-04:00,twii_abs_return_1d_rank_252,0.6150793650793651,0.6,0.4,3,7049.01806640625,52.044151306152344,-0.010937221349724635,-0.007772786915600238,-0.02877679159313118,0.010937221349724635,0.010937221349724635,-0.005419691248227165,0.21031746031746032,0.6150793650793651,0.8015873015873016,0.3134920634920635,0.005,1.5,15:55:00,2012-07-18 11:30:00-04:00,2613.25,2626.5,2593.375,13.25,1,0.0,14.25,fixed_contracts,2012-07-18 12:22:00-04:00,2626.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_taiwan_semiconductor_spillover,2012-07-19,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-07-19,2012-07-19,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-07-19 11:30:00-04:00,2012-07-19 11:30:00-04:00,twii_abs_return_1d_rank_252,0.7301587301587301,0.6,0.4,3,7148.537109375,53.922752380371094,0.014118142701751824,0.008255180871847623,0.0024736926220196853,0.014118142701751824,0.02197815298319039,0.018235275373291948,0.873015873015873,0.7301587301587301,0.9642857142857143,0.7817460317460317,0.005,1.5,15:55:00,2012-07-19 11:30:00-04:00,2648.5,2661.75,2628.625,13.25,1,8.0,9.5,fixed_contracts,2012-07-19 15:55:00-04:00,2651.0,eod_flatten,-50.0,-55.0,-0.18867924528301888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_taiwan_semiconductor_spillover,2012-07-23,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-07-23,2012-07-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,twii_abs_return_1d_rank_252,0.8214285714285714,0.6,0.4,3,7028.6982421875,51.696250915527344,-0.0189750046308923,-0.00288264606890265,-0.00864732055787143,0.0189750046308923,-0.01231607048970429,-0.0038020703092828123,0.0992063492063492,0.8214285714285714,0.15873015873015872,0.35714285714285715,0.005,1.5,15:55:00,2012-07-23 11:30:00-04:00,2565.0,2578.0,2545.5,13.0,1,8.25,15.25,fixed_contracts,2012-07-23 13:55:00-04:00,2578.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_taiwan_semiconductor_spillover,2012-07-27,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-07-27,2012-07-27,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-07-27 11:30:00-04:00,2012-07-27 11:30:00-04:00,twii_abs_return_1d_rank_252,0.8809523809523809,0.6,0.4,3,7124.45751953125,55.17514419555664,0.02206381548550196,0.016571615928504535,-0.005609479269617967,0.02206381548550196,0.01725462116147325,0.0435887058526323,0.9523809523809523,0.8809523809523809,0.9325396825396826,0.9761904761904762,0.005,1.5,15:55:00,2012-07-27 11:30:00-04:00,2611.25,2624.5,2591.375,13.25,1,1.0,19.25,fixed_contracts,2012-07-27 13:26:00-04:00,2624.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
