trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
160,nq_inflation_pressure_state,2012-05-15,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-15,2012-03-01,2012-03-31,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,core_pce_yoy_rank_120m,0.6166666666666667,0.45,0.4,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-05-15 10:00:00-04:00,2595.25,2601.75,2585.5,6.5,1,5.75,7.25,fixed_contracts,2012-05-15 10:22:00-04:00,2602.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_inflation_pressure_state,2012-05-16,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-16,2012-04-01,2012-04-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-05-16 10:00:00-04:00,2592.0,2598.5,2582.25,6.5,1,11.0,3.5,fixed_contracts,2012-05-16 11:05:00-04:00,2582.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_inflation_pressure_state,2012-05-17,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-17,2012-04-01,2012-04-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-17 10:00:00-04:00,2012-05-17 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-05-17 10:00:00-04:00,2553.0,2559.5,2543.25,6.5,1,11.25,0.5,fixed_contracts,2012-05-17 10:00:00-04:00,2543.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_inflation_pressure_state,2012-05-18,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-18,2012-04-01,2012-04-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-05-18 10:00:00-04:00,2503.25,2509.75,2493.5,6.5,1,3.25,8.25,fixed_contracts,2012-05-18 10:12:00-04:00,2510.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_inflation_pressure_state,2012-05-21,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-21,2012-04-01,2012-04-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-05-21 10:00:00-04:00,2486.0,2492.25,2476.625,6.25,1,2.0,8.75,fixed_contracts,2012-05-21 10:09:00-04:00,2492.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_inflation_pressure_state,2012-05-22,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-22,2012-04-01,2012-04-07,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-05-22 10:00:00-04:00,2548.25,2554.75,2538.5,6.5,1,1.0,6.75,fixed_contracts,2012-05-22 10:04:00-04:00,2555.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_inflation_pressure_state,2012-05-23,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-23,2012-04-01,2012-04-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-05-23 10:00:00-04:00,2524.5,2531.0,2514.75,6.5,1,12.5,5.5,fixed_contracts,2012-05-23 10:17:00-04:00,2515.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_inflation_pressure_state,2012-05-24,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-24,2012-04-01,2012-04-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-05-24 10:00:00-04:00,2530.25,2536.75,2520.5,6.5,1,2.0,7.75,fixed_contracts,2012-05-24 10:05:00-04:00,2537.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,nq_inflation_pressure_state,2012-05-25,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-25,2012-04-01,2012-04-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-05-25 10:00:00-04:00,2532.25,2538.75,2522.5,6.5,1,10.0,1.5,fixed_contracts,2012-05-25 10:13:00-04:00,2522.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,nq_inflation_pressure_state,2012-05-29,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-29,2012-04-01,2012-04-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-29 10:00:00-04:00,2012-05-29 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-05-29 10:00:00-04:00,2545.5,2552.0,2535.75,6.5,1,4.75,7.25,fixed_contracts,2012-05-29 10:10:00-04:00,2552.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_inflation_pressure_state,2012-05-30,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-30,2012-04-01,2012-04-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-05-30 10:00:00-04:00,2526.5,2533.0,2516.75,6.5,1,3.0,7.0,fixed_contracts,2012-05-30 10:16:00-04:00,2533.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_inflation_pressure_state,2012-05-31,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-31,2012-04-01,2012-04-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-05-31 10:00:00-04:00,2516.5,2523.0,2506.75,6.5,1,10.5,3.5,fixed_contracts,2012-05-31 10:12:00-04:00,2507.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_inflation_pressure_state,2012-06-01,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-01,2012-04-01,2012-04-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-06-01 10:00:00-04:00,2485.75,2492.0,2476.375,6.25,1,1.5,6.25,fixed_contracts,2012-06-01 10:01:00-04:00,2492.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_inflation_pressure_state,2012-06-04,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-04,2012-04-01,2012-04-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-06-04 10:00:00-04:00,2456.5,2462.75,2447.125,6.25,1,13.5,0.25,fixed_contracts,2012-06-04 10:05:00-04:00,2447.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,nq_inflation_pressure_state,2012-06-05,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-05,2012-04-01,2012-04-21,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-06-05 10:00:00-04:00,2477.75,2484.0,2468.375,6.25,1,0.25,7.25,fixed_contracts,2012-06-05 10:00:00-04:00,2484.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,nq_inflation_pressure_state,2012-06-06,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-06,2012-04-01,2012-04-22,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-06-06 10:00:00-04:00,2523.75,2530.25,2514.0,6.5,1,1.5,7.0,fixed_contracts,2012-06-06 10:37:00-04:00,2530.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,nq_inflation_pressure_state,2012-06-08,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-08,2012-04-01,2012-04-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-06-08 10:00:00-04:00,2532.0,2538.5,2522.25,6.5,1,2.25,7.0,fixed_contracts,2012-06-08 10:05:00-04:00,2538.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,nq_inflation_pressure_state,2012-06-11,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-11,2012-04-01,2012-04-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-06-11 10:00:00-04:00,2558.5,2565.0,2548.75,6.5,1,10.25,5.0,fixed_contracts,2012-06-11 10:55:00-04:00,2549.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,nq_inflation_pressure_state,2012-06-12,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-12,2012-04-01,2012-04-28,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-12 10:00:00-04:00,2012-06-12 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-06-12 10:00:00-04:00,2521.25,2527.75,2511.5,6.5,1,11.0,4.0,fixed_contracts,2012-06-12 10:08:00-04:00,2511.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,nq_inflation_pressure_state,2012-06-13,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-13,2012-04-01,2012-04-29,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-06-13 10:00:00-04:00,2529.0,2535.5,2519.25,6.5,1,0.5,8.5,fixed_contracts,2012-06-13 10:04:00-04:00,2535.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,nq_inflation_pressure_state,2012-06-14,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-14,2012-04-01,2012-04-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-06-14 10:00:00-04:00,2527.0,2533.5,2517.25,6.5,1,2.75,7.25,fixed_contracts,2012-06-14 10:54:00-04:00,2533.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,nq_inflation_pressure_state,2012-06-15,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-15,2012-05-01,2012-05-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-15 10:00:00-04:00,2012-06-15 10:00:00-04:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-06-15 10:00:00-04:00,2548.5,2555.0,2538.75,6.5,1,1.25,7.0,fixed_contracts,2012-06-15 11:00:00-04:00,2555.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,nq_inflation_pressure_state,2012-06-18,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-18,2012-05-01,2012-05-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-18 10:00:00-04:00,2012-06-18 10:00:00-04:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-06-18 10:00:00-04:00,2568.75,2575.25,2559.0,6.5,1,2.0,7.0,fixed_contracts,2012-06-18 10:06:00-04:00,2575.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,nq_inflation_pressure_state,2012-06-19,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-19,2012-05-01,2012-05-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-06-19 10:00:00-04:00,2612.25,2619.0,2602.125,6.75,1,2.0,6.75,fixed_contracts,2012-06-19 11:01:00-04:00,2619.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,nq_inflation_pressure_state,2012-06-20,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-20,2012-05-01,2012-05-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-06-20 10:00:00-04:00,2617.75,2624.5,2607.625,6.75,1,10.25,2.75,fixed_contracts,2012-06-20 12:24:00-04:00,2607.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,nq_inflation_pressure_state,2012-06-21,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-21,2012-05-01,2012-05-07,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-06-21 10:00:00-04:00,2607.5,2614.25,2597.375,6.75,1,11.0,0.25,fixed_contracts,2012-06-21 10:05:00-04:00,2597.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,nq_inflation_pressure_state,2012-06-22,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-22,2012-05-01,2012-05-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-06-22 10:00:00-04:00,2560.0,2566.5,2550.25,6.5,1,0.0,7.5,fixed_contracts,2012-06-22 10:05:00-04:00,2566.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,nq_inflation_pressure_state,2012-06-25,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-25,2012-05-01,2012-05-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-25 10:00:00-04:00,2012-06-25 10:00:00-04:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-06-25 10:00:00-04:00,2546.5,2553.0,2536.75,6.5,1,10.0,4.75,fixed_contracts,2012-06-25 10:19:00-04:00,2537.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,nq_inflation_pressure_state,2012-06-26,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-26,2012-05-01,2012-05-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-26 10:00:00-04:00,2012-06-26 10:00:00-04:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-06-26 10:00:00-04:00,2540.0,2546.5,2530.25,6.5,1,3.0,7.25,fixed_contracts,2012-06-26 10:05:00-04:00,2546.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,nq_inflation_pressure_state,2012-06-27,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-27,2012-05-01,2012-05-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-06-27 10:00:00-04:00,2555.5,2562.0,2545.75,6.5,1,1.25,6.5,fixed_contracts,2012-06-27 10:05:00-04:00,2562.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,nq_inflation_pressure_state,2012-06-28,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-28,2012-05-01,2012-05-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-28 10:00:00-04:00,2012-06-28 10:00:00-04:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-06-28 10:00:00-04:00,2536.25,2542.75,2526.5,6.5,1,10.25,1.0,fixed_contracts,2012-06-28 10:07:00-04:00,2526.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,nq_inflation_pressure_state,2012-06-29,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-29,2012-05-01,2012-05-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-29 10:00:00-04:00,2012-06-29 10:00:00-04:00,core_pce_yoy_rank_120m,0.45,0.45,0.4,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-06-29 10:00:00-04:00,2578.0,2584.5,2568.25,6.5,1,0.0,6.75,fixed_contracts,2012-06-29 10:06:00-04:00,2584.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
