trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
160,nq_inflation_pressure_state,2012-01-11,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-11,2011-11-01,2011-11-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,cpi_yoy_rank_120m,0.75,0.6,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-11 11:30:00-05:00,2362.5,2368.5,2353.5,6.0,1,0.0,6.0,fixed_contracts,2012-01-11 11:42:00-05:00,2368.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_inflation_pressure_state,2012-01-12,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-12,2011-11-01,2011-11-28,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,cpi_yoy_rank_120m,0.75,0.6,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-12 11:30:00-05:00,2368.75,2374.75,2359.75,6.0,1,2.25,6.25,fixed_contracts,2012-01-12 13:01:00-05:00,2375.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_inflation_pressure_state,2012-01-13,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-13,2011-11-01,2011-11-29,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-13 11:30:00-05:00,2012-01-13 11:30:00-05:00,cpi_yoy_rank_120m,0.75,0.6,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-13 11:30:00-05:00,2361.75,2367.75,2352.75,6.0,1,6.0,7.0,fixed_contracts,2012-01-13 15:09:00-05:00,2368.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_inflation_pressure_state,2012-01-17,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-17,2011-12-01,2011-12-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,cpi_yoy_rank_120m,0.65,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-17 11:30:00-05:00,2399.75,2405.75,2390.75,6.0,1,9.25,1.0,fixed_contracts,2012-01-17 14:41:00-05:00,2391.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_inflation_pressure_state,2012-01-18,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-18,2011-12-01,2011-12-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-18 11:30:00-05:00,2012-01-18 11:30:00-05:00,cpi_yoy_rank_120m,0.65,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-18 11:30:00-05:00,2407.75,2414.0,2398.375,6.25,1,2.0,6.5,fixed_contracts,2012-01-18 12:23:00-05:00,2414.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_inflation_pressure_state,2012-01-19,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-19,2011-12-01,2011-12-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,cpi_yoy_rank_120m,0.65,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-19 11:30:00-05:00,2440.25,2446.5,2430.875,6.25,1,7.25,2.25,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,65.0,60.0,0.52,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_inflation_pressure_state,2012-01-20,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-20,2011-12-01,2011-12-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,cpi_yoy_rank_120m,0.65,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-20 11:30:00-05:00,2429.0,2435.25,2419.625,6.25,1,3.0,6.25,fixed_contracts,2012-01-20 13:26:00-05:00,2435.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_inflation_pressure_state,2012-01-23,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-23,2011-12-01,2011-12-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-23 11:30:00-05:00,2012-01-23 11:30:00-05:00,cpi_yoy_rank_120m,0.65,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-23 11:30:00-05:00,2437.25,2443.5,2427.875,6.25,1,10.0,0.75,fixed_contracts,2012-01-23 12:00:00-05:00,2428.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,nq_inflation_pressure_state,2012-01-24,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-24,2011-12-01,2011-12-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,cpi_yoy_rank_120m,0.65,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-24 11:30:00-05:00,2435.75,2442.0,2426.375,6.25,1,9.5,0.5,fixed_contracts,2012-01-24 13:28:00-05:00,2426.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,nq_inflation_pressure_state,2012-01-25,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-25,2011-12-01,2011-12-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,cpi_yoy_rank_120m,0.65,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-25 11:30:00-05:00,2448.75,2455.0,2439.375,6.25,1,6.0,7.25,fixed_contracts,2012-01-25 13:16:00-05:00,2455.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_inflation_pressure_state,2012-01-26,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-26,2011-12-01,2011-12-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-26 11:30:00-05:00,2012-01-26 11:30:00-05:00,cpi_yoy_rank_120m,0.65,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-26 11:30:00-05:00,2459.5,2465.75,2450.125,6.25,1,11.25,3.0,fixed_contracts,2012-01-26 14:22:00-05:00,2450.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_inflation_pressure_state,2012-01-27,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-27,2011-12-01,2011-12-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-27 11:30:00-05:00,2012-01-27 11:30:00-05:00,cpi_yoy_rank_120m,0.65,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-27 11:30:00-05:00,2456.5,2462.75,2447.125,6.25,1,7.0,6.75,fixed_contracts,2012-01-27 15:16:00-05:00,2463.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_inflation_pressure_state,2012-01-30,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-30,2011-12-01,2011-12-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,cpi_yoy_rank_120m,0.65,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-30 11:30:00-05:00,2453.75,2460.0,2444.375,6.25,1,2.5,6.5,fixed_contracts,2012-01-30 13:36:00-05:00,2460.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_inflation_pressure_state,2012-01-31,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-31,2011-12-01,2011-12-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,cpi_yoy_rank_120m,0.65,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-31 11:30:00-05:00,2454.75,2461.0,2445.375,6.25,1,6.0,7.0,fixed_contracts,2012-01-31 13:10:00-05:00,2461.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,nq_inflation_pressure_state,2012-02-01,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-01,2011-12-01,2011-12-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-01 11:30:00-05:00,2012-02-01 11:30:00-05:00,cpi_yoy_rank_120m,0.65,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-01 11:30:00-05:00,2481.25,2487.5,2471.875,6.25,1,0.25,6.25,fixed_contracts,2012-02-01 11:54:00-05:00,2487.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,nq_inflation_pressure_state,2012-02-02,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-02,2011-12-01,2011-12-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,cpi_yoy_rank_120m,0.65,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-02 11:30:00-05:00,2495.25,2501.5,2485.875,6.25,1,10.25,1.0,fixed_contracts,2012-02-02 12:36:00-05:00,2486.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,nq_inflation_pressure_state,2012-02-03,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-03,2011-12-01,2011-12-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-03 11:30:00-05:00,2012-02-03 11:30:00-05:00,cpi_yoy_rank_120m,0.65,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-03 11:30:00-05:00,2524.0,2530.5,2514.25,6.5,1,2.0,6.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.75,eod_flatten,-75.0,-80.0,-0.5769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,nq_inflation_pressure_state,2012-02-06,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-06,2011-12-01,2011-12-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-06 11:30:00-05:00,2012-02-06 11:30:00-05:00,cpi_yoy_rank_120m,0.65,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-06 11:30:00-05:00,2519.5,2526.0,2509.75,6.5,1,2.25,5.25,fixed_contracts,2012-02-06 15:55:00-05:00,2523.25,eod_flatten,-75.0,-80.0,-0.5769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,nq_inflation_pressure_state,2012-02-07,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-07,2011-12-01,2011-12-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,cpi_yoy_rank_120m,0.65,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-07 11:30:00-05:00,2533.25,2539.75,2523.5,6.5,1,7.5,1.5,fixed_contracts,2012-02-07 15:55:00-05:00,2529.75,eod_flatten,70.0,65.0,0.5384615384615384,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,nq_inflation_pressure_state,2012-02-08,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-08,2011-12-01,2011-12-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,cpi_yoy_rank_120m,0.65,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-08 11:30:00-05:00,2523.25,2529.75,2513.5,6.5,1,2.0,6.75,fixed_contracts,2012-02-08 12:22:00-05:00,2530.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,nq_inflation_pressure_state,2012-02-09,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-09,2011-12-01,2011-12-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-09 11:30:00-05:00,2012-02-09 11:30:00-05:00,cpi_yoy_rank_120m,0.65,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-09 11:30:00-05:00,2551.5,2558.0,2541.75,6.5,1,2.25,7.75,fixed_contracts,2012-02-09 12:00:00-05:00,2558.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,nq_inflation_pressure_state,2012-02-10,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-10,2011-12-01,2011-12-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-10 11:30:00-05:00,2012-02-10 11:30:00-05:00,cpi_yoy_rank_120m,0.65,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-10 11:30:00-05:00,2545.0,2551.5,2535.25,6.5,1,9.25,6.25,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,60.0,55.0,0.46153846153846156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,nq_inflation_pressure_state,2012-02-13,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-13,2011-12-01,2011-12-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,cpi_yoy_rank_120m,0.65,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-13 11:30:00-05:00,2557.5,2564.0,2547.75,6.5,1,0.0,7.75,fixed_contracts,2012-02-13 11:49:00-05:00,2564.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,nq_inflation_pressure_state,2012-02-14,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-14,2011-12-01,2011-12-31,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-14 11:30:00-05:00,2012-02-14 11:30:00-05:00,cpi_yoy_rank_120m,0.65,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-14 11:30:00-05:00,2562.5,2569.0,2552.75,6.5,1,9.25,9.5,fixed_contracts,2012-02-14 15:49:00-05:00,2569.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,nq_inflation_pressure_state,2012-02-15,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-15,2012-01-01,2012-01-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-15 11:30:00-05:00,2012-02-15 11:30:00-05:00,cpi_yoy_rank_120m,0.625,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-15 11:30:00-05:00,2596.75,2603.25,2587.0,6.5,1,9.75,3.75,fixed_contracts,2012-02-15 12:34:00-05:00,2587.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,nq_inflation_pressure_state,2012-02-16,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-16,2012-01-01,2012-01-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,cpi_yoy_rank_120m,0.625,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-16 11:30:00-05:00,2561.25,2567.75,2551.5,6.5,1,2.5,6.5,fixed_contracts,2012-02-16 11:54:00-05:00,2568.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,nq_inflation_pressure_state,2012-02-17,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-17,2012-01-01,2012-01-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,cpi_yoy_rank_120m,0.625,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-17 11:30:00-05:00,2576.25,2582.75,2566.5,6.5,1,0.75,6.75,fixed_contracts,2012-02-17 14:26:00-05:00,2583.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,nq_inflation_pressure_state,2012-02-21,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-21,2012-01-01,2012-01-07,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,cpi_yoy_rank_120m,0.625,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-21 11:30:00-05:00,2598.0,2604.5,2588.25,6.5,1,9.75,3.75,fixed_contracts,2012-02-21 13:41:00-05:00,2588.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,nq_inflation_pressure_state,2012-02-22,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-22,2012-01-01,2012-01-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,cpi_yoy_rank_120m,0.625,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-22 11:30:00-05:00,2584.25,2590.75,2574.5,6.5,1,9.0,4.0,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,135.0,130.0,1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,nq_inflation_pressure_state,2012-02-23,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-23,2012-01-01,2012-01-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,cpi_yoy_rank_120m,0.625,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-23 11:30:00-05:00,2597.0,2603.5,2587.25,6.5,1,10.0,1.5,fixed_contracts,2012-02-23 12:51:00-05:00,2587.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,nq_inflation_pressure_state,2012-02-24,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-24,2012-01-01,2012-01-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-24 11:30:00-05:00,2012-02-24 11:30:00-05:00,cpi_yoy_rank_120m,0.625,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-24 11:30:00-05:00,2605.25,2612.0,2595.125,6.75,1,6.0,4.25,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,40.0,35.0,0.2962962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,nq_inflation_pressure_state,2012-02-27,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-27,2012-01-01,2012-01-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-27 11:30:00-05:00,2012-02-27 11:30:00-05:00,cpi_yoy_rank_120m,0.625,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-27 11:30:00-05:00,2610.25,2617.0,2600.125,6.75,1,4.75,6.5,fixed_contracts,2012-02-27 15:55:00-05:00,2608.25,eod_flatten,40.0,35.0,0.2962962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
