trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
145,dollar_risk_appetite,2012-05-29,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-05-29,2012-05-25,2012-05-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-29 10:00:00-04:00,2012-05-29 10:00:00-04:00,dollar_return_1d_rank_252,0.6785714285714286,0.55,0.4,0.6,0.4,0.6,93.9488,0.0015575244635814833,0.008689116862341084,0.0015575244635814833,1.0,0.6785714285714286,0.8095238095238095,0.36904761904761907,0.0015,1.0,15:55:00,2012-05-29 10:00:00-04:00,1327.75,1329.75,1325.75,2.0,1,3.25,0.25,fixed_contracts,2012-05-29 10:00:00-04:00,1326.0,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,dollar_risk_appetite,2012-05-31,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-05-31,2012-05-30,2012-05-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,dollar_return_1d_rank_252,0.8809523809523809,0.55,0.4,0.6,0.4,0.6,94.302,0.0045486018641811565,0.0127879215519493,0.0045486018641811565,1.0,0.8809523809523809,0.8888888888888888,0.7698412698412699,0.0015,1.0,15:55:00,2012-05-31 10:00:00-04:00,1303.5,1305.5,1301.5,2.0,1,2.25,1.25,fixed_contracts,2012-05-31 10:05:00-04:00,1301.75,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,dollar_risk_appetite,2012-06-01,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-06-01,2012-05-31,2012-05-31,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,dollar_return_1d_rank_252,0.8571428571428571,0.55,0.4,0.6,0.4,0.6,94.6856,0.004067782231553796,0.008522082749732318,0.004067782231553796,1.0,0.8571428571428571,0.7896825396825397,0.7301587301587301,0.0015,1.0,15:55:00,2012-06-01 10:00:00-04:00,1287.0,1289.0,1285.0,2.0,1,0.75,2.75,fixed_contracts,2012-06-01 10:00:00-04:00,1289.25,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,dollar_risk_appetite,2012-06-06,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-06-06,2012-06-05,2012-06-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,dollar_return_1d_rank_252,0.6309523809523809,0.55,0.4,0.6,0.4,0.6,94.6184,0.0010579950570470675,0.007919041278295458,0.0010579950570470675,0.9920634920634921,0.6309523809523809,0.7579365079365079,0.2857142857142857,0.0015,1.0,15:55:00,2012-06-06 10:00:00-04:00,1300.25,1302.25,1298.25,2.0,1,0.0,2.25,fixed_contracts,2012-06-06 10:02:00-04:00,1302.5,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,dollar_risk_appetite,2012-06-11,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-06-11,2012-06-08,2012-06-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,dollar_return_1d_rank_252,0.8809523809523809,0.55,0.4,0.6,0.4,0.6,94.2024,0.004568430481796559,-0.005232428596621541,0.004568430481796559,0.9801587301587301,0.8809523809523809,0.2261904761904762,0.7738095238095238,0.0015,1.0,15:55:00,2012-06-11 10:00:00-04:00,1326.5,1328.5,1324.5,2.0,1,1.25,2.75,fixed_contracts,2012-06-11 10:02:00-04:00,1328.75,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,dollar_risk_appetite,2012-06-19,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-06-19,2012-06-18,2012-06-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,dollar_return_1d_rank_252,0.6468253968253969,0.55,0.4,0.6,0.4,0.6,93.6431,0.0013130838972927883,-0.004187717800140156,0.0013130838972927883,0.9404761904761905,0.6468253968253969,0.2698412698412698,0.3055555555555556,0.0015,1.0,15:55:00,2012-06-19 10:00:00-04:00,1348.25,1350.5,1346.0,2.25,1,0.25,2.25,fixed_contracts,2012-06-19 10:14:00-04:00,1350.75,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,dollar_risk_appetite,2012-06-21,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-06-21,2012-06-20,2012-06-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,dollar_return_1d_rank_252,0.6428571428571429,0.55,0.4,0.6,0.4,0.6,93.1602,0.0011584870460084051,-0.007147965115969268,0.0011584870460084051,0.9285714285714286,0.6428571428571429,0.15873015873015872,0.29365079365079366,0.0015,1.0,15:55:00,2012-06-21 10:00:00-04:00,1347.5,1349.75,1345.25,2.25,1,3.5,0.25,fixed_contracts,2012-06-21 10:00:00-04:00,1345.5,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,dollar_risk_appetite,2012-06-22,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-06-22,2012-06-21,2012-06-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,dollar_return_1d_rank_252,0.9007936507936508,0.55,0.4,0.6,0.4,0.6,93.6378,0.005126652798083331,-0.0018909515728795512,0.005126652798083331,0.9365079365079365,0.9007936507936508,0.38492063492063494,0.8253968253968254,0.0015,1.0,15:55:00,2012-06-22 10:00:00-04:00,1324.5,1326.5,1322.5,2.0,1,0.25,2.25,fixed_contracts,2012-06-22 10:02:00-04:00,1326.75,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,dollar_risk_appetite,2012-06-25,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-06-25,2012-06-22,2012-06-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-25 10:00:00-04:00,2012-06-25 10:00:00-04:00,dollar_return_1d_rank_252,0.7857142857142857,0.55,0.4,0.6,0.4,0.6,93.9205,0.0030190799014928604,0.004279284818376361,0.0030190799014928604,0.9642857142857143,0.7857142857142857,0.6468253968253969,0.5952380952380952,0.0015,1.0,15:55:00,2012-06-25 10:00:00-04:00,1310.75,1312.75,1308.75,2.0,1,0.25,2.0,fixed_contracts,2012-06-25 10:00:00-04:00,1313.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,dollar_risk_appetite,2012-06-26,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-06-26,2012-06-25,2012-06-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-26 10:00:00-04:00,2012-06-26 10:00:00-04:00,dollar_return_1d_rank_252,0.7619047619047619,0.55,0.4,0.6,0.4,0.6,94.1757,0.002717191667420904,0.005687551992618722,0.002717191667420904,0.9761904761904762,0.7619047619047619,0.6984126984126984,0.5515873015873016,0.0015,1.0,15:55:00,2012-06-26 10:00:00-04:00,1310.5,1312.5,1308.5,2.0,1,1.25,2.0,fixed_contracts,2012-06-26 10:02:00-04:00,1312.75,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,dollar_risk_appetite,2012-06-29,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-06-29,2012-06-28,2012-06-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-29 10:00:00-04:00,2012-06-29 10:00:00-04:00,dollar_return_1d_rank_252,0.6785714285714286,0.55,0.4,0.6,0.4,0.6,94.0203,0.0015712751723608864,0.004084888794909869,0.0015712751723608864,0.9642857142857143,0.6785714285714286,0.626984126984127,0.36904761904761907,0.0015,1.0,15:55:00,2012-06-29 10:00:00-04:00,1345.0,1347.25,1342.75,2.25,1,0.0,2.25,fixed_contracts,2012-06-29 10:08:00-04:00,1347.5,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,dollar_risk_appetite,2012-07-09,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-07-09,2012-07-06,2012-07-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,dollar_return_1d_rank_252,0.9126984126984127,0.55,0.4,0.6,0.4,0.6,93.7087,0.005230575481301791,-0.003314177895624826,0.005230575481301791,0.9206349206349206,0.9126984126984127,0.32142857142857145,0.8412698412698413,0.0015,1.0,15:55:00,2012-07-09 10:00:00-04:00,1344.25,1346.5,1342.0,2.25,1,2.5,1.25,fixed_contracts,2012-07-09 10:21:00-04:00,1342.25,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,dollar_risk_appetite,2012-07-13,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-07-13,2012-07-12,2012-07-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,dollar_return_1d_rank_252,0.8253968253968254,0.55,0.4,0.6,0.4,0.6,93.9298,0.0035438753564440706,0.007602356118947329,0.0035438753564440706,0.9523809523809523,0.8253968253968254,0.7420634920634921,0.6785714285714286,0.0015,1.0,15:55:00,2012-07-13 10:00:00-04:00,1342.25,1344.5,1340.0,2.25,1,0.5,2.25,fixed_contracts,2012-07-13 10:04:00-04:00,1344.75,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,dollar_risk_appetite,2012-07-23,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-07-23,2012-07-20,2012-07-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,dollar_return_1d_rank_252,0.8174603174603174,0.55,0.4,0.6,0.4,0.6,93.3653,0.0034553618833281785,-0.0019903475625724365,0.0034553618833281785,0.8849206349206349,0.8174603174603174,0.373015873015873,0.6626984126984127,0.0015,1.0,15:55:00,2012-07-23 10:00:00-04:00,1334.25,1336.5,1332.0,2.25,1,2.0,3.0,fixed_contracts,2012-07-23 10:38:00-04:00,1336.75,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,dollar_risk_appetite,2012-07-24,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-07-24,2012-07-23,2012-07-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-24 10:00:00-04:00,2012-07-24 10:00:00-04:00,dollar_return_1d_rank_252,0.9365079365079365,0.55,0.4,0.6,0.4,0.6,93.9297,0.0060450724198388706,0.005944871517521877,0.0060450724198388706,0.9484126984126984,0.9365079365079365,0.6865079365079365,0.8809523809523809,0.0015,1.0,15:55:00,2012-07-24 10:00:00-04:00,1340.0,1342.25,1337.75,2.25,1,2.75,2.0,fixed_contracts,2012-07-24 10:15:00-04:00,1338.0,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,dollar_risk_appetite,2012-07-25,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-07-25,2012-07-24,2012-07-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,dollar_return_1d_rank_252,0.8253968253968254,0.55,0.4,0.6,0.4,0.6,94.2635,0.003553721559847345,0.009808469178203216,0.003553721559847345,0.9801587301587301,0.8253968253968254,0.8134920634920635,0.6825396825396826,0.0015,1.0,15:55:00,2012-07-25 10:00:00-04:00,1334.5,1336.75,1332.25,2.25,1,2.25,0.25,fixed_contracts,2012-07-25 10:00:00-04:00,1332.5,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,dollar_risk_appetite,2012-07-31,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-07-31,2012-07-30,2012-07-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,dollar_return_1d_rank_252,0.6309523809523809,0.55,0.4,0.6,0.4,0.6,93.0524,0.0012815643047217051,-0.009339963824008701,0.0012815643047217051,0.8313492063492064,0.6309523809523809,0.09523809523809523,0.2857142857142857,0.0015,1.0,15:55:00,2012-07-31 10:00:00-04:00,1379.5,1381.75,1377.25,2.25,1,0.0,2.25,fixed_contracts,2012-07-31 10:00:00-04:00,1382.0,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,dollar_risk_appetite,2012-08-02,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-08-02,2012-08-01,2012-08-01,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,dollar_return_1d_rank_252,0.5555555555555556,0.55,0.4,0.6,0.4,0.6,92.8905,0.0005202375643833523,-0.012395754036939488,0.0005202375643833523,0.8015873015873016,0.5555555555555556,0.05952380952380952,0.12698412698412698,0.0015,1.0,15:55:00,2012-08-02 10:00:00-04:00,1364.0,1366.25,1361.75,2.25,1,2.25,0.5,fixed_contracts,2012-08-02 10:03:00-04:00,1362.0,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,dollar_risk_appetite,2012-08-03,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-08-03,2012-08-02,2012-08-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,dollar_return_1d_rank_252,0.9246031746031746,0.55,0.4,0.6,0.4,0.6,93.4269,0.005774540991812849,0.0007219404559792864,0.005774540991812849,0.876984126984127,0.9246031746031746,0.4801587301587302,0.8690476190476191,0.0015,1.0,15:55:00,2012-08-03 10:00:00-04:00,1384.0,1386.25,1381.75,2.25,1,0.0,2.5,fixed_contracts,2012-08-03 10:01:00-04:00,1386.5,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,dollar_risk_appetite,2012-08-08,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-08-08,2012-08-07,2012-08-07,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,dollar_return_1d_rank_252,0.5873015873015873,0.55,0.4,0.6,0.4,0.6,92.5128,0.0008535829387270599,-0.0035479555633106674,0.0008535829387270599,0.7321428571428571,0.5873015873015873,0.30952380952380953,0.21428571428571427,0.0015,1.0,15:55:00,2012-08-08 10:00:00-04:00,1394.0,1396.25,1391.75,2.25,1,0.25,2.25,fixed_contracts,2012-08-08 10:16:00-04:00,1396.5,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,dollar_risk_appetite,2012-08-10,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-08-10,2012-08-09,2012-08-09,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-10 10:00:00-04:00,2012-08-10 10:00:00-04:00,dollar_return_1d_rank_252,0.5753968253968254,0.55,0.4,0.6,0.4,0.6,92.6057,0.0007023936494969796,-0.008789759694477817,0.0007023936494969796,0.7619047619047619,0.5753968253968254,0.10714285714285714,0.20238095238095238,0.0015,1.0,15:55:00,2012-08-10 10:00:00-04:00,1393.75,1396.0,1391.5,2.25,1,0.5,2.5,fixed_contracts,2012-08-10 10:10:00-04:00,1396.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,dollar_risk_appetite,2012-08-14,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-08-14,2012-08-13,2012-08-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-14 10:00:00-04:00,2012-08-14 10:00:00-04:00,dollar_return_1d_rank_252,0.6031746031746031,0.55,0.4,0.6,0.4,0.6,92.5955,0.0008928484568098138,0.0017482763358465103,0.0008928484568098138,0.753968253968254,0.6031746031746031,0.5317460317460317,0.23809523809523808,0.0015,1.0,15:55:00,2012-08-14 10:00:00-04:00,1403.75,1406.0,1401.5,2.25,1,1.75,2.25,fixed_contracts,2012-08-14 11:30:00-04:00,1406.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,dollar_risk_appetite,2012-08-16,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-08-16,2012-08-15,2012-08-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,dollar_return_1d_rank_252,0.5753968253968254,0.55,0.4,0.6,0.4,0.6,92.6838,0.0007406991508953631,0.0015463466345078114,0.0007406991508953631,0.7619047619047619,0.5753968253968254,0.5357142857142857,0.20238095238095238,0.0015,1.0,15:55:00,2012-08-16 10:00:00-04:00,1403.5,1405.75,1401.25,2.25,1,1.75,2.25,fixed_contracts,2012-08-16 10:36:00-04:00,1406.0,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,dollar_risk_appetite,2012-08-20,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-08-20,2012-08-17,2012-08-17,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,dollar_return_1d_rank_252,0.6706349206349206,0.55,0.4,0.6,0.4,0.6,92.711,0.0014831426204202636,0.0021413229938742617,0.0014831426204202636,0.7619047619047619,0.6706349206349206,0.5555555555555556,0.3333333333333333,0.0015,1.0,15:55:00,2012-08-20 10:00:00-04:00,1411.75,1414.0,1409.5,2.25,1,2.25,0.75,fixed_contracts,2012-08-20 10:24:00-04:00,1409.75,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,dollar_risk_appetite,2012-08-23,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-08-23,2012-08-22,2012-08-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,dollar_return_1d_rank_252,0.6666666666666666,0.55,0.4,0.6,0.4,0.6,92.4362,0.0014181200862788401,-0.0026714485163534807,0.0014181200862788401,0.6865079365079365,0.6666666666666666,0.3611111111111111,0.3253968253968254,0.0015,1.0,15:55:00,2012-08-23 10:00:00-04:00,1403.25,1405.5,1401.0,2.25,1,1.75,2.75,fixed_contracts,2012-08-23 10:33:00-04:00,1405.75,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,dollar_risk_appetite,2012-08-27,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-08-27,2012-08-24,2012-08-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-27 10:00:00-04:00,2012-08-27 10:00:00-04:00,dollar_return_1d_rank_252,0.7222222222222222,0.55,0.4,0.6,0.4,0.6,92.2785,0.0018761053876144018,-0.004665034354068065,0.0018761053876144018,0.6468253968253969,0.7222222222222222,0.25,0.43253968253968256,0.0015,1.0,15:55:00,2012-08-27 10:00:00-04:00,1407.75,1410.0,1405.5,2.25,1,0.5,3.5,fixed_contracts,2012-08-27 11:05:00-04:00,1410.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,dollar_risk_appetite,2012-08-30,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-08-30,2012-08-29,2012-08-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-30 10:00:00-04:00,2012-08-30 10:00:00-04:00,dollar_return_1d_rank_252,0.7341269841269841,0.55,0.4,0.6,0.4,0.6,92.3823,0.001941362185518436,-0.0005831048874791467,0.001941362185518436,0.6587301587301587,0.7341269841269841,0.45634920634920634,0.45634920634920634,0.0015,1.0,15:55:00,2012-08-30 10:00:00-04:00,1400.5,1402.75,1398.25,2.25,1,2.25,1.25,fixed_contracts,2012-08-30 10:24:00-04:00,1398.5,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,dollar_risk_appetite,2012-08-31,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-08-31,2012-08-30,2012-08-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-31 10:00:00-04:00,2012-08-31 10:00:00-04:00,dollar_return_1d_rank_252,0.7579365079365079,0.55,0.4,0.6,0.4,0.6,92.6239,0.0026152195821060875,0.0056261447445706825,0.0026152195821060875,0.75,0.7579365079365079,0.6904761904761905,0.5436507936507936,0.0015,1.0,15:55:00,2012-08-31 10:00:00-04:00,1405.75,1408.0,1403.5,2.25,1,4.5,1.0,fixed_contracts,2012-08-31 10:00:00-04:00,1403.75,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
