trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
118,nq_retail_inventory_demand,2011-08-19,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-19,2011-07-01,2011-07-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-19 12:00:00-04:00,2011-08-19 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14166666666666666,0.6,0.4,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-08-19 12:00:00-04:00,2082.0,2076.75,2089.875,5.25,1,1.0,5.5,fixed_contracts,2011-08-19 12:05:00-04:00,2076.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_retail_inventory_demand,2011-08-22,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-22,2011-07-01,2011-07-08,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-22 12:00:00-04:00,2011-08-22 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14166666666666666,0.6,0.4,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-08-22 12:00:00-04:00,2039.5,2034.25,2047.375,5.25,1,8.0,1.5,fixed_contracts,2011-08-22 12:09:00-04:00,2047.125,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_retail_inventory_demand,2011-08-23,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-23,2011-07-01,2011-07-09,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-23 12:00:00-04:00,2011-08-23 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14166666666666666,0.6,0.4,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-08-23 12:00:00-04:00,2097.0,2091.75,2104.875,5.25,1,0.5,5.25,fixed_contracts,2011-08-23 12:04:00-04:00,2091.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_retail_inventory_demand,2011-08-24,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-24,2011-07-01,2011-07-10,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-24 12:00:00-04:00,2011-08-24 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14166666666666666,0.6,0.4,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-08-24 12:00:00-04:00,2114.0,2108.5,2122.25,5.5,1,0.0,5.75,fixed_contracts,2011-08-24 12:02:00-04:00,2108.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_retail_inventory_demand,2011-08-25,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-25,2011-07-01,2011-07-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14166666666666666,0.6,0.4,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-08-25 12:00:00-04:00,2126.0,2120.5,2134.25,5.5,1,2.0,5.5,fixed_contracts,2011-08-25 12:08:00-04:00,2120.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_retail_inventory_demand,2011-08-26,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-26,2011-07-01,2011-07-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-26 12:00:00-04:00,2011-08-26 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14166666666666666,0.6,0.4,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-08-26 12:00:00-04:00,2149.0,2143.5,2157.25,5.5,1,9.5,0.25,fixed_contracts,2011-08-26 12:04:00-04:00,2157.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_retail_inventory_demand,2011-08-29,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-29,2011-07-01,2011-07-15,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-29 12:00:00-04:00,2011-08-29 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14166666666666666,0.6,0.4,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-08-29 12:00:00-04:00,2207.5,2201.75,2216.125,5.75,1,9.0,0.75,fixed_contracts,2011-08-29 13:11:00-04:00,2215.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_retail_inventory_demand,2011-08-30,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-30,2011-07-01,2011-07-16,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-30 12:00:00-04:00,2011-08-30 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14166666666666666,0.6,0.4,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-08-30 12:00:00-04:00,2239.5,2233.75,2248.125,5.75,1,0.25,8.0,fixed_contracts,2011-08-30 12:09:00-04:00,2233.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_retail_inventory_demand,2011-08-31,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-31,2011-07-01,2011-07-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14166666666666666,0.6,0.4,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-08-31 12:00:00-04:00,2238.25,2232.5,2246.875,5.75,1,8.75,0.5,fixed_contracts,2011-08-31 12:15:00-04:00,2246.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_retail_inventory_demand,2011-09-01,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-01,2011-07-01,2011-07-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-01 12:00:00-04:00,2011-09-01 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14166666666666666,0.6,0.4,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-09-01 12:00:00-04:00,2246.75,2241.0,2255.375,5.75,1,0.0,6.0,fixed_contracts,2011-09-01 12:05:00-04:00,2240.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_retail_inventory_demand,2011-09-02,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-02,2011-07-01,2011-07-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-02 12:00:00-04:00,2011-09-02 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14166666666666666,0.6,0.4,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-09-02 12:00:00-04:00,2179.5,2174.0,2187.75,5.5,1,5.25,6.25,fixed_contracts,2011-09-02 13:15:00-04:00,2173.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_retail_inventory_demand,2011-09-06,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-06,2011-07-01,2011-07-23,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-06 12:00:00-04:00,2011-09-06 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14166666666666666,0.6,0.4,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-09-06 12:00:00-04:00,2133.0,2127.5,2141.25,5.5,1,8.75,1.0,fixed_contracts,2011-09-06 12:21:00-04:00,2141.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_retail_inventory_demand,2011-09-07,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-07,2011-07-01,2011-07-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-07 12:00:00-04:00,2011-09-07 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14166666666666666,0.6,0.4,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-09-07 12:00:00-04:00,2206.25,2200.5,2214.875,5.75,1,9.0,2.25,fixed_contracts,2011-09-07 14:04:00-04:00,2214.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_retail_inventory_demand,2011-09-08,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-08,2011-07-01,2011-07-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-08 12:00:00-04:00,2011-09-08 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14166666666666666,0.6,0.4,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-09-08 12:00:00-04:00,2225.75,2220.0,2234.375,5.75,1,5.5,6.25,fixed_contracts,2011-09-08 12:34:00-04:00,2219.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_retail_inventory_demand,2011-09-09,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-09,2011-07-01,2011-07-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14166666666666666,0.6,0.4,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-09-09 12:00:00-04:00,2167.0,2161.5,2175.25,5.5,1,3.25,5.75,fixed_contracts,2011-09-09 12:08:00-04:00,2161.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_retail_inventory_demand,2011-09-12,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-12,2011-07-01,2011-07-29,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-12 12:00:00-04:00,2011-09-12 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14166666666666666,0.6,0.4,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-09-12 12:00:00-04:00,2163.75,2158.25,2172.0,5.5,1,3.75,5.75,fixed_contracts,2011-09-12 12:14:00-04:00,2158.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_retail_inventory_demand,2011-09-13,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-13,2011-07-01,2011-07-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-13 12:00:00-04:00,2011-09-13 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14166666666666666,0.6,0.4,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-09-13 12:00:00-04:00,2194.75,2189.25,2203.0,5.5,1,0.0,7.0,fixed_contracts,2011-09-13 12:03:00-04:00,2189.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_retail_inventory_demand,2011-09-14,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-14,2011-07-01,2011-07-31,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-14 12:00:00-04:00,2011-09-14 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14166666666666666,0.6,0.4,-0.0003860623504008398,0.005201252142177593,1.26,0.008000000000000007,0.02135509164628213,0.0025,1.5,15:55:00,2011-09-14 12:00:00-04:00,2236.75,2231.0,2245.375,5.75,1,9.5,5.5,fixed_contracts,2011-09-14 13:39:00-04:00,2245.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_retail_inventory_demand,2011-09-15,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-15,2011-08-01,2011-08-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-15 12:00:00-04:00,2011-09-15 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14583333333333334,0.6,0.4,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-15 12:00:00-04:00,2268.0,2262.25,2276.625,5.75,1,8.75,4.0,fixed_contracts,2011-09-15 13:05:00-04:00,2276.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_retail_inventory_demand,2011-09-16,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-16,2011-08-01,2011-08-02,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-16 12:00:00-04:00,2011-09-16 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14583333333333334,0.6,0.4,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-16 12:00:00-04:00,2296.75,2291.0,2305.375,5.75,1,6.25,5.75,fixed_contracts,2011-09-16 13:36:00-04:00,2290.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_retail_inventory_demand,2011-09-19,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-19,2011-08-01,2011-08-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-19 12:00:00-04:00,2011-09-19 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14583333333333334,0.6,0.4,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-19 12:00:00-04:00,2287.5,2281.75,2296.125,5.75,1,4.0,6.5,fixed_contracts,2011-09-19 12:21:00-04:00,2281.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_retail_inventory_demand,2011-09-20,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-20,2011-08-01,2011-08-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-20 12:00:00-04:00,2011-09-20 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14583333333333334,0.6,0.4,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-20 12:00:00-04:00,2331.25,2325.25,2340.25,6.0,1,0.0,6.75,fixed_contracts,2011-09-20 12:05:00-04:00,2325.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_retail_inventory_demand,2011-09-21,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-21,2011-08-01,2011-08-07,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-21 12:00:00-04:00,2011-09-21 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.14583333333333334,0.6,0.4,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-21 12:00:00-04:00,2304.5,2298.5,2313.5,6.0,1,3.25,7.5,fixed_contracts,2011-09-21 12:26:00-04:00,2298.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
