trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
145,nq_manufacturing_orders_state,2012-07-30,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-30,2012-06-01,2012-06-15,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-30 10:30:00-04:00,2012-07-30 10:30:00-04:00,total_orders_change_3m_rank_120m,0.06666666666666667,0.6,0.45,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-30 10:30:00-04:00,2652.5,2659.25,2642.375,6.75,1,10.25,0.25,fixed_contracts,2012-07-30 10:48:00-04:00,2642.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_manufacturing_orders_state,2012-07-31,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-07-31,2012-06-01,2012-06-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-07-31 10:30:00-04:00,2012-07-31 10:30:00-04:00,total_orders_change_3m_rank_120m,0.06666666666666667,0.6,0.45,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-07-31 10:30:00-04:00,2643.0,2649.75,2632.875,6.75,1,6.25,6.75,fixed_contracts,2012-07-31 10:53:00-04:00,2650.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_manufacturing_orders_state,2012-08-01,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-01,2012-06-01,2012-06-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-01 10:30:00-04:00,2012-08-01 10:30:00-04:00,total_orders_change_3m_rank_120m,0.06666666666666667,0.6,0.45,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-08-01 10:30:00-04:00,2638.25,2645.0,2628.125,6.75,1,15.0,6.5,fixed_contracts,2012-08-01 14:13:00-04:00,2628.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_manufacturing_orders_state,2012-08-02,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-02,2012-06-01,2012-06-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,total_orders_change_3m_rank_120m,0.06666666666666667,0.6,0.45,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-08-02 10:30:00-04:00,2644.5,2651.25,2634.375,6.75,1,16.5,0.75,fixed_contracts,2012-08-02 10:55:00-04:00,2634.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_manufacturing_orders_state,2012-08-03,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-03,2012-06-01,2012-06-19,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,total_orders_change_3m_rank_120m,0.06666666666666667,0.6,0.45,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-08-03 10:30:00-04:00,2675.0,2681.75,2664.875,6.75,1,7.25,6.25,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,95.0,90.0,0.7037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_manufacturing_orders_state,2012-08-06,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-06,2012-06-01,2012-06-22,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,total_orders_change_3m_rank_120m,0.06666666666666667,0.6,0.45,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-08-06 10:30:00-04:00,2689.75,2696.5,2679.625,6.75,1,1.25,6.75,fixed_contracts,2012-08-06 11:58:00-04:00,2696.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_manufacturing_orders_state,2012-08-07,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-07,2012-06-01,2012-06-23,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,total_orders_change_3m_rank_120m,0.06666666666666667,0.6,0.45,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-08-07 10:30:00-04:00,2709.75,2716.75,2699.25,7.0,1,5.25,8.0,fixed_contracts,2012-08-07 11:43:00-04:00,2717.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_manufacturing_orders_state,2012-08-08,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-08,2012-06-01,2012-06-24,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,total_orders_change_3m_rank_120m,0.06666666666666667,0.6,0.45,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-08-08 10:30:00-04:00,2704.25,2711.25,2693.75,7.0,1,3.5,7.25,fixed_contracts,2012-08-08 11:18:00-04:00,2711.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_manufacturing_orders_state,2012-08-09,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-09,2012-06-01,2012-06-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,total_orders_change_3m_rank_120m,0.06666666666666667,0.6,0.45,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-08-09 10:30:00-04:00,2718.5,2725.5,2708.0,7.0,1,10.5,4.0,fixed_contracts,2012-08-09 11:53:00-04:00,2708.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_manufacturing_orders_state,2012-08-10,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-10,2012-06-01,2012-06-26,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,total_orders_change_3m_rank_120m,0.06666666666666667,0.6,0.45,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-08-10 10:30:00-04:00,2710.25,2717.25,2699.75,7.0,1,4.25,7.0,fixed_contracts,2012-08-10 15:23:00-04:00,2717.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_manufacturing_orders_state,2012-08-13,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-13,2012-06-01,2012-06-29,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,total_orders_change_3m_rank_120m,0.06666666666666667,0.6,0.45,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-08-13 10:30:00-04:00,2715.5,2722.5,2705.0,7.0,1,9.75,7.25,fixed_contracts,2012-08-13 14:14:00-04:00,2722.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_manufacturing_orders_state,2012-08-14,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-14,2012-06-01,2012-06-30,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-14 10:30:00-04:00,2012-08-14 10:30:00-04:00,total_orders_change_3m_rank_120m,0.06666666666666667,0.6,0.45,-0.03538522224759688,-0.007089290433102802,-0.02803240707429744,-0.04649970992071162,0.0025,1.5,15:55:00,2012-08-14 10:30:00-04:00,2734.5,2741.5,2724.0,7.0,1,3.75,7.25,fixed_contracts,2012-08-14 11:08:00-04:00,2741.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_manufacturing_orders_state,2012-08-15,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-15,2012-07-01,2012-07-01,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-15 10:30:00-04:00,2012-08-15 10:30:00-04:00,total_orders_change_3m_rank_120m,0.21666666666666667,0.6,0.45,-0.001980486507143886,0.022580645161290214,-0.04309046339230338,-0.027717789660617553,0.0025,1.5,15:55:00,2012-08-15 10:30:00-04:00,2732.0,2739.0,2721.5,7.0,1,5.5,7.0,fixed_contracts,2012-08-15 12:01:00-04:00,2739.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_manufacturing_orders_state,2012-08-16,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-16,2012-07-01,2012-07-02,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-16 10:30:00-04:00,2012-08-16 10:30:00-04:00,total_orders_change_3m_rank_120m,0.21666666666666667,0.6,0.45,-0.001980486507143886,0.022580645161290214,-0.04309046339230338,-0.027717789660617553,0.0025,1.5,15:55:00,2012-08-16 10:30:00-04:00,2747.0,2754.0,2736.5,7.0,1,0.0,7.0,fixed_contracts,2012-08-16 10:40:00-04:00,2754.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_manufacturing_orders_state,2012-08-17,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-17,2012-07-01,2012-07-03,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,total_orders_change_3m_rank_120m,0.21666666666666667,0.6,0.45,-0.001980486507143886,0.022580645161290214,-0.04309046339230338,-0.027717789660617553,0.0025,1.5,15:55:00,2012-08-17 10:30:00-04:00,2769.5,2776.5,2759.0,7.0,1,2.5,7.25,fixed_contracts,2012-08-17 11:59:00-04:00,2776.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_manufacturing_orders_state,2012-08-20,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-20,2012-07-01,2012-07-06,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-20 10:30:00-04:00,2012-08-20 10:30:00-04:00,total_orders_change_3m_rank_120m,0.21666666666666667,0.6,0.45,-0.001980486507143886,0.022580645161290214,-0.04309046339230338,-0.027717789660617553,0.0025,1.5,15:55:00,2012-08-20 10:30:00-04:00,2772.25,2779.25,2761.75,7.0,1,3.25,7.0,fixed_contracts,2012-08-20 11:51:00-04:00,2779.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_manufacturing_orders_state,2012-08-21,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-21,2012-07-01,2012-07-07,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,total_orders_change_3m_rank_120m,0.21666666666666667,0.6,0.45,-0.001980486507143886,0.022580645161290214,-0.04309046339230338,-0.027717789660617553,0.0025,1.5,15:55:00,2012-08-21 10:30:00-04:00,2801.0,2808.25,2790.125,7.25,1,12.0,1.5,fixed_contracts,2012-08-21 10:58:00-04:00,2790.375,target,212.5,207.5,1.4655172413793103,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_manufacturing_orders_state,2012-08-22,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-22,2012-07-01,2012-07-08,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-22 10:30:00-04:00,2012-08-22 10:30:00-04:00,total_orders_change_3m_rank_120m,0.21666666666666667,0.6,0.45,-0.001980486507143886,0.022580645161290214,-0.04309046339230338,-0.027717789660617553,0.0025,1.5,15:55:00,2012-08-22 10:30:00-04:00,2774.25,2781.25,2763.75,7.0,1,10.0,7.0,fixed_contracts,2012-08-22 14:05:00-04:00,2781.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_manufacturing_orders_state,2012-08-23,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-23,2012-07-01,2012-07-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-23 10:30:00-04:00,2012-08-23 10:30:00-04:00,total_orders_change_3m_rank_120m,0.21666666666666667,0.6,0.45,-0.001980486507143886,0.022580645161290214,-0.04309046339230338,-0.027717789660617553,0.0025,1.5,15:55:00,2012-08-23 10:30:00-04:00,2762.5,2769.5,2752.0,7.0,1,1.0,7.25,fixed_contracts,2012-08-23 10:45:00-04:00,2769.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_manufacturing_orders_state,2012-08-24,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-24,2012-07-01,2012-07-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-24 10:30:00-04:00,2012-08-24 10:30:00-04:00,total_orders_change_3m_rank_120m,0.21666666666666667,0.6,0.45,-0.001980486507143886,0.022580645161290214,-0.04309046339230338,-0.027717789660617553,0.0025,1.5,15:55:00,2012-08-24 10:30:00-04:00,2759.5,2766.5,2749.0,7.0,1,0.5,7.75,fixed_contracts,2012-08-24 10:38:00-04:00,2766.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_manufacturing_orders_state,2012-08-27,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-27,2012-07-01,2012-07-13,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-27 10:30:00-04:00,2012-08-27 10:30:00-04:00,total_orders_change_3m_rank_120m,0.21666666666666667,0.6,0.45,-0.001980486507143886,0.022580645161290214,-0.04309046339230338,-0.027717789660617553,0.0025,1.5,15:55:00,2012-08-27 10:30:00-04:00,2784.25,2791.25,2773.75,7.0,1,5.5,7.0,fixed_contracts,2012-08-27 11:19:00-04:00,2791.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_manufacturing_orders_state,2012-08-28,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-28,2012-07-01,2012-07-14,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-28 10:30:00-04:00,2012-08-28 10:30:00-04:00,total_orders_change_3m_rank_120m,0.21666666666666667,0.6,0.45,-0.001980486507143886,0.022580645161290214,-0.04309046339230338,-0.027717789660617553,0.0025,1.5,15:55:00,2012-08-28 10:30:00-04:00,2784.75,2791.75,2774.25,7.0,1,9.25,5.75,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,15.0,10.0,0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_manufacturing_orders_state,2012-08-29,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-29,2012-07-01,2012-07-15,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-29 10:30:00-04:00,2012-08-29 10:30:00-04:00,total_orders_change_3m_rank_120m,0.21666666666666667,0.6,0.45,-0.001980486507143886,0.022580645161290214,-0.04309046339230338,-0.027717789660617553,0.0025,1.5,15:55:00,2012-08-29 10:30:00-04:00,2783.0,2790.0,2772.5,7.0,1,10.75,1.0,fixed_contracts,2012-08-29 10:55:00-04:00,2772.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,nq_manufacturing_orders_state,2012-08-30,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-30,2012-07-01,2012-07-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,total_orders_change_3m_rank_120m,0.21666666666666667,0.6,0.45,-0.001980486507143886,0.022580645161290214,-0.04309046339230338,-0.027717789660617553,0.0025,1.5,15:55:00,2012-08-30 10:30:00-04:00,2757.5,2764.5,2747.0,7.0,1,7.25,5.75,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,55.0,50.0,0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,nq_manufacturing_orders_state,2012-08-31,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-08-31,2012-07-01,2012-07-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-08-31 10:30:00-04:00,2012-08-31 10:30:00-04:00,total_orders_change_3m_rank_120m,0.21666666666666667,0.6,0.45,-0.001980486507143886,0.022580645161290214,-0.04309046339230338,-0.027717789660617553,0.0025,1.5,15:55:00,2012-08-31 10:30:00-04:00,2764.5,2771.5,2754.0,7.0,1,3.75,7.25,fixed_contracts,2012-08-31 10:45:00-04:00,2771.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_manufacturing_orders_state,2012-09-04,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-09-04,2012-07-01,2012-07-21,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,total_orders_change_3m_rank_120m,0.21666666666666667,0.6,0.45,-0.001980486507143886,0.022580645161290214,-0.04309046339230338,-0.027717789660617553,0.0025,1.5,15:55:00,2012-09-04 10:30:00-04:00,2756.0,2763.0,2745.5,7.0,1,10.75,0.5,fixed_contracts,2012-09-04 10:56:00-04:00,2745.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_manufacturing_orders_state,2012-09-05,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-09-05,2012-07-01,2012-07-22,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-09-05 10:30:00-04:00,2012-09-05 10:30:00-04:00,total_orders_change_3m_rank_120m,0.21666666666666667,0.6,0.45,-0.001980486507143886,0.022580645161290214,-0.04309046339230338,-0.027717789660617553,0.0025,1.5,15:55:00,2012-09-05 10:30:00-04:00,2778.25,2785.25,2767.75,7.0,1,12.25,2.5,fixed_contracts,2012-09-05 10:59:00-04:00,2768.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_manufacturing_orders_state,2012-09-06,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-09-06,2012-07-01,2012-07-23,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-09-06 10:30:00-04:00,2012-09-06 10:30:00-04:00,total_orders_change_3m_rank_120m,0.21666666666666667,0.6,0.45,-0.001980486507143886,0.022580645161290214,-0.04309046339230338,-0.027717789660617553,0.0025,1.5,15:55:00,2012-09-06 10:30:00-04:00,2811.25,2818.5,2800.375,7.25,1,0.75,8.25,fixed_contracts,2012-09-06 11:00:00-04:00,2818.75,stop,-150.0,-155.0,-1.0344827586206897,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_manufacturing_orders_state,2012-09-07,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-09-07,2012-07-01,2012-07-24,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-09-07 10:30:00-04:00,2012-09-07 10:30:00-04:00,total_orders_change_3m_rank_120m,0.21666666666666667,0.6,0.45,-0.001980486507143886,0.022580645161290214,-0.04309046339230338,-0.027717789660617553,0.0025,1.5,15:55:00,2012-09-07 10:30:00-04:00,2823.25,2830.5,2812.375,7.25,1,3.5,3.5,fixed_contracts,2012-09-07 15:55:00-04:00,2824.25,eod_flatten,-20.0,-25.0,-0.13793103448275862,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
